source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-04-22 13:48:17.716016,0.023672,-0.177172,5.99938,0.225276,31.956,31.977,32.006,32.032,32.062,32.101,32.13,32.169,32.211,32.252,32.287,32.322,32.367,32.408,32.449,32.486,32.508,32.54,32.59,32.642,32.68,32.69,32.716,32.746,32.795,32.839,32.868,32.885,32.917,32.953,32.982,33.004,33.032,33.051,33.062,33.084,33.095,33.106,33.127,33.132,33.139,33.15,33.168,33.175,33.18,33.201,33.214,33.214,33.217,33.226,33.23,33.235,33.241,33.239,33.235,33.229,33.227,33.222,33.222,33.22,33.207,33.203,33.208,33.205,33.197,33.194,33.186,33.171,33.174,33.17,33.155,33.145,33.134,33.136,33.115,33.102,33.098,33.095,33.09,33.082,33.079,33.076,33.068,33.064,33.064,33.063,33.064,33.054,33.034,33.042,33.03,33.015,33.008,33.0,32.997,32.985,32.983,32.988,32.986,32.967,32.963,32.97,32.964,32.962,32.955,32.934,32.931,32.923,32.918,32.912,32.908,32.905,32.899,32.9,32.898,32.892,32.896,32.911,32.906,32.902,32.897,32.898,32.911,32.895,32.894,32.883,32.87,32.892,32.918,32.9,32.881,32.885,32.895,32.909,32.924,32.913,32.902,32.909,32.914,32.93,32.929,32.92,32.925,32.931,32.944,32.949,32.94,32.941,32.95,32.959,32.96,32.953,32.965,32.966,32.978,32.985,32.954,32.958,32.978,32.99,32.991,32.994,32.978,32.972,32.994,33.032,33.024,33.002,32.994,33.015,33.034,33.032,33.052,33.044,33.043,33.075,33.086,33.105,33.11,33.1,33.101,33.113,33.135,33.142,33.147,33.159,33.142,33.149,33.176,33.186,33.196,33.202,33.197,33.206,33.2,33.225,33.257,33.233,33.23,33.252,33.283,33.267,33.274,33.283,33.292,33.31,33.301,33.328,33.345,33.345,33.359,33.355,33.347,33.353,33.371,33.401,33.408,33.404,33.404,33.394,33.435,33.487,33.482,33.464,33.453,33.476,33.526,33.522,33.51,33.475,33.473,33.503,33.518,33.506,33.484,33.485,33.461,33.49,33.521,33.507,33.495,33.494,33.492,33.498,33.489,33.461,33.433,33.442,33.456,33.423,33.387,33.395,33.397,33.404,33.38,33.368,33.372,33.355,33.368,33.38,33.356,33.336,33.307,33.304,33.313,33.296,33.252,33.222,33.215,33.207,33.208,33.204,33.175,33.153,33.157,33.17,33.155,33.133,33.115,33.108,33.085,33.077,33.059,33.041,33.023,32.996,32.984,32.974,32.961,32.94,32.91,32.911,32.908,32.883,32.88,32.859,32.853,32.851,32.844,32.827,32.808,32.79,32.772,32.764,32.741,32.708,32.68,32.671,32.66,32.65,32.634,32.617,32.598,32.581,32.579,32.558,32.533,32.502,32.481,32.466,32.447,32.415,32.391,32.378,32.383,32.352,32.318,32.322,32.309,32.291,32.295,32.296,32.283,32.28,32.286,32.293,32.293,32.277,32.262,32.262,32.257,32.261,32.244,32.225,32.237,32.236,32.234,32.241,32.251,32.258,32.261,32.256,32.255,32.254,32.274,32.284,32.253,32.242,32.244,32.245,32.247,32.22,32.207,32.201,32.2,32.202,32.204,32.195,32.182,32.185,32.187,32.208,32.211,32.181,32.166,32.165,32.164,32.135,32.117,32.123,32.128,32.125,32.116,32.103,32.105,32.126,32.136,32.139,32.128,32.12,32.141,32.144,32.155,32.147,32.127,32.152,32.177,32.2,32.202,32.2,32.196,32.209,32.236,32.251,32.26,32.266,32.295,32.293,32.299,32.318,32.325,32.337,32.34,32.344,32.352,32.367,32.385,32.405,32.411,32.419,32.44,32.444,32.465,32.476,32.453,32.461,32.465,32.475,32.477,32.474,32.475,32.475,32.48,32.479,32.477,32.484,32.512,32.512,32.496,32.501,32.502,32.534,32.542,32.549,32.537,32.517,32.516,32.528,32.535,32.526,32.519,32.523,32.561,32.583,32.574,32.573,32.579,32.583,32.602,32.62,32.624,32.614,32.625,32.626,32.625,32.618,32.628,32.645,32.654,32.662,32.656,32.663,32.665,32.682,32.71,32.719,32.738,32.746,32.758,32.769,32.772,32.761,32.754,32.762,32.77,32.775,32.787,32.776,32.774,32.789,32.81,32.819,32.815,32.827,32.84,32.838,32.839,32.847,32.848,32.847,32.836,32.826,32.833,32.842,32.845,32.831,32.829,32.833,32.845,32.858,32.861,32.854,32.857,32.868,32.889,32.896,32.894,32.88,32.883,32.887,32.885,32.904,32.888,32.882,32.891,32.903,32.903,32.904,32.9,32.922,32.944,32.955,32.945,32.947,32.959,32.974,32.97,32.962,32.956,32.963,32.974,32.971,32.964,32.929,32.918,32.944,32.951,32.934,32.922,32.914,32.913,32.935,32.943,32.934,32.919,32.91,32.917,32.918,32.906,32.892,32.875,32.876,32.869,32.862,32.855,32.867,32.872,32.862,32.847,32.851,32.871,32.866,32.866,32.851,32.839,32.853,32.865,32.88,32.875,32.863,32.859,32.87,32.874,32.869,32.865,32.863,32.876,32.893,32.887,32.881,32.881,32.89,32.894,32.895,32.896,32.895,32.901,32.905,32.9,32.877,32.883,32.9,32.908,32.908,32.896,32.89,32.879,32.908,32.936,32.926,32.915,32.913,32.929,32.954,32.963,32.941,32.922,32.944,32.955,32.952,32.958,32.955,32.944,32.946,32.973,32.994,33.005,33.006,33.022,33.014,33.016,33.029,33.022,33.021,33.025,33.024,33.001,32.997,33.023,33.017,33.012,33.015,33.013,33.012,33.014,33.009,33.001,33.002,32.999,32.985,32.987,32.997,32.972,32.934,32.918,32.908,32.896,32.88,32.89,32.872,32.857,32.851,32.844,32.843,32.844,32.842,32.817,32.788,32.793,32.795,32.771,32.728,32.706,32.704,32.701,32.678,32.655,32.649,32.625,32.602,32.589,32.61,32.597,32.558,32.545,32.548,32.539,32.517,32.517,32.515,32.512,32.506,32.498,32.49,32.484,32.484,32.48,32.468,32.462,32.462,32.478
-44,2025-04-22 13:48:20.066208,0.0029950000000000003,-0.17871,5.99938,0.225276,31.95,31.971,32.0,32.026,32.056,32.095,32.124,32.164,32.206,32.247,32.282,32.317,32.363,32.403,32.444,32.482,32.503,32.535,32.585,32.637,32.675,32.686,32.711,32.741,32.79,32.834,32.864,32.881,32.912,32.949,32.978,33.0,33.028,33.047,33.058,33.08,33.091,33.102,33.123,33.128,33.136,33.146,33.164,33.171,33.176,33.197,33.21,33.21,33.213,33.222,33.226,33.231,33.237,33.235,33.231,33.225,33.223,33.218,33.218,33.216,33.203,33.199,33.204,33.201,33.193,33.19,33.182,33.167,33.17,33.167,33.152,33.142,33.13,33.132,33.112,33.098,33.095,33.092,33.087,33.079,33.076,33.073,33.065,33.061,33.061,33.06,33.061,33.051,33.031,33.039,33.027,33.013,33.006,32.997,32.995,32.982,32.981,32.985,32.983,32.964,32.96,32.967,32.961,32.959,32.952,32.931,32.928,32.92,32.915,32.909,32.904,32.902,32.896,32.897,32.895,32.889,32.892,32.908,32.902,32.898,32.894,32.895,32.908,32.891,32.891,32.88,32.867,32.889,32.915,32.897,32.877,32.882,32.892,32.906,32.921,32.91,32.899,32.906,32.91,32.926,32.925,32.917,32.921,32.928,32.94,32.946,32.937,32.937,32.947,32.955,32.956,32.949,32.961,32.962,32.974,32.981,32.951,32.954,32.974,32.986,32.987,32.99,32.975,32.968,32.99,33.028,33.02,32.999,32.991,33.012,33.03,33.028,33.049,33.04,33.039,33.072,33.083,33.102,33.106,33.097,33.098,33.109,33.131,33.138,33.143,33.156,33.138,33.145,33.173,33.183,33.193,33.199,33.193,33.203,33.197,33.222,33.254,33.229,33.226,33.249,33.28,33.263,33.271,33.28,33.288,33.306,33.297,33.325,33.342,33.341,33.355,33.351,33.343,33.349,33.368,33.397,33.405,33.4,33.401,33.39,33.431,33.484,33.478,33.461,33.449,33.472,33.522,33.518,33.506,33.472,33.47,33.499,33.515,33.503,33.48,33.482,33.458,33.486,33.518,33.504,33.492,33.491,33.488,33.495,33.486,33.458,33.43,33.439,33.453,33.42,33.384,33.392,33.394,33.401,33.377,33.365,33.37,33.352,33.365,33.378,33.353,33.333,33.304,33.301,33.31,33.293,33.249,33.219,33.212,33.204,33.205,33.201,33.172,33.149,33.154,33.167,33.152,33.13,33.112,33.105,33.082,33.075,33.056,33.038,33.02,32.993,32.981,32.971,32.958,32.937,32.908,32.908,32.905,32.88,32.877,32.857,32.85,32.849,32.842,32.825,32.806,32.788,32.77,32.762,32.739,32.706,32.678,32.669,32.657,32.648,32.632,32.615,32.596,32.579,32.577,32.556,32.531,32.5,32.479,32.465,32.445,32.413,32.389,32.376,32.381,32.35,32.316,32.32,32.307,32.289,32.293,32.294,32.281,32.278,32.284,32.291,32.291,32.275,32.261,32.26,32.255,32.26,32.242,32.224,32.235,32.234,32.232,32.239,32.25,32.257,32.26,32.255,32.254,32.253,32.272,32.283,32.251,32.24,32.242,32.243,32.246,32.219,32.206,32.2,32.199,32.201,32.203,32.194,32.181,32.184,32.186,32.207,32.21,32.18,32.165,32.164,32.163,32.134,32.116,32.122,32.127,32.124,32.115,32.102,32.103,32.125,32.135,32.138,32.127,32.119,32.14,32.143,32.154,32.146,32.126,32.151,32.176,32.199,32.201,32.199,32.195,32.208,32.235,32.25,32.258,32.265,32.294,32.292,32.298,32.317,32.324,32.336,32.339,32.343,32.351,32.366,32.384,32.403,32.409,32.417,32.439,32.443,32.464,32.475,32.452,32.46,32.464,32.474,32.475,32.473,32.474,32.474,32.479,32.478,32.476,32.482,32.51,32.51,32.495,32.499,32.501,32.532,32.541,32.547,32.536,32.516,32.514,32.527,32.534,32.525,32.518,32.522,32.56,32.582,32.572,32.572,32.578,32.582,32.601,32.619,32.623,32.613,32.624,32.625,32.624,32.617,32.627,32.645,32.653,32.662,32.656,32.663,32.664,32.681,32.709,32.719,32.738,32.745,32.757,32.768,32.771,32.76,32.753,32.761,32.769,32.774,32.786,32.774,32.772,32.788,32.809,32.818,32.814,32.826,32.838,32.837,32.838,32.846,32.847,32.846,32.835,32.825,32.831,32.841,32.844,32.83,32.828,32.832,32.844,32.856,32.86,32.853,32.856,32.867,32.888,32.895,32.893,32.879,32.882,32.886,32.884,32.902,32.887,32.881,32.89,32.902,32.901,32.902,32.899,32.921,32.943,32.954,32.944,32.946,32.958,32.973,32.969,32.96,32.955,32.962,32.973,32.97,32.963,32.928,32.917,32.943,32.95,32.933,32.921,32.914,32.912,32.933,32.942,32.933,32.918,32.909,32.916,32.917,32.904,32.891,32.874,32.874,32.868,32.861,32.854,32.865,32.87,32.861,32.846,32.85,32.87,32.865,32.865,32.85,32.837,32.852,32.863,32.878,32.874,32.862,32.857,32.868,32.873,32.867,32.863,32.861,32.874,32.891,32.885,32.88,32.88,32.889,32.893,32.894,32.895,32.894,32.9,32.904,32.899,32.876,32.882,32.899,32.907,32.907,32.895,32.889,32.879,32.907,32.935,32.925,32.914,32.912,32.928,32.954,32.963,32.941,32.922,32.944,32.955,32.952,32.957,32.955,32.944,32.945,32.972,32.994,33.004,33.006,33.021,33.013,33.015,33.028,33.021,33.02,33.024,33.023,33.0,32.996,33.023,33.017,33.011,33.014,33.013,33.011,33.013,33.009,33.0,33.001,32.998,32.985,32.987,32.997,32.971,32.933,32.918,32.908,32.896,32.88,32.89,32.873,32.858,32.852,32.845,32.843,32.844,32.842,32.817,32.789,32.794,32.796,32.772,32.729,32.707,32.706,32.702,32.679,32.656,32.649,32.626,32.602,32.589,32.61,32.597,32.558,32.544,32.548,32.538,32.516,32.516,32.514,32.511,32.505,32.497,32.488,32.482,32.482,32.479,32.466,32.46,32.46,32.476
