source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-05-29 15:52:51.748078,-0.008253,-0.113709,6.0541,0.230742,32.774,32.812,32.839,32.879,32.918,32.96,32.996,33.056,33.106,33.146,33.187,33.24,33.304,33.36,33.406,33.447,33.465,33.508,33.565,33.616,33.638,33.661,33.679,33.697,33.744,33.778,33.794,33.818,33.845,33.863,33.88,33.906,33.915,33.93,33.943,33.956,33.948,33.959,33.96,33.959,33.959,33.943,33.938,33.934,33.944,33.955,33.942,33.927,33.921,33.915,33.911,33.917,33.909,33.882,33.863,33.847,33.829,33.814,33.801,33.778,33.758,33.75,33.735,33.72,33.708,33.694,33.664,33.656,33.645,33.625,33.615,33.583,33.564,33.534,33.498,33.486,33.468,33.453,33.435,33.411,33.393,33.38,33.365,33.351,33.345,33.344,33.324,33.3,33.289,33.272,33.257,33.239,33.211,33.198,33.188,33.179,33.165,33.159,33.135,33.108,33.111,33.108,33.102,33.098,33.068,33.057,33.028,33.009,33.003,32.984,32.968,32.954,32.946,32.932,32.918,32.912,32.907,32.898,32.89,32.866,32.857,32.873,32.85,32.821,32.799,32.784,32.784,32.791,32.784,32.754,32.726,32.723,32.732,32.735,32.709,32.697,32.689,32.679,32.696,32.683,32.665,32.66,32.659,32.661,32.661,32.656,32.649,32.65,32.655,32.652,32.633,32.636,32.635,32.642,32.648,32.622,32.611,32.617,32.639,32.651,32.634,32.617,32.62,32.635,32.664,32.682,32.672,32.64,32.661,32.684,32.683,32.69,32.676,32.685,32.698,32.715,32.726,32.733,32.729,32.73,32.74,32.761,32.773,32.776,32.788,32.784,32.786,32.798,32.814,32.842,32.837,32.837,32.85,32.843,32.846,32.862,32.869,32.861,32.852,32.89,32.907,32.911,32.885,32.904,32.927,32.927,32.938,32.95,32.964,32.965,32.954,32.948,32.947,32.959,32.972,32.968,32.966,32.971,32.961,32.978,33.0,33.009,33.003,32.987,33.02,33.044,33.047,33.043,33.004,32.997,33.017,33.029,33.013,32.987,32.988,32.982,32.999,32.998,33.008,33.013,33.013,33.026,33.028,33.017,33.013,33.002,32.995,32.993,32.985,32.969,32.971,32.975,32.984,32.957,32.955,32.949,32.972,32.993,32.98,32.977,32.989,32.982,32.99,32.981,32.975,32.951,32.938,32.924,32.922,32.925,32.906,32.895,32.893,32.901,32.913,32.909,32.901,32.889,32.881,32.875,32.879,32.852,32.836,32.829,32.835,32.812,32.796,32.792,32.773,32.763,32.761,32.747,32.75,32.734,32.715,32.724,32.727,32.717,32.694,32.686,32.675,32.672,32.665,32.644,32.605,32.573,32.578,32.593,32.57,32.538,32.54,32.535,32.535,32.528,32.523,32.506,32.488,32.461,32.447,32.442,32.411,32.369,32.362,32.359,32.342,32.331,32.314,32.3,32.298,32.291,32.283,32.273,32.278,32.299,32.309,32.303,32.288,32.289,32.29,32.285,32.289,32.275,32.262,32.24,32.235,32.261,32.286,32.279,32.27,32.286,32.299,32.307,32.33,32.329,32.311,32.316,32.322,32.327,32.358,32.354,32.319,32.303,32.32,32.354,32.357,32.334,32.314,32.327,32.353,32.362,32.369,32.369,32.377,32.368,32.345,32.351,32.337,32.309,32.307,32.319,32.321,32.307,32.306,32.318,32.321,32.334,32.327,32.308,32.325,32.343,32.328,32.322,32.3,32.292,32.303,32.333,32.347,32.338,32.332,32.322,32.325,32.334,32.356,32.368,32.351,32.358,32.368,32.37,32.38,32.384,32.368,32.347,32.361,32.387,32.395,32.393,32.382,32.371,32.404,32.439,32.436,32.435,32.42,32.429,32.435,32.438,32.446,32.425,32.434,32.453,32.462,32.455,32.456,32.472,32.493,32.51,32.523,32.521,32.522,32.546,32.579,32.579,32.577,32.58,32.603,32.622,32.635,32.633,32.624,32.632,32.658,32.697,32.717,32.722,32.724,32.737,32.783,32.791,32.796,32.814,32.827,32.839,32.845,32.861,32.872,32.876,32.885,32.906,32.924,32.941,32.959,32.966,32.971,32.979,33.008,33.027,33.036,33.05,33.053,33.061,33.074,33.068,33.073,33.072,33.083,33.081,33.092,33.096,33.106,33.12,33.13,33.145,33.145,33.163,33.175,33.181,33.182,33.179,33.182,33.175,33.179,33.193,33.19,33.181,33.186,33.193,33.204,33.221,33.22,33.212,33.225,33.235,33.259,33.256,33.252,33.256,33.263,33.279,33.28,33.277,33.258,33.266,33.271,33.28,33.292,33.283,33.282,33.285,33.308,33.317,33.32,33.338,33.338,33.347,33.359,33.37,33.373,33.376,33.383,33.386,33.373,33.359,33.378,33.385,33.375,33.361,33.342,33.353,33.36,33.368,33.362,33.345,33.337,33.346,33.364,33.366,33.362,33.348,33.335,33.339,33.328,33.336,33.331,33.325,33.315,33.311,33.325,33.338,33.341,33.356,33.36,33.333,33.342,33.375,33.387,33.38,33.36,33.374,33.397,33.421,33.437,33.427,33.403,33.409,33.434,33.441,33.435,33.432,33.411,33.436,33.448,33.445,33.446,33.453,33.46,33.46,33.456,33.446,33.432,33.44,33.452,33.435,33.41,33.422,33.429,33.44,33.421,33.411,33.398,33.413,33.448,33.455,33.439,33.434,33.434,33.45,33.471,33.493,33.464,33.444,33.455,33.454,33.459,33.467,33.491,33.494,33.516,33.547,33.551,33.566,33.575,33.579,33.563,33.566,33.58,33.6,33.589,33.574,33.577,33.562,33.585,33.618,33.607,33.598,33.578,33.585,33.597,33.604,33.599,33.591,33.604,33.611,33.602,33.561,33.563,33.557,33.537,33.535,33.526,33.522,33.525,33.536,33.539,33.522,33.51,33.529,33.545,33.526,33.524,33.514,33.485,33.49,33.498,33.515,33.491,33.463,33.464,33.478,33.475,33.448,33.434,33.442,33.454,33.426,33.416,33.43,33.42,33.414,33.416,33.409,33.403,33.398,33.402,33.396,33.384,33.379,33.38,33.373,33.363,33.369,33.364
-44,2025-05-29 15:52:54.115794,0.011552,0.174313,6.0541,0.233475,32.767,32.805,32.833,32.873,32.912,32.954,32.99,33.05,33.1,33.14,33.181,33.234,33.298,33.355,33.401,33.442,33.459,33.503,33.559,33.61,33.632,33.655,33.673,33.691,33.738,33.772,33.788,33.812,33.839,33.857,33.874,33.9,33.909,33.924,33.937,33.95,33.942,33.953,33.954,33.953,33.953,33.937,33.932,33.928,33.938,33.949,33.936,33.921,33.916,33.909,33.905,33.911,33.903,33.876,33.857,33.842,33.823,33.809,33.795,33.772,33.753,33.744,33.73,33.714,33.703,33.688,33.659,33.65,33.639,33.619,33.609,33.577,33.558,33.528,33.492,33.48,33.463,33.447,33.429,33.406,33.388,33.375,33.36,33.346,33.34,33.339,33.319,33.295,33.284,33.267,33.252,33.234,33.206,33.193,33.183,33.174,33.161,33.154,33.13,33.103,33.106,33.104,33.098,33.094,33.064,33.052,33.024,33.005,32.999,32.98,32.964,32.95,32.942,32.927,32.914,32.907,32.902,32.893,32.886,32.861,32.852,32.869,32.846,32.817,32.795,32.78,32.779,32.787,32.78,32.75,32.722,32.719,32.728,32.731,32.705,32.693,32.685,32.676,32.692,32.679,32.661,32.656,32.655,32.657,32.657,32.652,32.645,32.645,32.651,32.648,32.629,32.632,32.631,32.637,32.644,32.618,32.607,32.613,32.635,32.646,32.63,32.613,32.616,32.631,32.66,32.678,32.668,32.637,32.657,32.681,32.679,32.686,32.673,32.682,32.695,32.712,32.723,32.73,32.726,32.727,32.736,32.757,32.77,32.773,32.785,32.781,32.783,32.795,32.811,32.839,32.834,32.834,32.847,32.84,32.842,32.859,32.866,32.858,32.849,32.886,32.903,32.907,32.881,32.9,32.923,32.923,32.934,32.947,32.961,32.961,32.95,32.944,32.943,32.955,32.968,32.965,32.961,32.967,32.957,32.974,32.995,33.005,32.999,32.983,33.016,33.04,33.043,33.039,33.001,32.993,33.013,33.026,33.009,32.984,32.985,32.978,32.995,32.995,33.005,33.01,33.009,33.023,33.025,33.014,33.01,32.999,32.992,32.99,32.982,32.967,32.968,32.972,32.981,32.955,32.952,32.946,32.969,32.99,32.977,32.974,32.986,32.979,32.988,32.978,32.972,32.948,32.935,32.921,32.919,32.922,32.903,32.892,32.891,32.899,32.91,32.906,32.898,32.886,32.878,32.872,32.876,32.849,32.834,32.826,32.832,32.809,32.793,32.789,32.77,32.76,32.758,32.744,32.747,32.73,32.712,32.721,32.724,32.714,32.691,32.683,32.673,32.669,32.662,32.642,32.602,32.57,32.575,32.591,32.567,32.535,32.537,32.532,32.532,32.525,32.52,32.503,32.486,32.458,32.444,32.439,32.408,32.366,32.359,32.356,32.339,32.328,32.311,32.297,32.295,32.288,32.28,32.27,32.275,32.296,32.307,32.301,32.286,32.287,32.288,32.283,32.286,32.273,32.259,32.237,32.233,32.259,32.283,32.277,32.268,32.284,32.297,32.305,32.328,32.327,32.309,32.314,32.32,32.325,32.356,32.352,32.317,32.301,32.318,32.352,32.356,32.333,32.313,32.325,32.351,32.36,32.368,32.367,32.376,32.367,32.343,32.349,32.336,32.307,32.305,32.317,32.319,32.305,32.304,32.317,32.319,32.332,32.325,32.306,32.323,32.341,32.326,32.32,32.299,32.291,32.301,32.331,32.345,32.336,32.33,32.321,32.323,32.332,32.354,32.366,32.349,32.357,32.366,32.369,32.378,32.382,32.366,32.345,32.359,32.386,32.394,32.391,32.38,32.37,32.403,32.438,32.434,32.433,32.419,32.427,32.433,32.436,32.444,32.424,32.432,32.451,32.46,32.453,32.454,32.471,32.491,32.508,32.521,32.519,32.52,32.544,32.576,32.577,32.575,32.579,32.601,32.62,32.632,32.631,32.622,32.63,32.656,32.694,32.715,32.719,32.722,32.735,32.781,32.789,32.794,32.812,32.825,32.837,32.843,32.859,32.87,32.874,32.883,32.904,32.922,32.939,32.957,32.963,32.969,32.977,33.006,33.025,33.034,33.048,33.052,33.06,33.072,33.066,33.072,33.071,33.081,33.079,33.089,33.094,33.103,33.117,33.128,33.143,33.143,33.16,33.172,33.178,33.179,33.176,33.179,33.172,33.177,33.19,33.187,33.178,33.183,33.19,33.2,33.217,33.216,33.208,33.222,33.231,33.256,33.252,33.249,33.252,33.259,33.276,33.276,33.273,33.254,33.262,33.267,33.276,33.288,33.279,33.279,33.281,33.305,33.314,33.317,33.335,33.336,33.345,33.357,33.368,33.371,33.374,33.381,33.384,33.371,33.357,33.377,33.384,33.374,33.36,33.341,33.352,33.36,33.368,33.361,33.345,33.337,33.345,33.363,33.365,33.362,33.347,33.334,33.338,33.328,33.335,33.331,33.324,33.315,33.311,33.325,33.337,33.34,33.355,33.36,33.332,33.342,33.375,33.386,33.379,33.359,33.373,33.396,33.421,33.437,33.427,33.403,33.408,33.434,33.441,33.435,33.432,33.411,33.436,33.448,33.445,33.446,33.453,33.46,33.46,33.456,33.446,33.432,33.44,33.452,33.436,33.41,33.422,33.429,33.44,33.421,33.411,33.398,33.413,33.448,33.455,33.439,33.434,33.433,33.45,33.47,33.492,33.463,33.444,33.455,33.454,33.458,33.466,33.491,33.494,33.515,33.546,33.551,33.566,33.575,33.579,33.562,33.566,33.579,33.599,33.589,33.574,33.576,33.562,33.584,33.617,33.607,33.597,33.578,33.585,33.597,33.604,33.599,33.59,33.604,33.61,33.601,33.561,33.562,33.557,33.536,33.535,33.526,33.522,33.524,33.536,33.539,33.522,33.509,33.528,33.544,33.525,33.523,33.513,33.484,33.489,33.497,33.514,33.49,33.461,33.463,33.477,33.474,33.447,33.433,33.441,33.453,33.425,33.414,33.429,33.418,33.413,33.414,33.408,33.402,33.398,33.402,33.396,33.384,33.38,33.38,33.374,33.364,33.37,33.365
