source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-05-29 16:36:45.642663,0.055319,-0.180428,6.05957,0.233475,31.707,31.746,31.772,31.81,31.85,31.889,31.921,31.982,32.033,32.072,32.108,32.161,32.226,32.283,32.327,32.365,32.381,32.428,32.49,32.538,32.556,32.579,32.599,32.621,32.674,32.709,32.721,32.745,32.78,32.803,32.822,32.853,32.864,32.88,32.9,32.921,32.917,32.934,32.938,32.939,32.945,32.942,32.94,32.936,32.953,32.972,32.961,32.952,32.956,32.952,32.949,32.962,32.961,32.938,32.922,32.91,32.895,32.89,32.882,32.858,32.838,32.838,32.829,32.817,32.809,32.796,32.763,32.761,32.759,32.744,32.732,32.7,32.682,32.658,32.634,32.623,32.602,32.586,32.575,32.557,32.546,32.538,32.519,32.504,32.507,32.516,32.498,32.476,32.466,32.452,32.446,32.438,32.41,32.399,32.395,32.391,32.384,32.387,32.367,32.338,32.347,32.358,32.36,32.357,32.332,32.324,32.306,32.3,32.302,32.281,32.269,32.265,32.269,32.266,32.26,32.252,32.248,32.254,32.263,32.246,32.239,32.257,32.239,32.225,32.22,32.211,32.209,32.219,32.224,32.208,32.194,32.191,32.199,32.207,32.197,32.196,32.193,32.185,32.204,32.197,32.193,32.197,32.196,32.196,32.201,32.208,32.211,32.214,32.213,32.21,32.202,32.216,32.217,32.219,32.222,32.2,32.199,32.211,32.23,32.234,32.217,32.206,32.219,32.236,32.256,32.267,32.26,32.239,32.262,32.283,32.275,32.278,32.27,32.288,32.302,32.314,32.321,32.329,32.332,32.341,32.35,32.364,32.378,32.388,32.407,32.402,32.404,32.415,32.435,32.47,32.469,32.467,32.48,32.478,32.485,32.508,32.519,32.508,32.499,32.546,32.57,32.575,32.551,32.571,32.596,32.602,32.621,32.637,32.649,32.649,32.644,32.646,32.653,32.663,32.675,32.674,32.68,32.69,32.685,32.704,32.724,32.735,32.739,32.733,32.764,32.789,32.795,32.795,32.763,32.762,32.784,32.795,32.782,32.763,32.77,32.765,32.782,32.781,32.796,32.807,32.807,32.819,32.823,32.814,32.815,32.807,32.798,32.791,32.786,32.779,32.781,32.781,32.786,32.759,32.758,32.761,32.784,32.798,32.777,32.779,32.796,32.793,32.798,32.782,32.773,32.753,32.748,32.735,32.73,32.728,32.708,32.704,32.711,32.717,32.723,32.72,32.718,32.71,32.705,32.701,32.704,32.678,32.67,32.667,32.673,32.651,32.64,32.64,32.625,32.617,32.615,32.606,32.616,32.604,32.586,32.598,32.602,32.596,32.582,32.581,32.57,32.568,32.564,32.548,32.518,32.492,32.498,32.509,32.49,32.468,32.476,32.474,32.473,32.467,32.466,32.455,32.443,32.421,32.406,32.399,32.37,32.337,32.336,32.333,32.315,32.306,32.287,32.278,32.285,32.279,32.265,32.253,32.263,32.286,32.299,32.292,32.276,32.274,32.277,32.274,32.277,32.263,32.246,32.223,32.22,32.246,32.263,32.255,32.249,32.265,32.272,32.274,32.293,32.29,32.273,32.277,32.274,32.27,32.296,32.293,32.259,32.239,32.246,32.27,32.27,32.249,32.228,32.234,32.249,32.249,32.254,32.256,32.259,32.243,32.214,32.213,32.195,32.164,32.16,32.167,32.161,32.141,32.135,32.146,32.148,32.156,32.142,32.117,32.131,32.147,32.131,32.12,32.093,32.081,32.091,32.119,32.128,32.116,32.107,32.097,32.098,32.103,32.117,32.126,32.111,32.118,32.124,32.119,32.123,32.128,32.116,32.096,32.1,32.117,32.122,32.121,32.113,32.099,32.12,32.146,32.141,32.141,32.124,32.123,32.12,32.117,32.122,32.102,32.103,32.112,32.113,32.103,32.099,32.108,32.121,32.129,32.136,32.129,32.123,32.136,32.16,32.155,32.147,32.144,32.156,32.165,32.171,32.164,32.15,32.15,32.166,32.195,32.209,32.209,32.206,32.211,32.245,32.247,32.246,32.26,32.268,32.272,32.271,32.28,32.285,32.285,32.291,32.307,32.319,32.329,32.343,32.348,32.351,32.356,32.378,32.393,32.402,32.414,32.417,32.422,32.431,32.424,32.429,32.429,32.438,32.434,32.444,32.45,32.459,32.471,32.482,32.498,32.501,32.518,32.531,32.536,32.538,32.538,32.544,32.538,32.542,32.553,32.552,32.548,32.556,32.561,32.568,32.584,32.586,32.582,32.595,32.601,32.621,32.619,32.618,32.623,32.627,32.635,32.634,32.631,32.613,32.617,32.616,32.618,32.627,32.618,32.613,32.609,32.625,32.631,32.633,32.647,32.642,32.644,32.652,32.662,32.663,32.662,32.662,32.661,32.647,32.637,32.655,32.654,32.64,32.629,32.616,32.63,32.637,32.642,32.634,32.625,32.627,32.639,32.655,32.656,32.657,32.65,32.644,32.649,32.638,32.649,32.651,32.651,32.646,32.646,32.661,32.677,32.685,32.703,32.71,32.687,32.699,32.733,32.746,32.741,32.722,32.739,32.767,32.793,32.807,32.798,32.778,32.787,32.816,32.825,32.821,32.819,32.801,32.829,32.844,32.846,32.848,32.855,32.864,32.869,32.869,32.866,32.856,32.862,32.874,32.864,32.846,32.863,32.871,32.879,32.858,32.853,32.849,32.867,32.897,32.9,32.884,32.885,32.891,32.905,32.918,32.938,32.91,32.893,32.902,32.898,32.894,32.898,32.922,32.923,32.935,32.96,32.961,32.971,32.975,32.973,32.948,32.948,32.961,32.978,32.96,32.937,32.935,32.918,32.941,32.97,32.953,32.937,32.915,32.925,32.937,32.946,32.936,32.925,32.942,32.958,32.955,32.918,32.925,32.925,32.913,32.922,32.925,32.931,32.942,32.964,32.977,32.974,32.98,33.013,33.043,33.034,33.048,33.054,33.045,33.066,33.087,33.118,33.108,33.098,33.115,33.145,33.153,33.137,33.136,33.158,33.181,33.162,33.161,33.185,33.181,33.183,33.192,33.194,33.196,33.198,33.206,33.202,33.194,33.192,33.199,33.197,33.189,33.192,33.186
-44,2025-05-29 16:36:47.954663,-0.660631,-0.174557,6.05957,0.236207,31.701,31.741,31.767,31.805,31.845,31.885,31.916,31.977,32.029,32.068,32.104,32.157,32.222,32.279,32.324,32.362,32.377,32.424,32.486,32.535,32.552,32.575,32.596,32.617,32.671,32.705,32.718,32.742,32.777,32.8,32.819,32.85,32.861,32.877,32.896,32.918,32.914,32.931,32.935,32.935,32.941,32.938,32.937,32.933,32.95,32.969,32.958,32.948,32.953,32.949,32.946,32.959,32.958,32.935,32.919,32.907,32.892,32.886,32.879,32.855,32.834,32.835,32.825,32.814,32.806,32.793,32.76,32.758,32.756,32.742,32.729,32.697,32.679,32.655,32.631,32.62,32.599,32.583,32.572,32.555,32.543,32.535,32.516,32.501,32.504,32.513,32.496,32.473,32.463,32.45,32.443,32.435,32.408,32.396,32.392,32.389,32.381,32.385,32.364,32.335,32.345,32.355,32.358,32.355,32.33,32.322,32.304,32.298,32.3,32.279,32.267,32.263,32.267,32.264,32.258,32.251,32.247,32.252,32.261,32.244,32.238,32.255,32.237,32.223,32.218,32.209,32.207,32.217,32.222,32.206,32.192,32.189,32.197,32.205,32.195,32.194,32.191,32.183,32.202,32.195,32.191,32.195,32.194,32.194,32.199,32.206,32.209,32.212,32.211,32.208,32.201,32.214,32.215,32.217,32.221,32.198,32.197,32.21,32.229,32.233,32.215,32.205,32.217,32.235,32.255,32.265,32.259,32.238,32.261,32.282,32.273,32.277,32.269,32.286,32.301,32.312,32.319,32.327,32.33,32.339,32.348,32.362,32.376,32.386,32.404,32.4,32.402,32.413,32.433,32.468,32.467,32.465,32.478,32.476,32.483,32.506,32.516,32.506,32.497,32.544,32.568,32.573,32.549,32.569,32.594,32.6,32.619,32.635,32.647,32.647,32.642,32.644,32.65,32.661,32.673,32.672,32.678,32.688,32.683,32.702,32.722,32.733,32.737,32.73,32.762,32.787,32.793,32.793,32.761,32.76,32.783,32.793,32.78,32.761,32.768,32.763,32.781,32.779,32.794,32.805,32.806,32.817,32.821,32.812,32.813,32.805,32.796,32.789,32.784,32.777,32.779,32.779,32.784,32.757,32.756,32.759,32.782,32.796,32.776,32.777,32.794,32.791,32.796,32.78,32.771,32.752,32.746,32.733,32.728,32.727,32.706,32.702,32.709,32.716,32.721,32.719,32.717,32.708,32.703,32.699,32.702,32.677,32.669,32.666,32.672,32.65,32.638,32.639,32.624,32.615,32.614,32.605,32.615,32.603,32.585,32.597,32.601,32.595,32.581,32.58,32.568,32.566,32.562,32.547,32.517,32.491,32.497,32.508,32.488,32.467,32.474,32.472,32.472,32.466,32.464,32.454,32.441,32.419,32.405,32.398,32.369,32.336,32.335,32.332,32.314,32.305,32.286,32.277,32.283,32.277,32.263,32.252,32.262,32.285,32.298,32.291,32.275,32.273,32.276,32.273,32.276,32.262,32.244,32.221,32.219,32.245,32.262,32.254,32.248,32.263,32.271,32.273,32.291,32.289,32.271,32.276,32.273,32.269,32.295,32.292,32.258,32.238,32.245,32.269,32.269,32.248,32.228,32.234,32.249,32.248,32.254,32.255,32.258,32.243,32.213,32.212,32.194,32.163,32.16,32.167,32.16,32.14,32.134,32.145,32.147,32.156,32.141,32.117,32.13,32.146,32.13,32.119,32.092,32.081,32.091,32.118,32.127,32.115,32.107,32.096,32.097,32.102,32.116,32.126,32.111,32.117,32.124,32.119,32.123,32.127,32.115,32.096,32.1,32.117,32.122,32.121,32.113,32.099,32.119,32.146,32.141,32.141,32.124,32.123,32.12,32.116,32.122,32.102,32.103,32.112,32.113,32.103,32.099,32.109,32.121,32.129,32.136,32.129,32.123,32.137,32.161,32.156,32.148,32.144,32.156,32.166,32.171,32.164,32.15,32.15,32.167,32.196,32.209,32.21,32.206,32.211,32.245,32.248,32.246,32.26,32.269,32.272,32.272,32.28,32.285,32.285,32.291,32.307,32.318,32.329,32.343,32.348,32.35,32.355,32.378,32.393,32.401,32.413,32.417,32.422,32.431,32.424,32.429,32.429,32.438,32.434,32.444,32.449,32.459,32.471,32.482,32.497,32.501,32.518,32.531,32.536,32.538,32.538,32.544,32.538,32.541,32.552,32.552,32.548,32.555,32.56,32.567,32.583,32.585,32.581,32.594,32.599,32.62,32.617,32.616,32.621,32.625,32.633,32.632,32.629,32.611,32.615,32.614,32.616,32.625,32.615,32.611,32.607,32.623,32.629,32.631,32.646,32.641,32.642,32.65,32.66,32.661,32.66,32.66,32.659,32.645,32.635,32.652,32.652,32.638,32.627,32.614,32.628,32.635,32.64,32.633,32.623,32.625,32.636,32.652,32.654,32.654,32.648,32.641,32.647,32.636,32.646,32.649,32.648,32.643,32.643,32.658,32.674,32.682,32.7,32.707,32.684,32.696,32.73,32.743,32.738,32.719,32.736,32.764,32.79,32.804,32.795,32.775,32.784,32.813,32.823,32.818,32.817,32.799,32.827,32.842,32.844,32.847,32.854,32.863,32.868,32.868,32.865,32.855,32.861,32.873,32.863,32.846,32.863,32.871,32.879,32.858,32.853,32.85,32.868,32.898,32.902,32.886,32.887,32.893,32.907,32.921,32.941,32.913,32.896,32.905,32.901,32.898,32.901,32.926,32.926,32.94,32.964,32.966,32.977,32.98,32.978,32.953,32.953,32.965,32.983,32.965,32.942,32.94,32.923,32.946,32.975,32.958,32.942,32.92,32.93,32.942,32.951,32.94,32.93,32.946,32.963,32.96,32.923,32.929,32.929,32.917,32.926,32.929,32.936,32.947,32.969,32.982,32.979,32.985,33.018,33.047,33.039,33.053,33.058,33.05,33.071,33.092,33.123,33.113,33.103,33.119,33.15,33.158,33.142,33.141,33.163,33.186,33.167,33.165,33.189,33.186,33.187,33.196,33.199,33.2,33.202,33.211,33.206,33.198,33.196,33.203,33.201,33.192,33.195,33.189
