source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-06-16 15:27:57.766657,-0.07755000000000001,-0.161931,6.07051,0.228009,30.493,30.529,30.554,30.592,30.628,30.667,30.702,30.759,30.806,30.842,30.88,30.93,30.991,31.043,31.084,31.121,31.136,31.177,31.23,31.276,31.295,31.315,31.33,31.346,31.39,31.421,31.435,31.459,31.483,31.5,31.515,31.541,31.548,31.563,31.576,31.588,31.58,31.591,31.594,31.594,31.596,31.583,31.582,31.582,31.596,31.611,31.602,31.592,31.591,31.59,31.592,31.603,31.599,31.577,31.564,31.554,31.541,31.532,31.526,31.51,31.496,31.493,31.485,31.477,31.473,31.465,31.441,31.439,31.434,31.42,31.415,31.387,31.371,31.345,31.316,31.31,31.296,31.283,31.269,31.249,31.236,31.225,31.213,31.202,31.198,31.199,31.18,31.157,31.148,31.131,31.118,31.102,31.075,31.062,31.052,31.045,31.032,31.024,31.001,30.974,30.977,30.975,30.968,30.962,30.93,30.92,30.893,30.875,30.869,30.85,30.835,30.822,30.815,30.802,30.793,30.789,30.785,30.778,30.772,30.751,30.743,30.761,30.74,30.713,30.694,30.686,30.69,30.699,30.693,30.668,30.646,30.648,30.662,30.668,30.646,30.637,30.632,30.628,30.648,30.636,30.621,30.62,30.624,30.628,30.629,30.625,30.62,30.625,30.634,30.633,30.615,30.62,30.622,30.631,30.639,30.616,30.607,30.615,30.638,30.653,30.638,30.621,30.626,30.644,30.678,30.697,30.689,30.659,30.681,30.707,30.71,30.721,30.707,30.719,30.737,30.759,30.772,30.78,30.779,30.783,30.8,30.826,30.842,30.844,30.858,30.859,30.868,30.885,30.902,30.933,30.934,30.938,30.956,30.953,30.957,30.974,30.989,30.993,30.99,31.028,31.047,31.058,31.038,31.063,31.093,31.097,31.111,31.13,31.152,31.158,31.152,31.151,31.159,31.181,31.204,31.207,31.212,31.227,31.229,31.254,31.285,31.304,31.31,31.304,31.347,31.379,31.388,31.394,31.367,31.371,31.402,31.424,31.416,31.4,31.414,31.419,31.445,31.452,31.47,31.485,31.494,31.516,31.522,31.515,31.518,31.514,31.514,31.52,31.52,31.509,31.514,31.522,31.539,31.52,31.522,31.519,31.545,31.571,31.562,31.562,31.578,31.575,31.585,31.577,31.576,31.559,31.55,31.537,31.537,31.545,31.533,31.527,31.53,31.542,31.556,31.555,31.55,31.54,31.537,31.536,31.543,31.518,31.509,31.508,31.52,31.501,31.489,31.488,31.475,31.472,31.477,31.468,31.477,31.466,31.45,31.467,31.479,31.475,31.456,31.453,31.448,31.451,31.449,31.434,31.401,31.373,31.385,31.406,31.388,31.361,31.367,31.367,31.371,31.37,31.373,31.362,31.349,31.327,31.317,31.315,31.288,31.255,31.253,31.251,31.234,31.226,31.211,31.203,31.203,31.197,31.19,31.186,31.194,31.215,31.226,31.222,31.208,31.207,31.211,31.205,31.207,31.192,31.175,31.149,31.144,31.171,31.192,31.181,31.172,31.187,31.194,31.197,31.219,31.217,31.195,31.199,31.201,31.205,31.233,31.227,31.19,31.174,31.189,31.221,31.222,31.197,31.174,31.184,31.209,31.214,31.218,31.218,31.224,31.211,31.186,31.19,31.176,31.147,31.145,31.155,31.154,31.139,31.136,31.147,31.147,31.156,31.143,31.122,31.135,31.146,31.126,31.116,31.093,31.084,31.094,31.122,31.132,31.12,31.112,31.101,31.101,31.108,31.125,31.134,31.114,31.118,31.123,31.12,31.126,31.127,31.107,31.086,31.095,31.119,31.122,31.116,31.104,31.092,31.12,31.151,31.143,31.137,31.119,31.122,31.125,31.124,31.126,31.102,31.106,31.12,31.122,31.111,31.108,31.12,31.134,31.145,31.152,31.147,31.145,31.164,31.189,31.185,31.177,31.177,31.194,31.207,31.21,31.2,31.188,31.193,31.212,31.241,31.254,31.252,31.249,31.258,31.297,31.299,31.297,31.312,31.319,31.325,31.325,31.336,31.34,31.339,31.343,31.358,31.369,31.381,31.393,31.396,31.397,31.401,31.424,31.441,31.447,31.454,31.454,31.458,31.469,31.46,31.462,31.458,31.464,31.46,31.468,31.471,31.477,31.488,31.495,31.507,31.504,31.518,31.527,31.529,31.527,31.522,31.523,31.514,31.515,31.526,31.521,31.511,31.515,31.521,31.529,31.541,31.539,31.528,31.539,31.544,31.567,31.562,31.553,31.555,31.559,31.571,31.568,31.562,31.543,31.545,31.546,31.55,31.56,31.545,31.538,31.536,31.554,31.561,31.558,31.573,31.569,31.573,31.581,31.588,31.589,31.588,31.592,31.591,31.575,31.558,31.576,31.583,31.572,31.556,31.536,31.55,31.558,31.563,31.558,31.545,31.541,31.55,31.571,31.576,31.572,31.558,31.548,31.556,31.547,31.554,31.552,31.548,31.542,31.539,31.553,31.565,31.571,31.588,31.592,31.564,31.572,31.602,31.613,31.607,31.587,31.6,31.622,31.646,31.659,31.647,31.622,31.627,31.65,31.658,31.651,31.646,31.623,31.647,31.659,31.654,31.654,31.659,31.665,31.665,31.66,31.647,31.633,31.64,31.651,31.634,31.609,31.618,31.62,31.627,31.606,31.594,31.579,31.591,31.619,31.621,31.601,31.591,31.585,31.596,31.607,31.62,31.585,31.559,31.559,31.548,31.545,31.544,31.557,31.552,31.564,31.585,31.578,31.583,31.58,31.573,31.551,31.546,31.55,31.561,31.542,31.518,31.514,31.497,31.513,31.537,31.52,31.509,31.488,31.493,31.501,31.501,31.495,31.486,31.5,31.504,31.492,31.453,31.452,31.445,31.424,31.422,31.412,31.409,31.412,31.422,31.425,31.408,31.395,31.412,31.428,31.409,31.403,31.393,31.367,31.372,31.374,31.387,31.363,31.334,31.335,31.345,31.341,31.312,31.296,31.302,31.312,31.284,31.272,31.284,31.27,31.264,31.261,31.25,31.239,31.231,31.23,31.222,31.207,31.198,31.195,31.186,31.173,31.173,31.165
-44,2025-06-16 15:28:00.116621,0.043742,-0.163098,6.07051,0.228009,30.488,30.524,30.549,30.587,30.624,30.662,30.698,30.754,30.801,30.838,30.876,30.926,30.986,31.038,31.079,31.117,31.131,31.173,31.225,31.272,31.29,31.31,31.325,31.341,31.385,31.416,31.431,31.454,31.479,31.496,31.511,31.536,31.544,31.559,31.572,31.584,31.576,31.587,31.59,31.59,31.592,31.579,31.579,31.579,31.592,31.607,31.598,31.588,31.587,31.586,31.589,31.599,31.595,31.573,31.56,31.55,31.537,31.528,31.522,31.506,31.493,31.489,31.482,31.474,31.469,31.461,31.438,31.435,31.43,31.416,31.411,31.384,31.368,31.342,31.312,31.306,31.292,31.279,31.265,31.246,31.232,31.222,31.21,31.199,31.195,31.196,31.176,31.154,31.144,31.128,31.114,31.099,31.072,31.059,31.049,31.042,31.029,31.021,30.998,30.971,30.974,30.972,30.965,30.959,30.927,30.917,30.89,30.872,30.866,30.848,30.832,30.819,30.813,30.8,30.79,30.786,30.783,30.775,30.77,30.748,30.74,30.758,30.737,30.71,30.692,30.683,30.687,30.696,30.69,30.665,30.643,30.645,30.659,30.665,30.643,30.634,30.629,30.625,30.645,30.633,30.618,30.617,30.621,30.625,30.626,30.622,30.617,30.622,30.631,30.63,30.613,30.617,30.619,30.628,30.637,30.613,30.604,30.612,30.636,30.651,30.636,30.618,30.623,30.642,30.675,30.695,30.686,30.657,30.678,30.705,30.707,30.718,30.705,30.717,30.735,30.756,30.769,30.777,30.776,30.781,30.797,30.823,30.839,30.841,30.855,30.856,30.865,30.882,30.899,30.93,30.931,30.935,30.953,30.95,30.954,30.971,30.986,30.99,30.987,31.024,31.043,31.055,31.035,31.06,31.089,31.093,31.108,31.126,31.148,31.155,31.148,31.148,31.156,31.178,31.201,31.204,31.209,31.224,31.226,31.251,31.281,31.301,31.306,31.301,31.344,31.376,31.385,31.391,31.364,31.368,31.399,31.421,31.412,31.397,31.411,31.416,31.442,31.449,31.467,31.481,31.49,31.512,31.518,31.512,31.514,31.51,31.511,31.516,31.516,31.506,31.51,31.518,31.535,31.517,31.519,31.516,31.542,31.568,31.559,31.559,31.575,31.572,31.582,31.574,31.573,31.556,31.547,31.534,31.535,31.543,31.53,31.524,31.528,31.539,31.553,31.552,31.547,31.537,31.534,31.533,31.54,31.516,31.506,31.506,31.518,31.499,31.487,31.485,31.473,31.469,31.475,31.465,31.474,31.463,31.448,31.464,31.476,31.473,31.454,31.451,31.445,31.449,31.447,31.432,31.399,31.371,31.383,31.403,31.386,31.359,31.365,31.365,31.369,31.368,31.371,31.36,31.346,31.325,31.315,31.313,31.286,31.252,31.251,31.249,31.232,31.224,31.208,31.2,31.201,31.194,31.188,31.184,31.192,31.212,31.224,31.219,31.205,31.205,31.209,31.202,31.204,31.19,31.172,31.146,31.142,31.169,31.189,31.179,31.17,31.184,31.191,31.194,31.217,31.214,31.193,31.196,31.199,31.203,31.23,31.224,31.188,31.171,31.187,31.218,31.22,31.195,31.171,31.182,31.207,31.212,31.216,31.216,31.222,31.21,31.184,31.188,31.175,31.145,31.143,31.154,31.153,31.137,31.135,31.146,31.146,31.154,31.142,31.12,31.134,31.145,31.124,31.115,31.092,31.083,31.093,31.121,31.131,31.119,31.111,31.1,31.101,31.108,31.124,31.133,31.113,31.117,31.122,31.119,31.125,31.126,31.106,31.085,31.094,31.117,31.121,31.115,31.103,31.09,31.119,31.15,31.142,31.136,31.118,31.121,31.124,31.122,31.125,31.101,31.105,31.119,31.121,31.109,31.106,31.119,31.133,31.143,31.151,31.146,31.144,31.163,31.188,31.184,31.177,31.176,31.193,31.206,31.209,31.199,31.187,31.192,31.211,31.24,31.252,31.25,31.248,31.256,31.295,31.298,31.296,31.311,31.318,31.324,31.324,31.335,31.339,31.338,31.341,31.356,31.368,31.38,31.392,31.394,31.395,31.399,31.422,31.439,31.446,31.453,31.453,31.457,31.468,31.459,31.461,31.457,31.464,31.46,31.467,31.471,31.476,31.487,31.494,31.506,31.503,31.517,31.526,31.528,31.526,31.521,31.523,31.514,31.514,31.525,31.521,31.511,31.515,31.52,31.529,31.541,31.539,31.528,31.538,31.544,31.566,31.561,31.553,31.555,31.558,31.571,31.568,31.562,31.542,31.545,31.545,31.549,31.559,31.545,31.537,31.535,31.553,31.56,31.557,31.572,31.567,31.571,31.58,31.586,31.587,31.586,31.59,31.59,31.573,31.556,31.574,31.582,31.57,31.554,31.535,31.549,31.557,31.562,31.557,31.544,31.539,31.549,31.57,31.575,31.571,31.557,31.547,31.555,31.546,31.554,31.551,31.547,31.541,31.538,31.552,31.565,31.57,31.587,31.591,31.563,31.571,31.601,31.612,31.606,31.586,31.598,31.621,31.644,31.658,31.646,31.621,31.625,31.649,31.657,31.65,31.645,31.622,31.647,31.658,31.653,31.653,31.658,31.664,31.664,31.659,31.646,31.632,31.64,31.65,31.633,31.608,31.617,31.62,31.627,31.606,31.594,31.579,31.591,31.619,31.621,31.601,31.591,31.585,31.596,31.607,31.62,31.585,31.559,31.56,31.548,31.545,31.545,31.557,31.552,31.564,31.585,31.578,31.583,31.58,31.573,31.551,31.547,31.551,31.561,31.542,31.519,31.514,31.498,31.514,31.537,31.52,31.509,31.489,31.493,31.501,31.502,31.495,31.487,31.5,31.504,31.492,31.453,31.452,31.445,31.424,31.422,31.412,31.409,31.412,31.422,31.425,31.408,31.395,31.412,31.428,31.409,31.402,31.392,31.367,31.371,31.374,31.387,31.363,31.334,31.335,31.345,31.341,31.312,31.296,31.303,31.313,31.285,31.272,31.285,31.271,31.264,31.261,31.25,31.239,31.231,31.23,31.222,31.207,31.198,31.195,31.186,31.173,31.173,31.164
