source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-05-29 09:02:18.286564,-0.005182,2.3257960000000004,6.0541,0.225276,31.665,31.703,31.733,31.773,31.815,31.858,31.897,31.957,32.008,32.054,32.099,32.156,32.223,32.282,32.333,32.381,32.409,32.463,32.528,32.586,32.614,32.644,32.674,32.703,32.759,32.8,32.825,32.858,32.895,32.925,32.953,32.988,33.008,33.033,33.056,33.081,33.085,33.107,33.12,33.13,33.139,33.135,33.146,33.156,33.175,33.197,33.196,33.194,33.202,33.211,33.219,33.235,33.239,33.226,33.22,33.218,33.212,33.207,33.207,33.197,33.189,33.189,33.187,33.183,33.182,33.177,33.157,33.155,33.152,33.144,33.143,33.116,33.102,33.077,33.047,33.044,33.031,33.018,33.0,32.981,32.967,32.956,32.945,32.931,32.923,32.921,32.902,32.878,32.868,32.85,32.831,32.808,32.778,32.765,32.755,32.744,32.724,32.71,32.684,32.658,32.658,32.651,32.64,32.63,32.597,32.586,32.554,32.53,32.519,32.498,32.48,32.463,32.453,32.435,32.422,32.416,32.409,32.394,32.385,32.365,32.36,32.378,32.35,32.317,32.296,32.292,32.299,32.305,32.293,32.262,32.244,32.252,32.269,32.269,32.241,32.235,32.238,32.241,32.262,32.25,32.233,32.235,32.246,32.256,32.26,32.258,32.257,32.265,32.278,32.281,32.267,32.279,32.285,32.297,32.308,32.289,32.288,32.301,32.329,32.342,32.33,32.321,32.333,32.355,32.388,32.408,32.4,32.379,32.409,32.44,32.441,32.452,32.444,32.46,32.483,32.506,32.522,32.533,32.532,32.537,32.554,32.586,32.604,32.608,32.621,32.621,32.634,32.656,32.678,32.705,32.7,32.706,32.731,32.736,32.741,32.754,32.762,32.765,32.768,32.811,32.828,32.834,32.813,32.841,32.876,32.882,32.893,32.911,32.934,32.944,32.939,32.937,32.943,32.965,32.988,32.987,32.989,33.004,33.008,33.034,33.061,33.074,33.074,33.073,33.121,33.153,33.156,33.153,33.127,33.133,33.166,33.181,33.163,33.141,33.153,33.16,33.183,33.184,33.193,33.203,33.212,33.233,33.237,33.227,33.225,33.215,33.21,33.212,33.207,33.19,33.191,33.193,33.199,33.175,33.177,33.173,33.191,33.208,33.193,33.191,33.209,33.202,33.205,33.191,33.185,33.163,33.153,33.138,33.132,33.131,33.114,33.105,33.104,33.113,33.125,33.12,33.111,33.102,33.096,33.092,33.099,33.073,33.054,33.046,33.057,33.04,33.028,33.022,33.0,32.989,32.994,32.988,32.994,32.975,32.953,32.962,32.972,32.97,32.949,32.937,32.923,32.922,32.92,32.906,32.868,32.83,32.834,32.853,32.834,32.805,32.806,32.802,32.801,32.795,32.791,32.776,32.76,32.735,32.72,32.714,32.685,32.643,32.64,32.64,32.624,32.61,32.592,32.584,32.587,32.583,32.575,32.563,32.566,32.593,32.611,32.607,32.593,32.592,32.595,32.595,32.603,32.594,32.581,32.561,32.559,32.587,32.615,32.615,32.609,32.625,32.64,32.647,32.674,32.678,32.664,32.668,32.67,32.676,32.71,32.711,32.68,32.661,32.674,32.708,32.714,32.695,32.674,32.683,32.706,32.716,32.724,32.725,32.732,32.722,32.699,32.705,32.693,32.664,32.663,32.678,32.682,32.668,32.666,32.68,32.687,32.706,32.703,32.685,32.702,32.722,32.715,32.717,32.701,32.695,32.708,32.745,32.767,32.765,32.763,32.757,32.764,32.778,32.805,32.821,32.808,32.818,32.831,32.834,32.847,32.854,32.842,32.824,32.836,32.86,32.868,32.867,32.857,32.846,32.873,32.904,32.897,32.893,32.877,32.879,32.878,32.877,32.879,32.854,32.855,32.868,32.871,32.857,32.851,32.858,32.871,32.881,32.889,32.88,32.871,32.885,32.909,32.906,32.899,32.894,32.906,32.916,32.923,32.918,32.904,32.903,32.92,32.951,32.968,32.968,32.963,32.968,33.006,33.01,33.01,33.021,33.028,33.033,33.034,33.044,33.047,33.045,33.046,33.062,33.074,33.084,33.091,33.09,33.088,33.091,33.111,33.118,33.118,33.121,33.119,33.119,33.12,33.103,33.097,33.088,33.09,33.078,33.077,33.068,33.067,33.07,33.072,33.075,33.063,33.068,33.07,33.066,33.055,33.042,33.033,33.016,33.009,33.011,32.997,32.977,32.973,32.969,32.967,32.971,32.959,32.943,32.946,32.944,32.954,32.939,32.927,32.921,32.917,32.918,32.906,32.891,32.862,32.858,32.85,32.843,32.84,32.82,32.806,32.796,32.803,32.798,32.788,32.793,32.78,32.773,32.773,32.772,32.761,32.748,32.74,32.733,32.71,32.685,32.689,32.68,32.658,32.637,32.612,32.613,32.606,32.6,32.585,32.566,32.552,32.549,32.554,32.546,32.537,32.518,32.496,32.489,32.47,32.47,32.459,32.445,32.427,32.417,32.424,32.428,32.419,32.424,32.423,32.393,32.396,32.415,32.413,32.397,32.375,32.387,32.401,32.412,32.415,32.4,32.377,32.38,32.396,32.392,32.379,32.374,32.353,32.374,32.376,32.367,32.365,32.37,32.373,32.371,32.364,32.353,32.338,32.34,32.348,32.332,32.312,32.323,32.324,32.328,32.306,32.299,32.29,32.303,32.329,32.328,32.311,32.31,32.31,32.321,32.333,32.35,32.32,32.302,32.308,32.303,32.302,32.303,32.322,32.322,32.342,32.369,32.37,32.379,32.382,32.382,32.366,32.373,32.384,32.4,32.383,32.368,32.376,32.368,32.39,32.418,32.407,32.403,32.393,32.407,32.419,32.427,32.427,32.429,32.45,32.465,32.462,32.427,32.436,32.439,32.427,32.431,32.431,32.438,32.447,32.466,32.472,32.463,32.46,32.49,32.512,32.495,32.498,32.496,32.479,32.49,32.502,32.519,32.499,32.481,32.491,32.51,32.509,32.483,32.474,32.489,32.509,32.483,32.475,32.494,32.487,32.483,32.483,32.477,32.47,32.468,32.471,32.465,32.452,32.447,32.448,32.44,32.43,32.434,32.426
-44,2025-05-29 09:02:20.593098,-0.028399,-11.042537999999999,6.0541,0.225276,31.663,31.7,31.731,31.771,31.812,31.856,31.894,31.954,32.005,32.051,32.096,32.153,32.22,32.279,32.33,32.377,32.406,32.459,32.525,32.583,32.61,32.641,32.67,32.7,32.755,32.796,32.822,32.854,32.891,32.921,32.949,32.984,33.005,33.029,33.053,33.077,33.081,33.104,33.117,33.127,33.135,33.131,33.142,33.152,33.172,33.193,33.193,33.19,33.199,33.207,33.216,33.232,33.235,33.222,33.217,33.215,33.209,33.204,33.203,33.194,33.186,33.186,33.184,33.18,33.179,33.174,33.153,33.152,33.149,33.14,33.14,33.113,33.098,33.073,33.044,33.041,33.028,33.015,32.997,32.978,32.963,32.953,32.942,32.928,32.92,32.918,32.899,32.875,32.865,32.847,32.828,32.806,32.775,32.762,32.752,32.742,32.721,32.708,32.681,32.655,32.656,32.648,32.637,32.627,32.594,32.584,32.552,32.528,32.516,32.496,32.478,32.46,32.451,32.433,32.42,32.414,32.406,32.392,32.383,32.363,32.358,32.376,32.348,32.315,32.294,32.29,32.297,32.303,32.291,32.261,32.242,32.251,32.267,32.267,32.239,32.234,32.236,32.239,32.26,32.248,32.231,32.233,32.244,32.254,32.257,32.256,32.254,32.263,32.276,32.279,32.265,32.276,32.283,32.295,32.306,32.286,32.285,32.299,32.327,32.34,32.328,32.318,32.33,32.352,32.386,32.406,32.398,32.376,32.407,32.438,32.439,32.45,32.442,32.458,32.48,32.503,32.52,32.531,32.529,32.535,32.552,32.583,32.601,32.605,32.618,32.618,32.631,32.654,32.675,32.703,32.697,32.703,32.729,32.733,32.738,32.751,32.759,32.762,32.765,32.808,32.826,32.831,32.81,32.838,32.873,32.879,32.891,32.909,32.931,32.942,32.936,32.935,32.94,32.963,32.985,32.985,32.986,33.002,33.006,33.032,33.059,33.071,33.071,33.07,33.118,33.15,33.153,33.151,33.124,33.13,33.163,33.178,33.161,33.138,33.151,33.157,33.18,33.181,33.19,33.201,33.209,33.231,33.235,33.225,33.223,33.212,33.208,33.21,33.204,33.187,33.189,33.191,33.197,33.173,33.175,33.17,33.189,33.205,33.191,33.189,33.207,33.2,33.203,33.188,33.182,33.16,33.151,33.136,33.13,33.129,33.111,33.103,33.102,33.111,33.123,33.117,33.109,33.1,33.094,33.09,33.097,33.071,33.052,33.044,33.055,33.038,33.026,33.02,32.998,32.987,32.992,32.986,32.992,32.974,32.951,32.96,32.971,32.968,32.947,32.935,32.921,32.921,32.919,32.905,32.866,32.829,32.833,32.851,32.832,32.803,32.805,32.8,32.799,32.793,32.79,32.775,32.759,32.734,32.719,32.713,32.683,32.642,32.639,32.639,32.623,32.609,32.591,32.583,32.586,32.582,32.574,32.562,32.565,32.592,32.61,32.606,32.592,32.591,32.594,32.594,32.602,32.593,32.58,32.56,32.558,32.586,32.614,32.614,32.608,32.624,32.639,32.646,32.673,32.677,32.663,32.667,32.67,32.675,32.709,32.71,32.68,32.661,32.673,32.707,32.714,32.694,32.674,32.683,32.706,32.716,32.724,32.725,32.732,32.722,32.699,32.705,32.694,32.664,32.663,32.678,32.682,32.668,32.667,32.68,32.687,32.706,32.703,32.685,32.701,32.722,32.715,32.717,32.701,32.695,32.708,32.744,32.767,32.765,32.763,32.757,32.764,32.778,32.804,32.821,32.808,32.817,32.831,32.834,32.846,32.854,32.842,32.823,32.836,32.86,32.868,32.866,32.857,32.845,32.873,32.904,32.897,32.893,32.877,32.879,32.878,32.876,32.879,32.853,32.855,32.867,32.871,32.857,32.851,32.858,32.871,32.881,32.888,32.88,32.871,32.884,32.909,32.905,32.898,32.894,32.906,32.916,32.923,32.918,32.904,32.903,32.92,32.951,32.968,32.968,32.964,32.969,33.006,33.011,33.01,33.021,33.029,33.033,33.035,33.044,33.047,33.045,33.046,33.063,33.075,33.084,33.092,33.09,33.088,33.091,33.111,33.119,33.118,33.122,33.119,33.119,33.121,33.104,33.097,33.088,33.09,33.078,33.076,33.068,33.067,33.07,33.072,33.075,33.063,33.069,33.07,33.066,33.055,33.042,33.033,33.016,33.009,33.011,32.997,32.977,32.973,32.969,32.967,32.971,32.96,32.943,32.946,32.944,32.954,32.939,32.927,32.921,32.918,32.919,32.906,32.891,32.863,32.859,32.851,32.844,32.841,32.821,32.807,32.797,32.804,32.799,32.79,32.795,32.782,32.775,32.775,32.774,32.764,32.751,32.744,32.736,32.714,32.689,32.693,32.684,32.662,32.641,32.616,32.617,32.61,32.604,32.589,32.57,32.556,32.553,32.558,32.55,32.541,32.522,32.5,32.493,32.474,32.474,32.463,32.449,32.431,32.421,32.427,32.431,32.423,32.428,32.427,32.397,32.4,32.419,32.416,32.401,32.379,32.391,32.405,32.415,32.418,32.404,32.381,32.384,32.4,32.396,32.383,32.378,32.357,32.378,32.38,32.371,32.368,32.374,32.377,32.374,32.367,32.356,32.34,32.343,32.351,32.335,32.314,32.325,32.326,32.33,32.308,32.3,32.291,32.304,32.329,32.328,32.31,32.309,32.31,32.32,32.332,32.348,32.319,32.3,32.306,32.301,32.299,32.301,32.319,32.32,32.339,32.366,32.367,32.375,32.378,32.378,32.362,32.369,32.38,32.396,32.379,32.364,32.372,32.364,32.386,32.414,32.403,32.399,32.389,32.403,32.415,32.423,32.422,32.424,32.445,32.46,32.457,32.422,32.432,32.435,32.423,32.426,32.426,32.433,32.443,32.462,32.468,32.459,32.456,32.486,32.508,32.49,32.494,32.493,32.475,32.487,32.499,32.516,32.496,32.478,32.488,32.507,32.506,32.481,32.472,32.487,32.507,32.482,32.473,32.493,32.485,32.482,32.481,32.475,32.468,32.467,32.47,32.463,32.45,32.446,32.447,32.438,32.429,32.432,32.424
