source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-05-16 09:37:07.108483,12.386557,-0.17890199999999998,5.99938,0.228009,31.647,31.672,31.705,31.736,31.77,31.816,31.85,31.897,31.946,31.991,32.032,32.073,32.127,32.175,32.224,32.266,32.289,32.325,32.383,32.444,32.488,32.502,32.529,32.562,32.617,32.667,32.702,32.722,32.756,32.796,32.829,32.857,32.89,32.914,32.929,32.955,32.969,32.987,33.017,33.03,33.044,33.057,33.08,33.096,33.112,33.14,33.158,33.162,33.171,33.19,33.203,33.217,33.227,33.23,33.233,33.233,33.239,33.24,33.247,33.252,33.244,33.243,33.251,33.254,33.252,33.251,33.24,33.224,33.226,33.226,33.215,33.203,33.186,33.185,33.168,33.159,33.155,33.151,33.142,33.132,33.128,33.124,33.115,33.107,33.105,33.098,33.096,33.08,33.056,33.062,33.047,33.03,33.016,33.004,33.002,32.992,32.987,32.985,32.975,32.952,32.95,32.957,32.946,32.935,32.921,32.899,32.893,32.885,32.876,32.866,32.86,32.856,32.85,32.849,32.846,32.84,32.842,32.856,32.848,32.843,32.84,32.842,32.851,32.83,32.827,32.821,32.814,32.837,32.861,32.839,32.821,32.83,32.847,32.861,32.873,32.86,32.85,32.861,32.867,32.882,32.88,32.871,32.878,32.888,32.901,32.908,32.901,32.902,32.912,32.921,32.925,32.922,32.935,32.934,32.941,32.945,32.919,32.926,32.949,32.958,32.955,32.958,32.948,32.948,32.97,33.006,32.996,32.978,32.975,32.999,33.015,33.009,33.029,33.023,33.025,33.059,33.069,33.088,33.093,33.085,33.085,33.098,33.123,33.135,33.141,33.151,33.131,33.138,33.172,33.186,33.193,33.194,33.185,33.199,33.2,33.227,33.253,33.223,33.222,33.251,33.29,33.274,33.275,33.278,33.287,33.312,33.305,33.33,33.345,33.343,33.359,33.357,33.35,33.356,33.376,33.407,33.414,33.408,33.409,33.402,33.444,33.494,33.486,33.467,33.459,33.487,33.539,33.531,33.515,33.479,33.479,33.516,33.536,33.521,33.493,33.495,33.477,33.508,33.539,33.524,33.512,33.51,33.508,33.514,33.506,33.479,33.449,33.454,33.467,33.439,33.407,33.416,33.413,33.415,33.388,33.38,33.39,33.373,33.381,33.389,33.363,33.348,33.323,33.319,33.324,33.303,33.259,33.233,33.227,33.217,33.213,33.207,33.181,33.161,33.165,33.178,33.164,33.142,33.123,33.114,33.093,33.089,33.074,33.057,33.036,33.009,32.998,32.993,32.985,32.965,32.932,32.932,32.932,32.914,32.914,32.893,32.883,32.882,32.881,32.873,32.857,32.837,32.819,32.813,32.797,32.771,32.746,32.738,32.727,32.721,32.708,32.694,32.677,32.661,32.659,32.64,32.617,32.586,32.566,32.554,32.537,32.505,32.479,32.47,32.48,32.453,32.418,32.417,32.405,32.392,32.4,32.401,32.388,32.382,32.388,32.395,32.399,32.385,32.367,32.365,32.36,32.365,32.349,32.329,32.339,32.338,32.337,32.344,32.353,32.362,32.367,32.362,32.357,32.356,32.377,32.394,32.368,32.354,32.352,32.354,32.363,32.341,32.33,32.324,32.323,32.327,32.335,32.332,32.32,32.325,32.33,32.357,32.367,32.34,32.327,32.327,32.331,32.309,32.292,32.301,32.31,32.312,32.305,32.291,32.292,32.313,32.327,32.332,32.321,32.308,32.326,32.328,32.339,32.331,32.306,32.327,32.349,32.373,32.374,32.368,32.359,32.367,32.392,32.404,32.409,32.41,32.435,32.428,32.425,32.44,32.443,32.454,32.456,32.456,32.461,32.473,32.492,32.512,32.518,32.524,32.546,32.551,32.576,32.589,32.565,32.574,32.581,32.596,32.603,32.606,32.613,32.619,32.63,32.637,32.64,32.65,32.685,32.694,32.684,32.69,32.693,32.728,32.742,32.754,32.748,32.73,32.731,32.749,32.763,32.76,32.755,32.759,32.798,32.827,32.82,32.819,32.823,32.825,32.842,32.86,32.867,32.856,32.866,32.867,32.868,32.862,32.871,32.888,32.897,32.905,32.898,32.903,32.902,32.917,32.943,32.948,32.964,32.969,32.98,32.992,32.993,32.983,32.974,32.981,32.99,32.995,33.01,32.998,32.995,33.007,33.027,33.036,33.032,33.045,33.058,33.059,33.063,33.073,33.08,33.083,33.077,33.069,33.077,33.09,33.1,33.09,33.09,33.094,33.105,33.121,33.128,33.125,33.129,33.139,33.16,33.169,33.172,33.161,33.163,33.166,33.164,33.185,33.17,33.162,33.167,33.177,33.177,33.177,33.174,33.192,33.216,33.226,33.217,33.218,33.228,33.243,33.241,33.234,33.228,33.232,33.241,33.24,33.237,33.206,33.193,33.214,33.222,33.209,33.201,33.194,33.191,33.212,33.224,33.219,33.208,33.197,33.203,33.204,33.194,33.183,33.167,33.168,33.163,33.157,33.15,33.163,33.171,33.163,33.148,33.152,33.172,33.164,33.162,33.149,33.138,33.15,33.159,33.175,33.172,33.161,33.155,33.163,33.167,33.163,33.161,33.159,33.171,33.187,33.18,33.176,33.176,33.184,33.188,33.189,33.189,33.186,33.191,33.195,33.192,33.169,33.175,33.191,33.198,33.198,33.188,33.181,33.168,33.193,33.221,33.214,33.204,33.201,33.214,33.236,33.245,33.225,33.206,33.224,33.231,33.225,33.229,33.225,33.212,33.21,33.237,33.257,33.266,33.267,33.282,33.272,33.272,33.285,33.277,33.274,33.276,33.277,33.253,33.245,33.269,33.262,33.256,33.259,33.258,33.254,33.254,33.247,33.239,33.242,33.239,33.223,33.224,33.235,33.21,33.17,33.153,33.143,33.129,33.113,33.123,33.105,33.089,33.083,33.075,33.072,33.072,33.07,33.046,33.015,33.018,33.018,32.993,32.951,32.928,32.926,32.921,32.897,32.873,32.867,32.844,32.819,32.803,32.824,32.811,32.771,32.754,32.758,32.746,32.721,32.718,32.714,32.709,32.702,32.692,32.681,32.673,32.671,32.667,32.653,32.645,32.644,32.658
-44,2025-05-16 09:37:09.452765,12.514876,-0.179556,5.99938,0.228009,31.644,31.669,31.702,31.732,31.767,31.812,31.847,31.894,31.942,31.988,32.029,32.07,32.123,32.172,32.221,32.262,32.286,32.322,32.38,32.441,32.484,32.498,32.525,32.559,32.614,32.664,32.698,32.718,32.752,32.792,32.825,32.853,32.886,32.911,32.925,32.951,32.966,32.983,33.013,33.026,33.041,33.053,33.076,33.092,33.108,33.137,33.154,33.158,33.167,33.186,33.199,33.213,33.223,33.226,33.229,33.229,33.235,33.237,33.243,33.248,33.24,33.239,33.247,33.25,33.248,33.247,33.237,33.22,33.223,33.222,33.212,33.199,33.182,33.181,33.164,33.155,33.151,33.147,33.139,33.128,33.124,33.12,33.111,33.103,33.101,33.095,33.092,33.077,33.053,33.058,33.044,33.026,33.012,33.0,32.999,32.989,32.983,32.981,32.971,32.949,32.947,32.953,32.942,32.931,32.917,32.895,32.89,32.881,32.872,32.863,32.856,32.853,32.847,32.845,32.843,32.836,32.839,32.852,32.844,32.84,32.836,32.838,32.847,32.826,32.824,32.817,32.811,32.833,32.857,32.836,32.818,32.827,32.843,32.858,32.869,32.857,32.847,32.858,32.864,32.879,32.877,32.868,32.875,32.884,32.898,32.905,32.898,32.899,32.909,32.918,32.922,32.919,32.932,32.931,32.938,32.942,32.916,32.923,32.945,32.955,32.951,32.954,32.944,32.945,32.967,33.002,32.992,32.974,32.972,32.995,33.011,33.005,33.025,33.019,33.021,33.055,33.065,33.084,33.089,33.081,33.081,33.094,33.12,33.131,33.137,33.147,33.127,33.135,33.168,33.183,33.19,33.19,33.182,33.195,33.196,33.223,33.249,33.219,33.219,33.248,33.287,33.27,33.272,33.274,33.284,33.308,33.301,33.326,33.341,33.339,33.355,33.353,33.347,33.352,33.372,33.403,33.411,33.404,33.406,33.399,33.44,33.491,33.482,33.463,33.455,33.484,33.535,33.527,33.511,33.475,33.476,33.512,33.532,33.517,33.49,33.492,33.473,33.504,33.536,33.521,33.509,33.507,33.505,33.511,33.503,33.477,33.446,33.451,33.464,33.437,33.404,33.413,33.41,33.412,33.385,33.377,33.387,33.371,33.379,33.387,33.361,33.345,33.32,33.317,33.322,33.3,33.256,33.23,33.225,33.215,33.21,33.205,33.178,33.159,33.163,33.176,33.162,33.14,33.12,33.112,33.091,33.087,33.072,33.055,33.034,33.007,32.996,32.991,32.983,32.963,32.93,32.929,32.93,32.911,32.912,32.891,32.88,32.879,32.879,32.871,32.854,32.835,32.817,32.81,32.794,32.769,32.744,32.736,32.725,32.718,32.706,32.691,32.675,32.658,32.656,32.637,32.614,32.583,32.563,32.552,32.534,32.503,32.477,32.468,32.477,32.451,32.415,32.415,32.402,32.39,32.397,32.398,32.385,32.38,32.385,32.392,32.396,32.382,32.364,32.363,32.357,32.363,32.346,32.327,32.337,32.336,32.335,32.342,32.351,32.36,32.365,32.36,32.356,32.354,32.375,32.392,32.366,32.353,32.351,32.352,32.362,32.34,32.328,32.323,32.322,32.326,32.334,32.331,32.319,32.324,32.329,32.356,32.365,32.339,32.326,32.326,32.33,32.308,32.291,32.299,32.309,32.31,32.303,32.29,32.29,32.312,32.326,32.331,32.32,32.307,32.325,32.327,32.338,32.33,32.305,32.326,32.348,32.372,32.372,32.367,32.358,32.366,32.391,32.403,32.408,32.409,32.434,32.427,32.424,32.438,32.442,32.453,32.455,32.455,32.46,32.472,32.49,32.511,32.517,32.523,32.545,32.549,32.574,32.587,32.564,32.573,32.58,32.595,32.602,32.605,32.611,32.618,32.629,32.635,32.639,32.649,32.684,32.693,32.682,32.689,32.692,32.726,32.741,32.753,32.747,32.728,32.73,32.747,32.761,32.759,32.753,32.757,32.797,32.826,32.818,32.818,32.821,32.824,32.841,32.858,32.865,32.854,32.864,32.865,32.865,32.86,32.869,32.886,32.895,32.903,32.896,32.901,32.9,32.915,32.941,32.946,32.962,32.967,32.978,32.99,32.991,32.98,32.972,32.979,32.987,32.993,33.008,32.996,32.993,33.005,33.025,33.035,33.031,33.044,33.057,33.058,33.061,33.072,33.078,33.081,33.075,33.067,33.075,33.089,33.098,33.089,33.088,33.092,33.103,33.119,33.126,33.123,33.128,33.138,33.158,33.167,33.171,33.16,33.162,33.165,33.162,33.183,33.168,33.161,33.166,33.175,33.176,33.176,33.172,33.191,33.214,33.225,33.216,33.216,33.226,33.242,33.24,33.233,33.227,33.231,33.24,33.238,33.236,33.205,33.192,33.213,33.221,33.208,33.2,33.193,33.19,33.211,33.223,33.218,33.206,33.196,33.202,33.203,33.193,33.182,33.166,33.167,33.162,33.156,33.149,33.162,33.17,33.162,33.147,33.151,33.17,33.163,33.161,33.148,33.136,33.149,33.158,33.174,33.171,33.16,33.154,33.162,33.166,33.162,33.16,33.158,33.17,33.186,33.179,33.175,33.175,33.184,33.188,33.188,33.189,33.185,33.191,33.195,33.191,33.168,33.175,33.19,33.197,33.197,33.187,33.18,33.167,33.192,33.221,33.214,33.204,33.2,33.213,33.236,33.245,33.225,33.205,33.224,33.231,33.225,33.228,33.225,33.212,33.21,33.236,33.257,33.266,33.267,33.281,33.272,33.272,33.285,33.277,33.274,33.276,33.277,33.253,33.245,33.269,33.262,33.256,33.259,33.257,33.253,33.253,33.246,33.238,33.241,33.238,33.222,33.223,33.234,33.209,33.169,33.152,33.142,33.128,33.112,33.122,33.105,33.088,33.082,33.074,33.071,33.071,33.069,33.045,33.014,33.017,33.018,32.993,32.95,32.927,32.925,32.921,32.897,32.872,32.867,32.843,32.818,32.802,32.823,32.811,32.77,32.753,32.758,32.746,32.72,32.718,32.713,32.708,32.701,32.692,32.681,32.672,32.67,32.666,32.652,32.644,32.643,32.657
