source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-06-02 09:11:02.361133,0.004575,-0.185158,6.05957,0.222544,31.835,31.871,31.902,31.942,31.982,32.025,32.064,32.123,32.173,32.217,32.262,32.319,32.385,32.443,32.492,32.539,32.568,32.622,32.687,32.745,32.772,32.802,32.831,32.862,32.916,32.957,32.981,33.014,33.05,33.079,33.107,33.141,33.161,33.185,33.208,33.232,33.235,33.259,33.271,33.281,33.289,33.284,33.295,33.305,33.325,33.345,33.344,33.341,33.35,33.357,33.366,33.381,33.384,33.371,33.366,33.363,33.356,33.352,33.35,33.34,33.331,33.331,33.329,33.325,33.323,33.317,33.297,33.295,33.292,33.283,33.282,33.254,33.239,33.214,33.185,33.182,33.168,33.154,33.136,33.116,33.102,33.091,33.079,33.065,33.057,33.054,33.035,33.011,33.001,32.983,32.964,32.942,32.911,32.898,32.889,32.879,32.858,32.845,32.818,32.792,32.795,32.788,32.777,32.766,32.734,32.724,32.693,32.671,32.66,32.639,32.622,32.605,32.597,32.58,32.567,32.561,32.555,32.541,32.532,32.511,32.507,32.525,32.497,32.464,32.443,32.438,32.445,32.451,32.438,32.407,32.389,32.397,32.413,32.412,32.384,32.377,32.378,32.38,32.4,32.387,32.37,32.372,32.382,32.39,32.393,32.391,32.389,32.397,32.409,32.411,32.397,32.409,32.414,32.425,32.436,32.416,32.416,32.43,32.458,32.47,32.458,32.449,32.462,32.486,32.519,32.538,32.53,32.51,32.54,32.571,32.572,32.582,32.574,32.591,32.614,32.637,32.653,32.665,32.664,32.671,32.689,32.72,32.738,32.742,32.756,32.756,32.768,32.79,32.812,32.839,32.834,32.839,32.864,32.868,32.872,32.886,32.894,32.897,32.899,32.942,32.96,32.965,32.944,32.972,33.006,33.011,33.023,33.041,33.062,33.072,33.066,33.064,33.07,33.092,33.114,33.112,33.114,33.129,33.133,33.157,33.183,33.194,33.194,33.193,33.241,33.271,33.273,33.271,33.244,33.25,33.282,33.296,33.277,33.254,33.267,33.273,33.294,33.294,33.301,33.311,33.319,33.339,33.342,33.331,33.329,33.318,33.313,33.314,33.308,33.291,33.293,33.294,33.299,33.274,33.276,33.271,33.289,33.304,33.288,33.286,33.304,33.297,33.299,33.284,33.277,33.255,33.246,33.231,33.225,33.223,33.205,33.196,33.195,33.204,33.215,33.209,33.2,33.191,33.185,33.181,33.187,33.161,33.142,33.134,33.145,33.128,33.115,33.108,33.086,33.075,33.079,33.073,33.078,33.06,33.037,33.047,33.057,33.054,33.033,33.02,33.006,33.005,33.003,32.989,32.95,32.913,32.917,32.936,32.916,32.887,32.889,32.884,32.883,32.877,32.873,32.858,32.843,32.818,32.802,32.797,32.766,32.725,32.722,32.723,32.706,32.692,32.674,32.665,32.669,32.665,32.657,32.644,32.648,32.675,32.692,32.689,32.674,32.673,32.676,32.676,32.685,32.675,32.662,32.642,32.64,32.668,32.697,32.696,32.69,32.706,32.721,32.728,32.755,32.758,32.744,32.748,32.751,32.756,32.789,32.789,32.758,32.74,32.753,32.786,32.792,32.772,32.752,32.761,32.784,32.792,32.8,32.8,32.807,32.797,32.773,32.779,32.766,32.736,32.735,32.749,32.753,32.738,32.737,32.75,32.757,32.775,32.771,32.753,32.77,32.789,32.781,32.783,32.766,32.76,32.772,32.808,32.83,32.827,32.826,32.82,32.827,32.841,32.867,32.883,32.87,32.88,32.893,32.898,32.91,32.916,32.904,32.887,32.902,32.927,32.934,32.932,32.923,32.914,32.943,32.973,32.966,32.961,32.945,32.948,32.948,32.946,32.947,32.921,32.923,32.936,32.938,32.924,32.917,32.925,32.937,32.945,32.951,32.942,32.933,32.946,32.969,32.963,32.955,32.95,32.962,32.971,32.975,32.968,32.953,32.953,32.969,33.0,33.015,33.014,33.009,33.014,33.051,33.053,33.052,33.062,33.069,33.073,33.073,33.083,33.085,33.082,33.082,33.098,33.11,33.12,33.127,33.124,33.121,33.123,33.144,33.151,33.149,33.153,33.15,33.151,33.152,33.135,33.127,33.118,33.12,33.109,33.107,33.098,33.097,33.1,33.102,33.105,33.092,33.098,33.099,33.096,33.084,33.071,33.063,33.046,33.04,33.042,33.028,33.008,33.005,33.002,33.001,33.005,32.993,32.976,32.98,32.979,32.99,32.975,32.963,32.958,32.955,32.958,32.946,32.931,32.903,32.901,32.894,32.889,32.886,32.867,32.853,32.845,32.853,32.849,32.839,32.845,32.833,32.827,32.828,32.827,32.818,32.806,32.799,32.792,32.771,32.746,32.75,32.742,32.721,32.701,32.677,32.678,32.672,32.667,32.653,32.635,32.621,32.619,32.625,32.619,32.612,32.593,32.572,32.566,32.548,32.549,32.539,32.525,32.508,32.499,32.507,32.513,32.505,32.51,32.51,32.482,32.487,32.508,32.506,32.491,32.47,32.484,32.499,32.509,32.513,32.499,32.477,32.481,32.498,32.493,32.48,32.477,32.458,32.48,32.484,32.476,32.474,32.481,32.484,32.483,32.477,32.467,32.451,32.453,32.462,32.446,32.426,32.438,32.439,32.444,32.423,32.418,32.41,32.422,32.448,32.447,32.431,32.431,32.432,32.443,32.454,32.471,32.441,32.423,32.429,32.425,32.424,32.427,32.446,32.446,32.466,32.492,32.494,32.502,32.505,32.503,32.487,32.494,32.505,32.52,32.502,32.488,32.498,32.49,32.513,32.541,32.529,32.524,32.515,32.53,32.542,32.549,32.547,32.549,32.57,32.585,32.581,32.546,32.556,32.559,32.548,32.552,32.552,32.559,32.568,32.587,32.593,32.584,32.582,32.612,32.632,32.614,32.617,32.616,32.599,32.611,32.623,32.639,32.62,32.602,32.611,32.63,32.628,32.603,32.593,32.609,32.627,32.602,32.594,32.613,32.606,32.605,32.606,32.601,32.595,32.594,32.598,32.592,32.58,32.577,32.579,32.571,32.562,32.566,32.559
-44,2025-06-02 09:11:04.699867,-0.704815,-0.18633699999999997,6.05957,0.228009,31.831,31.867,31.898,31.938,31.978,32.021,32.06,32.119,32.169,32.214,32.259,32.315,32.382,32.439,32.489,32.535,32.564,32.619,32.684,32.741,32.768,32.798,32.828,32.858,32.913,32.953,32.978,33.01,33.046,33.076,33.103,33.137,33.157,33.181,33.204,33.228,33.232,33.255,33.267,33.277,33.286,33.281,33.291,33.302,33.321,33.342,33.34,33.338,33.346,33.354,33.363,33.378,33.381,33.368,33.363,33.36,33.353,33.348,33.347,33.337,33.328,33.328,33.325,33.321,33.32,33.314,33.293,33.292,33.289,33.28,33.279,33.251,33.236,33.211,33.182,33.179,33.165,33.151,33.133,33.113,33.099,33.088,33.076,33.062,33.054,33.051,33.032,33.008,32.998,32.98,32.962,32.939,32.908,32.896,32.886,32.876,32.856,32.843,32.816,32.79,32.793,32.786,32.774,32.764,32.731,32.722,32.691,32.669,32.658,32.637,32.619,32.603,32.595,32.578,32.565,32.559,32.553,32.539,32.53,32.509,32.505,32.523,32.495,32.462,32.441,32.436,32.443,32.449,32.436,32.405,32.386,32.395,32.411,32.41,32.381,32.374,32.376,32.378,32.398,32.384,32.368,32.369,32.379,32.387,32.39,32.388,32.387,32.395,32.406,32.409,32.395,32.406,32.411,32.423,32.433,32.413,32.413,32.427,32.455,32.468,32.455,32.446,32.46,32.484,32.516,32.536,32.528,32.508,32.539,32.569,32.57,32.58,32.572,32.589,32.612,32.635,32.651,32.663,32.662,32.669,32.687,32.718,32.736,32.74,32.754,32.754,32.766,32.788,32.809,32.836,32.831,32.837,32.861,32.866,32.87,32.883,32.892,32.894,32.897,32.94,32.958,32.963,32.942,32.97,33.004,33.008,33.02,33.038,33.06,33.069,33.063,33.062,33.067,33.089,33.111,33.109,33.111,33.126,33.13,33.154,33.18,33.191,33.191,33.19,33.238,33.268,33.27,33.268,33.241,33.248,33.28,33.293,33.274,33.251,33.264,33.27,33.291,33.291,33.298,33.308,33.316,33.336,33.339,33.329,33.326,33.315,33.31,33.311,33.306,33.289,33.29,33.291,33.296,33.271,33.273,33.268,33.286,33.301,33.286,33.284,33.301,33.295,33.297,33.281,33.275,33.253,33.243,33.229,33.222,33.22,33.202,33.193,33.192,33.201,33.212,33.206,33.197,33.188,33.182,33.179,33.185,33.158,33.139,33.131,33.142,33.125,33.113,33.105,33.083,33.072,33.077,33.071,33.076,33.057,33.035,33.044,33.054,33.051,33.03,33.018,33.003,33.003,33.001,32.987,32.948,32.911,32.916,32.934,32.914,32.885,32.887,32.883,32.881,32.875,32.872,32.856,32.841,32.816,32.801,32.795,32.765,32.724,32.721,32.722,32.704,32.691,32.673,32.664,32.668,32.664,32.655,32.643,32.647,32.673,32.691,32.688,32.673,32.672,32.674,32.674,32.683,32.674,32.661,32.641,32.639,32.667,32.696,32.695,32.689,32.705,32.72,32.727,32.754,32.758,32.743,32.747,32.75,32.755,32.788,32.788,32.757,32.74,32.752,32.786,32.791,32.771,32.751,32.761,32.784,32.792,32.8,32.8,32.807,32.797,32.773,32.779,32.765,32.736,32.734,32.749,32.753,32.738,32.737,32.75,32.756,32.775,32.771,32.753,32.77,32.789,32.781,32.782,32.765,32.76,32.772,32.808,32.829,32.827,32.825,32.819,32.826,32.84,32.867,32.882,32.869,32.879,32.893,32.898,32.909,32.916,32.904,32.887,32.902,32.927,32.934,32.931,32.922,32.913,32.943,32.973,32.966,32.961,32.945,32.948,32.948,32.945,32.946,32.921,32.923,32.935,32.938,32.923,32.916,32.925,32.937,32.946,32.951,32.943,32.933,32.946,32.969,32.963,32.955,32.95,32.962,32.971,32.976,32.968,32.953,32.953,32.97,33.0,33.014,33.013,33.009,33.014,33.051,33.053,33.052,33.062,33.069,33.074,33.074,33.083,33.085,33.082,33.083,33.099,33.111,33.12,33.127,33.125,33.122,33.124,33.145,33.152,33.15,33.154,33.151,33.152,33.153,33.136,33.129,33.119,33.122,33.11,33.108,33.099,33.098,33.101,33.103,33.106,33.093,33.098,33.1,33.097,33.085,33.071,33.063,33.046,33.04,33.043,33.028,33.009,33.005,33.002,33.001,33.005,32.993,32.976,32.98,32.979,32.99,32.975,32.963,32.958,32.955,32.958,32.946,32.931,32.902,32.901,32.894,32.889,32.886,32.866,32.853,32.844,32.853,32.848,32.839,32.845,32.833,32.827,32.827,32.827,32.818,32.806,32.799,32.792,32.771,32.746,32.75,32.742,32.722,32.701,32.677,32.679,32.672,32.667,32.653,32.635,32.621,32.619,32.626,32.62,32.612,32.593,32.573,32.566,32.548,32.55,32.54,32.526,32.508,32.499,32.507,32.513,32.505,32.51,32.511,32.482,32.487,32.508,32.507,32.492,32.47,32.484,32.5,32.51,32.514,32.5,32.478,32.482,32.499,32.494,32.482,32.478,32.459,32.481,32.485,32.477,32.475,32.482,32.486,32.484,32.478,32.468,32.452,32.455,32.463,32.448,32.427,32.439,32.441,32.445,32.424,32.419,32.411,32.423,32.449,32.448,32.431,32.431,32.433,32.443,32.454,32.471,32.442,32.424,32.43,32.426,32.425,32.428,32.447,32.447,32.466,32.493,32.495,32.503,32.506,32.505,32.489,32.495,32.506,32.521,32.504,32.489,32.499,32.491,32.514,32.542,32.53,32.525,32.517,32.531,32.543,32.55,32.549,32.55,32.571,32.586,32.582,32.547,32.557,32.56,32.549,32.553,32.553,32.56,32.57,32.588,32.594,32.586,32.583,32.613,32.633,32.616,32.619,32.617,32.601,32.612,32.624,32.641,32.621,32.603,32.613,32.632,32.63,32.604,32.595,32.61,32.629,32.603,32.595,32.614,32.607,32.606,32.606,32.601,32.595,32.594,32.598,32.592,32.58,32.576,32.578,32.57,32.561,32.565,32.558
