source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-05-28 09:04:55.464869,-0.2497,-0.19081,6.04862,0.225276,31.823,31.86,31.89,31.93,31.971,32.015,32.053,32.113,32.164,32.21,32.255,32.313,32.379,32.438,32.488,32.535,32.564,32.618,32.684,32.742,32.769,32.8,32.829,32.86,32.915,32.956,32.982,33.015,33.052,33.083,33.111,33.146,33.166,33.19,33.213,33.238,33.242,33.265,33.277,33.287,33.295,33.291,33.302,33.313,33.333,33.354,33.354,33.351,33.36,33.369,33.377,33.393,33.397,33.384,33.379,33.376,33.37,33.365,33.364,33.355,33.347,33.348,33.346,33.342,33.341,33.336,33.316,33.315,33.312,33.304,33.303,33.275,33.261,33.236,33.207,33.204,33.191,33.178,33.161,33.141,33.127,33.116,33.105,33.091,33.084,33.081,33.062,33.039,33.028,33.009,32.99,32.968,32.937,32.925,32.915,32.905,32.883,32.87,32.843,32.818,32.82,32.812,32.8,32.79,32.758,32.748,32.717,32.693,32.682,32.661,32.644,32.628,32.618,32.601,32.587,32.582,32.574,32.56,32.552,32.531,32.526,32.544,32.516,32.482,32.461,32.457,32.463,32.469,32.456,32.424,32.405,32.414,32.429,32.428,32.399,32.392,32.395,32.398,32.418,32.404,32.386,32.388,32.398,32.408,32.411,32.41,32.407,32.415,32.427,32.431,32.417,32.428,32.434,32.446,32.456,32.437,32.438,32.451,32.478,32.49,32.478,32.47,32.484,32.506,32.538,32.557,32.549,32.529,32.56,32.59,32.59,32.6,32.592,32.608,32.63,32.652,32.668,32.679,32.677,32.682,32.699,32.73,32.748,32.751,32.763,32.762,32.775,32.797,32.82,32.846,32.838,32.843,32.868,32.873,32.878,32.89,32.897,32.899,32.904,32.948,32.965,32.969,32.948,32.977,33.012,33.018,33.029,33.047,33.069,33.08,33.074,33.073,33.079,33.102,33.125,33.123,33.125,33.141,33.145,33.172,33.199,33.21,33.21,33.21,33.258,33.29,33.292,33.289,33.262,33.269,33.302,33.317,33.299,33.276,33.289,33.296,33.319,33.319,33.327,33.338,33.346,33.367,33.371,33.361,33.359,33.348,33.343,33.345,33.339,33.323,33.325,33.326,33.331,33.307,33.309,33.305,33.324,33.34,33.324,33.322,33.34,33.333,33.336,33.321,33.314,33.292,33.283,33.269,33.262,33.261,33.242,33.233,33.233,33.241,33.253,33.247,33.238,33.229,33.222,33.218,33.225,33.198,33.18,33.171,33.182,33.164,33.152,33.146,33.124,33.112,33.116,33.11,33.115,33.097,33.074,33.083,33.093,33.089,33.068,33.057,33.043,33.042,33.039,33.024,32.985,32.949,32.953,32.971,32.952,32.923,32.924,32.92,32.919,32.913,32.91,32.894,32.879,32.854,32.839,32.834,32.803,32.761,32.758,32.758,32.742,32.729,32.712,32.703,32.706,32.702,32.695,32.683,32.688,32.715,32.732,32.729,32.715,32.715,32.719,32.719,32.728,32.719,32.708,32.69,32.689,32.718,32.748,32.748,32.743,32.762,32.779,32.788,32.817,32.822,32.809,32.815,32.82,32.827,32.862,32.864,32.834,32.817,32.831,32.866,32.872,32.852,32.832,32.842,32.865,32.874,32.881,32.88,32.886,32.875,32.85,32.855,32.841,32.809,32.806,32.818,32.819,32.803,32.799,32.81,32.813,32.828,32.822,32.801,32.816,32.833,32.821,32.821,32.802,32.794,32.804,32.838,32.857,32.853,32.85,32.842,32.847,32.86,32.885,32.9,32.886,32.894,32.907,32.91,32.921,32.928,32.916,32.898,32.911,32.937,32.945,32.943,32.934,32.924,32.954,32.986,32.979,32.976,32.96,32.964,32.965,32.964,32.968,32.943,32.947,32.962,32.967,32.955,32.95,32.959,32.974,32.985,32.994,32.987,32.98,32.995,33.021,33.017,33.011,33.008,33.023,33.034,33.042,33.037,33.025,33.026,33.044,33.076,33.094,33.095,33.091,33.097,33.135,33.139,33.139,33.15,33.158,33.163,33.164,33.175,33.179,33.177,33.179,33.195,33.208,33.219,33.228,33.226,33.225,33.227,33.249,33.256,33.255,33.26,33.257,33.258,33.26,33.245,33.239,33.23,33.233,33.223,33.222,33.214,33.213,33.217,33.219,33.223,33.211,33.216,33.218,33.215,33.203,33.19,33.182,33.165,33.159,33.161,33.147,33.127,33.123,33.12,33.118,33.122,33.11,33.093,33.096,33.095,33.105,33.089,33.077,33.072,33.07,33.071,33.059,33.043,33.015,33.013,33.006,33.0,32.996,32.976,32.963,32.953,32.961,32.956,32.947,32.953,32.941,32.936,32.936,32.937,32.928,32.917,32.91,32.904,32.883,32.859,32.864,32.855,32.833,32.812,32.789,32.791,32.786,32.78,32.766,32.748,32.735,32.735,32.741,32.734,32.727,32.708,32.688,32.682,32.663,32.662,32.652,32.638,32.62,32.61,32.618,32.622,32.614,32.618,32.617,32.588,32.592,32.613,32.61,32.593,32.571,32.583,32.598,32.607,32.609,32.594,32.571,32.574,32.59,32.584,32.571,32.565,32.545,32.566,32.569,32.56,32.557,32.562,32.565,32.563,32.556,32.545,32.529,32.532,32.539,32.523,32.502,32.513,32.515,32.518,32.496,32.489,32.48,32.493,32.519,32.517,32.499,32.499,32.5,32.51,32.522,32.538,32.508,32.489,32.495,32.49,32.488,32.49,32.509,32.509,32.528,32.554,32.556,32.564,32.567,32.566,32.55,32.557,32.568,32.583,32.566,32.551,32.56,32.552,32.575,32.602,32.591,32.586,32.577,32.592,32.605,32.612,32.612,32.614,32.635,32.65,32.647,32.612,32.622,32.625,32.614,32.618,32.618,32.625,32.635,32.654,32.66,32.652,32.649,32.679,32.7,32.683,32.686,32.685,32.667,32.678,32.69,32.707,32.687,32.669,32.679,32.698,32.696,32.671,32.662,32.677,32.696,32.67,32.662,32.68,32.672,32.669,32.669,32.663,32.655,32.653,32.656,32.65,32.637,32.633,32.634,32.626,32.616,32.619,32.612
-44,2025-05-28 09:04:57.843072,0.0065969999999999996,-0.190785,6.04862,0.228009,31.818,31.855,31.885,31.925,31.966,32.01,32.049,32.108,32.159,32.205,32.251,32.308,32.375,32.433,32.483,32.53,32.56,32.614,32.679,32.737,32.764,32.795,32.824,32.855,32.91,32.951,32.977,33.01,33.047,33.077,33.106,33.141,33.161,33.185,33.208,33.232,33.236,33.259,33.271,33.281,33.29,33.285,33.297,33.308,33.327,33.349,33.348,33.346,33.355,33.364,33.372,33.388,33.391,33.379,33.373,33.371,33.365,33.36,33.359,33.35,33.342,33.343,33.341,33.337,33.336,33.331,33.311,33.311,33.308,33.299,33.298,33.271,33.256,33.232,33.202,33.199,33.186,33.174,33.156,33.137,33.123,33.112,33.101,33.087,33.08,33.077,33.058,33.035,33.024,33.006,32.987,32.964,32.933,32.921,32.911,32.901,32.88,32.866,32.839,32.814,32.816,32.808,32.797,32.787,32.754,32.745,32.713,32.689,32.678,32.657,32.64,32.624,32.615,32.597,32.583,32.578,32.571,32.557,32.548,32.527,32.523,32.54,32.512,32.478,32.457,32.453,32.46,32.465,32.452,32.421,32.402,32.41,32.426,32.424,32.395,32.389,32.391,32.394,32.414,32.4,32.382,32.384,32.395,32.404,32.407,32.406,32.404,32.411,32.423,32.427,32.413,32.425,32.43,32.442,32.452,32.433,32.434,32.447,32.475,32.487,32.475,32.467,32.48,32.502,32.534,32.554,32.546,32.525,32.556,32.587,32.587,32.596,32.589,32.605,32.626,32.649,32.664,32.675,32.673,32.679,32.695,32.726,32.744,32.748,32.759,32.759,32.771,32.794,32.816,32.842,32.835,32.839,32.864,32.87,32.874,32.887,32.893,32.895,32.9,32.944,32.961,32.965,32.944,32.973,33.008,33.014,33.026,33.043,33.065,33.076,33.07,33.069,33.075,33.098,33.121,33.119,33.121,33.137,33.141,33.168,33.195,33.206,33.206,33.206,33.254,33.286,33.288,33.285,33.258,33.265,33.298,33.313,33.295,33.272,33.285,33.292,33.315,33.315,33.323,33.334,33.342,33.364,33.367,33.357,33.355,33.344,33.339,33.341,33.335,33.319,33.321,33.322,33.327,33.303,33.305,33.301,33.32,33.336,33.32,33.318,33.336,33.33,33.332,33.317,33.31,33.289,33.279,33.265,33.259,33.257,33.239,33.23,33.229,33.238,33.25,33.244,33.235,33.226,33.219,33.215,33.222,33.195,33.177,33.168,33.179,33.161,33.149,33.143,33.121,33.109,33.114,33.107,33.113,33.094,33.072,33.081,33.09,33.087,33.066,33.055,33.04,33.039,33.037,33.022,32.983,32.946,32.951,32.969,32.949,32.92,32.922,32.918,32.917,32.911,32.907,32.892,32.877,32.851,32.836,32.831,32.801,32.759,32.756,32.756,32.739,32.727,32.71,32.701,32.704,32.7,32.692,32.681,32.686,32.712,32.729,32.727,32.713,32.713,32.716,32.716,32.726,32.717,32.706,32.687,32.686,32.716,32.746,32.746,32.741,32.759,32.777,32.786,32.815,32.82,32.807,32.812,32.818,32.825,32.86,32.861,32.832,32.815,32.829,32.864,32.87,32.85,32.83,32.84,32.863,32.871,32.879,32.878,32.884,32.873,32.848,32.853,32.839,32.807,32.804,32.816,32.817,32.801,32.797,32.808,32.811,32.826,32.82,32.799,32.814,32.831,32.819,32.819,32.8,32.792,32.802,32.836,32.856,32.852,32.848,32.841,32.846,32.858,32.883,32.898,32.884,32.892,32.905,32.908,32.92,32.926,32.914,32.896,32.91,32.935,32.943,32.941,32.932,32.922,32.952,32.984,32.978,32.974,32.959,32.962,32.963,32.963,32.966,32.942,32.946,32.96,32.965,32.953,32.948,32.958,32.972,32.984,32.993,32.986,32.979,32.994,33.019,33.016,33.01,33.007,33.021,33.032,33.04,33.036,33.023,33.024,33.042,33.075,33.092,33.093,33.089,33.095,33.134,33.137,33.137,33.148,33.156,33.162,33.163,33.173,33.177,33.175,33.177,33.194,33.207,33.217,33.226,33.224,33.223,33.226,33.247,33.254,33.254,33.258,33.255,33.257,33.259,33.243,33.237,33.228,33.232,33.221,33.22,33.212,33.211,33.215,33.217,33.221,33.209,33.214,33.216,33.213,33.201,33.188,33.18,33.164,33.157,33.159,33.145,33.126,33.122,33.119,33.117,33.121,33.108,33.092,33.095,33.094,33.104,33.088,33.076,33.071,33.069,33.07,33.058,33.043,33.015,33.013,33.005,32.999,32.996,32.976,32.963,32.953,32.96,32.955,32.946,32.952,32.941,32.935,32.936,32.936,32.928,32.916,32.91,32.903,32.881,32.858,32.863,32.854,32.832,32.811,32.788,32.79,32.784,32.779,32.765,32.746,32.734,32.734,32.74,32.733,32.725,32.707,32.687,32.68,32.661,32.661,32.651,32.636,32.618,32.609,32.616,32.621,32.612,32.617,32.616,32.587,32.591,32.611,32.608,32.592,32.569,32.582,32.596,32.606,32.608,32.592,32.569,32.573,32.589,32.583,32.57,32.565,32.545,32.566,32.569,32.559,32.556,32.562,32.564,32.562,32.555,32.544,32.528,32.531,32.538,32.522,32.502,32.513,32.514,32.517,32.496,32.489,32.48,32.493,32.518,32.516,32.499,32.498,32.499,32.51,32.521,32.537,32.507,32.489,32.494,32.49,32.488,32.49,32.509,32.508,32.528,32.554,32.556,32.564,32.567,32.566,32.55,32.557,32.568,32.583,32.566,32.551,32.56,32.552,32.574,32.602,32.591,32.586,32.577,32.592,32.605,32.612,32.611,32.614,32.635,32.65,32.647,32.612,32.622,32.625,32.614,32.617,32.618,32.625,32.634,32.653,32.66,32.651,32.648,32.679,32.699,32.682,32.685,32.684,32.666,32.677,32.69,32.706,32.687,32.669,32.679,32.697,32.695,32.67,32.661,32.676,32.695,32.669,32.661,32.679,32.671,32.668,32.667,32.661,32.654,32.652,32.655,32.649,32.636,32.632,32.633,32.624,32.615,32.618,32.61
