source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-06-12 14:01:44.404415,0.070409,-0.176108,6.05957,0.236207,31.879,31.907,31.937,31.965,31.996,32.041,32.072,32.111,32.16,32.204,32.242,32.276,32.323,32.367,32.414,32.452,32.466,32.489,32.537,32.593,32.63,32.638,32.658,32.678,32.722,32.77,32.8,32.811,32.837,32.869,32.893,32.913,32.939,32.955,32.96,32.978,32.984,32.988,33.011,33.013,33.018,33.025,33.043,33.049,33.053,33.08,33.094,33.09,33.091,33.105,33.108,33.115,33.122,33.119,33.115,33.107,33.102,33.094,33.1,33.103,33.091,33.083,33.087,33.085,33.082,33.086,33.076,33.053,33.051,33.049,33.039,33.03,33.006,32.999,32.977,32.97,32.967,32.96,32.953,32.94,32.934,32.934,32.931,32.922,32.917,32.918,32.922,32.911,32.887,32.888,32.875,32.869,32.866,32.851,32.846,32.839,32.839,32.848,32.851,32.829,32.817,32.831,32.834,32.835,32.824,32.8,32.792,32.786,32.793,32.792,32.784,32.779,32.776,32.779,32.785,32.786,32.787,32.8,32.8,32.803,32.799,32.801,32.816,32.799,32.799,32.796,32.788,32.81,32.84,32.831,32.815,32.822,32.836,32.854,32.876,32.873,32.865,32.871,32.879,32.901,32.904,32.904,32.914,32.922,32.934,32.944,32.945,32.957,32.973,32.979,32.98,32.98,33.002,33.012,33.029,33.037,33.003,33.01,33.04,33.067,33.071,33.066,33.052,33.056,33.092,33.135,33.131,33.108,33.098,33.125,33.152,33.157,33.174,33.168,33.172,33.21,33.223,33.24,33.248,33.245,33.257,33.269,33.287,33.294,33.306,33.33,33.316,33.316,33.334,33.348,33.375,33.386,33.376,33.375,33.364,33.392,33.439,33.432,33.422,33.43,33.461,33.462,33.477,33.482,33.485,33.498,33.493,33.525,33.548,33.544,33.551,33.548,33.545,33.554,33.572,33.601,33.613,33.614,33.615,33.599,33.64,33.695,33.701,33.69,33.673,33.687,33.734,33.74,33.737,33.703,33.692,33.717,33.74,33.738,33.722,33.721,33.695,33.719,33.752,33.749,33.743,33.74,33.732,33.735,33.724,33.701,33.68,33.686,33.694,33.662,33.629,33.634,33.638,33.65,33.624,33.605,33.608,33.598,33.612,33.624,33.6,33.574,33.538,33.534,33.546,33.531,33.482,33.445,33.434,33.426,33.428,33.419,33.392,33.373,33.372,33.378,33.367,33.347,33.326,33.316,33.292,33.28,33.259,33.247,33.235,33.208,33.188,33.173,33.164,33.152,33.13,33.132,33.129,33.105,33.104,33.092,33.094,33.094,33.084,33.069,33.055,33.041,33.029,33.025,33.001,32.969,32.951,32.951,32.946,32.939,32.927,32.918,32.903,32.889,32.89,32.878,32.861,32.83,32.806,32.797,32.783,32.757,32.737,32.725,32.73,32.705,32.675,32.679,32.67,32.661,32.666,32.666,32.658,32.662,32.67,32.675,32.676,32.66,32.647,32.648,32.642,32.647,32.632,32.61,32.618,32.621,32.625,32.633,32.64,32.649,32.652,32.649,32.652,32.655,32.674,32.689,32.666,32.658,32.664,32.673,32.684,32.662,32.653,32.658,32.669,32.676,32.68,32.678,32.676,32.687,32.692,32.718,32.733,32.707,32.698,32.703,32.709,32.691,32.678,32.692,32.704,32.707,32.702,32.691,32.697,32.724,32.737,32.735,32.723,32.713,32.733,32.735,32.744,32.732,32.711,32.741,32.768,32.787,32.788,32.784,32.777,32.79,32.817,32.828,32.829,32.83,32.853,32.85,32.846,32.86,32.863,32.876,32.879,32.877,32.881,32.895,32.916,32.936,32.94,32.944,32.967,32.971,32.993,33.004,32.976,32.983,32.988,33.001,33.007,33.009,33.011,33.012,33.022,33.03,33.032,33.041,33.07,33.075,33.06,33.065,33.068,33.102,33.11,33.114,33.107,33.088,33.088,33.101,33.11,33.103,33.093,33.096,33.133,33.157,33.142,33.137,33.138,33.138,33.149,33.158,33.165,33.149,33.152,33.149,33.143,33.134,33.137,33.154,33.16,33.158,33.141,33.143,33.144,33.152,33.17,33.162,33.172,33.174,33.182,33.192,33.181,33.161,33.147,33.153,33.159,33.156,33.159,33.139,33.132,33.138,33.154,33.154,33.135,33.139,33.145,33.143,33.134,33.133,33.133,33.13,33.121,33.103,33.101,33.108,33.118,33.107,33.096,33.088,33.09,33.103,33.106,33.096,33.091,33.088,33.103,33.109,33.115,33.097,33.084,33.081,33.078,33.102,33.081,33.066,33.059,33.063,33.06,33.057,33.05,33.056,33.075,33.08,33.066,33.06,33.064,33.076,33.069,33.053,33.04,33.042,33.048,33.038,33.029,32.996,32.975,32.986,32.994,32.982,32.962,32.944,32.937,32.959,32.966,32.954,32.938,32.922,32.924,32.918,32.902,32.886,32.867,32.862,32.851,32.838,32.82,32.827,32.836,32.824,32.798,32.788,32.804,32.795,32.792,32.773,32.746,32.747,32.755,32.773,32.768,32.746,32.725,32.724,32.73,32.727,32.718,32.7,32.702,32.714,32.707,32.699,32.688,32.687,32.687,32.688,32.683,32.671,32.671,32.668,32.664,32.638,32.637,32.643,32.647,32.649,32.634,32.621,32.602,32.621,32.649,32.645,32.632,32.619,32.625,32.645,32.655,32.638,32.613,32.619,32.621,32.617,32.618,32.612,32.6,32.591,32.613,32.63,32.645,32.643,32.654,32.644,32.637,32.647,32.639,32.639,32.635,32.634,32.607,32.592,32.617,32.616,32.614,32.609,32.603,32.602,32.607,32.607,32.598,32.598,32.595,32.585,32.588,32.597,32.578,32.536,32.52,32.513,32.501,32.489,32.498,32.492,32.477,32.479,32.47,32.472,32.476,32.482,32.47,32.438,32.439,32.44,32.434,32.405,32.381,32.375,32.373,32.363,32.348,32.348,32.332,32.306,32.295,32.324,32.328,32.296,32.277,32.291,32.283,32.264,32.26,32.258,32.253,32.25,32.243,32.231,32.225,32.221,32.22,32.208,32.202,32.196,32.204
-44,2025-06-12 14:01:46.740924,0.043628,-0.17437799999999998,6.05957,0.233475,31.876,31.904,31.934,31.962,31.993,32.038,32.07,32.109,32.158,32.202,32.24,32.274,32.321,32.365,32.412,32.45,32.464,32.487,32.535,32.591,32.628,32.636,32.656,32.676,32.719,32.768,32.798,32.809,32.834,32.867,32.89,32.911,32.937,32.953,32.958,32.975,32.981,32.986,33.008,33.011,33.015,33.022,33.04,33.046,33.05,33.077,33.091,33.087,33.088,33.102,33.105,33.112,33.119,33.116,33.112,33.105,33.099,33.091,33.097,33.1,33.088,33.08,33.085,33.083,33.079,33.084,33.073,33.05,33.048,33.046,33.036,33.027,33.004,32.996,32.974,32.967,32.965,32.958,32.95,32.937,32.931,32.932,32.929,32.92,32.915,32.915,32.92,32.909,32.885,32.886,32.873,32.867,32.864,32.849,32.843,32.837,32.837,32.845,32.849,32.827,32.815,32.828,32.832,32.833,32.822,32.798,32.79,32.784,32.791,32.79,32.782,32.777,32.774,32.778,32.783,32.784,32.785,32.799,32.799,32.801,32.797,32.8,32.815,32.797,32.797,32.794,32.786,32.809,32.839,32.829,32.813,32.82,32.834,32.852,32.874,32.871,32.863,32.869,32.877,32.898,32.902,32.902,32.912,32.92,32.932,32.942,32.943,32.954,32.97,32.977,32.978,32.977,33.0,33.01,33.026,33.034,33.0,33.007,33.037,33.064,33.069,33.064,33.049,33.054,33.09,33.133,33.129,33.106,33.096,33.123,33.15,33.155,33.172,33.166,33.17,33.207,33.221,33.238,33.246,33.243,33.254,33.267,33.285,33.292,33.304,33.328,33.314,33.314,33.332,33.346,33.373,33.384,33.374,33.373,33.362,33.39,33.437,33.43,33.42,33.427,33.459,33.46,33.474,33.479,33.483,33.496,33.491,33.523,33.546,33.542,33.549,33.545,33.542,33.552,33.57,33.599,33.611,33.612,33.612,33.597,33.638,33.693,33.699,33.688,33.671,33.685,33.732,33.738,33.735,33.701,33.69,33.715,33.738,33.736,33.719,33.719,33.693,33.716,33.749,33.747,33.741,33.738,33.73,33.733,33.722,33.698,33.677,33.683,33.692,33.66,33.626,33.631,33.635,33.648,33.621,33.602,33.606,33.596,33.61,33.622,33.598,33.573,33.536,33.533,33.544,33.53,33.481,33.444,33.432,33.424,33.426,33.417,33.39,33.371,33.37,33.377,33.365,33.345,33.324,33.314,33.291,33.279,33.257,33.245,33.233,33.207,33.187,33.171,33.162,33.151,33.128,33.13,33.127,33.103,33.102,33.09,33.092,33.093,33.083,33.067,33.054,33.04,33.027,33.024,33.0,32.968,32.949,32.95,32.944,32.937,32.926,32.916,32.902,32.888,32.889,32.877,32.859,32.829,32.805,32.796,32.782,32.756,32.736,32.724,32.729,32.704,32.674,32.678,32.669,32.66,32.665,32.665,32.657,32.661,32.669,32.674,32.674,32.659,32.646,32.647,32.641,32.646,32.631,32.609,32.617,32.62,32.624,32.633,32.64,32.648,32.652,32.649,32.652,32.655,32.673,32.689,32.666,32.657,32.663,32.673,32.684,32.662,32.653,32.658,32.669,32.676,32.68,32.678,32.676,32.687,32.692,32.718,32.732,32.707,32.697,32.703,32.709,32.69,32.678,32.692,32.704,32.707,32.702,32.691,32.698,32.724,32.737,32.735,32.723,32.713,32.733,32.736,32.744,32.732,32.711,32.741,32.768,32.787,32.788,32.785,32.778,32.79,32.818,32.828,32.829,32.83,32.854,32.85,32.847,32.861,32.864,32.876,32.879,32.878,32.882,32.896,32.917,32.937,32.941,32.944,32.967,32.972,32.993,33.004,32.976,32.983,32.988,33.001,33.008,33.009,33.011,33.013,33.022,33.03,33.032,33.041,33.07,33.076,33.06,33.065,33.068,33.103,33.111,33.114,33.107,33.088,33.089,33.101,33.111,33.103,33.093,33.097,33.133,33.158,33.142,33.137,33.139,33.138,33.15,33.159,33.165,33.149,33.152,33.149,33.143,33.134,33.137,33.154,33.159,33.158,33.14,33.143,33.144,33.152,33.17,33.161,33.171,33.173,33.182,33.192,33.18,33.16,33.146,33.152,33.159,33.155,33.159,33.138,33.131,33.138,33.154,33.154,33.135,33.138,33.144,33.143,33.135,33.134,33.133,33.13,33.121,33.103,33.101,33.108,33.119,33.107,33.097,33.089,33.09,33.103,33.106,33.096,33.091,33.088,33.103,33.109,33.115,33.097,33.084,33.08,33.077,33.101,33.081,33.066,33.059,33.062,33.06,33.057,33.049,33.055,33.074,33.08,33.066,33.059,33.063,33.076,33.069,33.053,33.04,33.042,33.048,33.037,33.029,32.996,32.975,32.985,32.993,32.981,32.962,32.944,32.936,32.958,32.965,32.954,32.937,32.921,32.923,32.917,32.902,32.886,32.867,32.861,32.85,32.837,32.819,32.827,32.836,32.824,32.797,32.788,32.804,32.795,32.792,32.773,32.746,32.747,32.755,32.773,32.768,32.746,32.725,32.723,32.73,32.727,32.718,32.699,32.702,32.713,32.706,32.699,32.688,32.687,32.687,32.688,32.683,32.671,32.671,32.668,32.664,32.638,32.637,32.642,32.647,32.649,32.633,32.621,32.602,32.621,32.649,32.645,32.632,32.62,32.625,32.645,32.655,32.639,32.613,32.619,32.621,32.617,32.618,32.612,32.599,32.591,32.613,32.63,32.644,32.643,32.654,32.644,32.637,32.647,32.639,32.639,32.635,32.634,32.607,32.592,32.617,32.616,32.614,32.61,32.604,32.603,32.607,32.607,32.599,32.598,32.595,32.585,32.588,32.597,32.579,32.537,32.521,32.514,32.502,32.49,32.499,32.493,32.478,32.48,32.471,32.473,32.477,32.482,32.471,32.439,32.44,32.441,32.434,32.406,32.382,32.377,32.374,32.364,32.349,32.349,32.333,32.308,32.296,32.325,32.33,32.297,32.279,32.292,32.284,32.265,32.261,32.259,32.255,32.251,32.244,32.233,32.226,32.223,32.222,32.21,32.204,32.198,32.206
