source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-06-23 14:13:03.184540,0.41572000000000003,-0.173673,6.07051,0.225276,31.785,31.812,31.843,31.875,31.908,31.955,31.991,32.037,32.085,32.13,32.174,32.215,32.27,32.318,32.368,32.41,32.434,32.473,32.534,32.599,32.644,32.659,32.688,32.723,32.779,32.833,32.87,32.893,32.928,32.969,33.003,33.034,33.069,33.095,33.11,33.136,33.152,33.169,33.202,33.214,33.229,33.239,33.263,33.283,33.303,33.333,33.35,33.355,33.365,33.387,33.402,33.417,33.426,33.429,33.434,33.433,33.438,33.438,33.445,33.451,33.445,33.443,33.452,33.458,33.46,33.462,33.452,33.436,33.441,33.443,33.438,33.426,33.404,33.402,33.387,33.38,33.375,33.37,33.362,33.351,33.348,33.345,33.339,33.334,33.333,33.329,33.328,33.315,33.292,33.298,33.285,33.27,33.256,33.241,33.241,33.237,33.233,33.228,33.219,33.197,33.196,33.207,33.199,33.185,33.168,33.148,33.143,33.133,33.125,33.115,33.107,33.102,33.094,33.091,33.087,33.081,33.082,33.092,33.083,33.078,33.071,33.07,33.078,33.053,33.043,33.034,33.03,33.049,33.069,33.046,33.023,33.026,33.043,33.059,33.067,33.05,33.038,33.046,33.052,33.067,33.061,33.049,33.052,33.059,33.07,33.076,33.068,33.067,33.073,33.078,33.08,33.077,33.092,33.09,33.095,33.097,33.069,33.077,33.099,33.111,33.104,33.099,33.089,33.095,33.116,33.147,33.137,33.114,33.106,33.13,33.149,33.143,33.158,33.152,33.152,33.185,33.193,33.21,33.217,33.21,33.209,33.217,33.242,33.254,33.259,33.269,33.245,33.248,33.278,33.299,33.313,33.307,33.288,33.3,33.305,33.332,33.363,33.338,33.331,33.353,33.396,33.39,33.392,33.388,33.394,33.421,33.421,33.444,33.458,33.455,33.47,33.47,33.464,33.471,33.491,33.525,33.534,33.529,33.528,33.52,33.563,33.621,33.619,33.598,33.582,33.608,33.662,33.661,33.646,33.606,33.599,33.635,33.663,33.653,33.624,33.619,33.6,33.63,33.665,33.654,33.64,33.633,33.628,33.633,33.623,33.599,33.569,33.57,33.582,33.556,33.524,33.532,33.531,33.536,33.509,33.499,33.508,33.497,33.507,33.518,33.494,33.477,33.447,33.443,33.453,33.438,33.392,33.362,33.357,33.35,33.352,33.349,33.326,33.307,33.31,33.324,33.316,33.297,33.275,33.264,33.239,33.237,33.222,33.208,33.188,33.16,33.143,33.134,33.128,33.112,33.079,33.078,33.079,33.06,33.061,33.043,33.034,33.032,33.029,33.016,33.001,32.98,32.961,32.954,32.937,32.909,32.882,32.876,32.872,32.867,32.854,32.844,32.828,32.814,32.814,32.803,32.784,32.754,32.728,32.719,32.708,32.685,32.658,32.644,32.653,32.631,32.599,32.6,32.59,32.576,32.584,32.589,32.582,32.577,32.582,32.588,32.591,32.577,32.561,32.557,32.548,32.55,32.531,32.509,32.514,32.51,32.506,32.514,32.52,32.522,32.52,32.514,32.508,32.505,32.522,32.535,32.507,32.49,32.488,32.491,32.501,32.475,32.457,32.451,32.458,32.46,32.46,32.452,32.441,32.446,32.448,32.472,32.482,32.453,32.438,32.438,32.442,32.426,32.408,32.414,32.421,32.424,32.419,32.404,32.405,32.424,32.436,32.435,32.423,32.408,32.422,32.42,32.429,32.421,32.399,32.421,32.443,32.463,32.464,32.461,32.45,32.455,32.478,32.489,32.49,32.487,32.504,32.497,32.488,32.502,32.505,32.513,32.509,32.502,32.505,32.518,32.536,32.55,32.546,32.546,32.568,32.57,32.585,32.591,32.557,32.561,32.566,32.579,32.578,32.572,32.573,32.576,32.585,32.59,32.588,32.593,32.623,32.633,32.618,32.619,32.62,32.654,32.667,32.674,32.668,32.647,32.646,32.661,32.678,32.675,32.664,32.666,32.705,32.739,32.73,32.726,32.728,32.731,32.75,32.767,32.778,32.764,32.769,32.772,32.773,32.77,32.777,32.793,32.802,32.806,32.797,32.804,32.805,32.815,32.838,32.838,32.855,32.861,32.87,32.884,32.878,32.867,32.858,32.864,32.871,32.871,32.884,32.872,32.867,32.872,32.891,32.898,32.887,32.895,32.903,32.904,32.903,32.909,32.917,32.918,32.913,32.899,32.905,32.922,32.939,32.932,32.927,32.927,32.938,32.96,32.968,32.964,32.968,32.976,33.0,33.014,33.026,33.015,33.013,33.022,33.029,33.059,33.048,33.043,33.05,33.064,33.072,33.074,33.076,33.094,33.125,33.141,33.135,33.137,33.147,33.169,33.174,33.171,33.165,33.172,33.185,33.186,33.192,33.168,33.154,33.171,33.185,33.184,33.18,33.172,33.168,33.195,33.214,33.212,33.205,33.197,33.205,33.205,33.201,33.196,33.184,33.184,33.182,33.18,33.174,33.189,33.201,33.198,33.186,33.19,33.211,33.207,33.208,33.201,33.193,33.208,33.217,33.235,33.24,33.235,33.23,33.236,33.244,33.243,33.247,33.247,33.262,33.279,33.274,33.275,33.28,33.295,33.304,33.309,33.314,33.312,33.321,33.328,33.332,33.314,33.323,33.339,33.344,33.347,33.341,33.342,33.33,33.352,33.38,33.38,33.377,33.379,33.39,33.408,33.417,33.405,33.39,33.404,33.408,33.4,33.4,33.397,33.388,33.385,33.409,33.428,33.437,33.437,33.449,33.438,33.436,33.451,33.441,33.432,33.426,33.428,33.407,33.395,33.413,33.402,33.394,33.397,33.398,33.396,33.39,33.375,33.365,33.371,33.372,33.354,33.346,33.351,33.327,33.288,33.269,33.258,33.238,33.222,33.231,33.216,33.196,33.191,33.182,33.18,33.176,33.168,33.148,33.12,33.121,33.114,33.092,33.049,33.021,33.019,33.022,33.0,32.965,32.953,32.934,32.913,32.893,32.909,32.896,32.854,32.834,32.841,32.828,32.799,32.793,32.788,32.781,32.773,32.761,32.749,32.741,32.734,32.727,32.711,32.704,32.698,32.709
-44,2025-06-23 14:13:05.500721,-0.14746700000000001,-0.178915,6.07051,0.222544,31.78,31.807,31.838,31.87,31.903,31.95,31.986,32.032,32.081,32.125,32.169,32.211,32.265,32.313,32.363,32.405,32.429,32.469,32.53,32.594,32.639,32.655,32.683,32.718,32.774,32.828,32.866,32.889,32.923,32.964,32.998,33.029,33.064,33.091,33.105,33.131,33.147,33.165,33.197,33.209,33.224,33.234,33.258,33.278,33.298,33.328,33.346,33.351,33.36,33.383,33.398,33.412,33.422,33.425,33.429,33.428,33.433,33.433,33.44,33.446,33.44,33.439,33.448,33.453,33.456,33.457,33.448,33.432,33.436,33.438,33.433,33.422,33.4,33.398,33.383,33.376,33.371,33.366,33.358,33.347,33.344,33.341,33.335,33.33,33.329,33.325,33.325,33.311,33.288,33.294,33.281,33.266,33.253,33.237,33.238,33.233,33.229,33.224,33.215,33.193,33.193,33.204,33.195,33.181,33.165,33.144,33.14,33.13,33.122,33.111,33.103,33.098,33.091,33.088,33.083,33.077,33.079,33.089,33.079,33.074,33.068,33.067,33.075,33.049,33.04,33.031,33.027,33.046,33.066,33.043,33.019,33.023,33.04,33.056,33.063,33.047,33.035,33.043,33.049,33.064,33.059,33.046,33.049,33.056,33.067,33.073,33.065,33.064,33.071,33.075,33.077,33.074,33.089,33.087,33.092,33.094,33.067,33.074,33.096,33.108,33.101,33.096,33.086,33.092,33.113,33.144,33.134,33.111,33.102,33.126,33.146,33.14,33.154,33.148,33.149,33.182,33.19,33.207,33.214,33.206,33.205,33.213,33.239,33.251,33.256,33.265,33.241,33.244,33.274,33.295,33.309,33.303,33.285,33.296,33.301,33.329,33.359,33.334,33.327,33.35,33.392,33.386,33.389,33.384,33.391,33.418,33.417,33.441,33.454,33.451,33.466,33.465,33.46,33.467,33.486,33.521,33.53,33.525,33.524,33.516,33.559,33.617,33.615,33.594,33.578,33.604,33.658,33.657,33.642,33.601,33.595,33.63,33.658,33.649,33.62,33.615,33.596,33.626,33.661,33.65,33.636,33.629,33.624,33.629,33.619,33.595,33.565,33.567,33.578,33.552,33.52,33.528,33.527,33.532,33.506,33.496,33.505,33.494,33.504,33.514,33.49,33.473,33.444,33.44,33.45,33.435,33.389,33.359,33.353,33.347,33.349,33.346,33.323,33.304,33.307,33.321,33.312,33.294,33.272,33.261,33.237,33.234,33.219,33.205,33.185,33.157,33.14,33.132,33.126,33.109,33.076,33.075,33.076,33.058,33.058,33.04,33.031,33.029,33.026,33.014,32.998,32.977,32.958,32.951,32.934,32.906,32.879,32.873,32.869,32.864,32.851,32.841,32.825,32.811,32.811,32.801,32.781,32.751,32.726,32.717,32.706,32.683,32.655,32.641,32.65,32.629,32.597,32.598,32.587,32.574,32.581,32.586,32.579,32.575,32.58,32.586,32.589,32.575,32.558,32.555,32.545,32.548,32.529,32.507,32.512,32.508,32.503,32.512,32.518,32.52,32.518,32.512,32.507,32.504,32.52,32.533,32.505,32.489,32.487,32.49,32.499,32.473,32.456,32.45,32.456,32.459,32.459,32.451,32.439,32.445,32.446,32.47,32.48,32.452,32.437,32.437,32.44,32.424,32.406,32.412,32.42,32.423,32.418,32.403,32.404,32.423,32.434,32.434,32.422,32.407,32.421,32.419,32.428,32.42,32.397,32.42,32.442,32.461,32.463,32.46,32.448,32.454,32.477,32.488,32.489,32.486,32.503,32.496,32.487,32.501,32.504,32.512,32.508,32.501,32.504,32.517,32.536,32.549,32.546,32.545,32.568,32.57,32.585,32.59,32.556,32.56,32.566,32.578,32.578,32.572,32.572,32.575,32.584,32.589,32.588,32.592,32.622,32.632,32.618,32.618,32.619,32.653,32.666,32.673,32.667,32.646,32.644,32.66,32.676,32.674,32.663,32.665,32.704,32.738,32.729,32.725,32.726,32.729,32.749,32.765,32.776,32.762,32.767,32.77,32.771,32.768,32.775,32.791,32.8,32.804,32.795,32.802,32.803,32.813,32.836,32.836,32.853,32.859,32.868,32.881,32.876,32.864,32.856,32.862,32.869,32.87,32.882,32.869,32.865,32.87,32.889,32.896,32.886,32.893,32.901,32.902,32.901,32.907,32.915,32.916,32.911,32.897,32.903,32.921,32.937,32.931,32.925,32.925,32.936,32.958,32.966,32.962,32.966,32.974,32.998,33.012,33.024,33.013,33.011,33.02,33.027,33.057,33.046,33.041,33.048,33.063,33.07,33.073,33.075,33.092,33.124,33.139,33.134,33.135,33.146,33.168,33.173,33.17,33.164,33.171,33.184,33.186,33.191,33.167,33.154,33.171,33.185,33.184,33.18,33.172,33.168,33.195,33.214,33.212,33.205,33.197,33.204,33.205,33.201,33.196,33.183,33.184,33.182,33.18,33.174,33.188,33.2,33.197,33.185,33.189,33.21,33.205,33.206,33.199,33.191,33.206,33.215,33.232,33.238,33.233,33.228,33.234,33.242,33.241,33.244,33.245,33.26,33.277,33.272,33.273,33.278,33.293,33.302,33.307,33.311,33.31,33.319,33.326,33.33,33.312,33.321,33.336,33.342,33.345,33.339,33.34,33.328,33.35,33.379,33.378,33.376,33.377,33.389,33.406,33.416,33.404,33.388,33.403,33.407,33.399,33.399,33.396,33.387,33.384,33.408,33.427,33.436,33.437,33.448,33.438,33.436,33.45,33.441,33.431,33.425,33.427,33.407,33.395,33.412,33.402,33.394,33.396,33.398,33.396,33.39,33.374,33.365,33.37,33.371,33.353,33.346,33.351,33.326,33.288,33.269,33.257,33.238,33.221,33.23,33.215,33.196,33.19,33.182,33.18,33.176,33.168,33.148,33.12,33.121,33.114,33.092,33.049,33.021,33.019,33.021,33.0,32.964,32.953,32.934,32.913,32.894,32.91,32.896,32.855,32.834,32.841,32.828,32.8,32.794,32.788,32.781,32.773,32.762,32.75,32.742,32.734,32.727,32.712,32.705,32.699,32.71
