source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-06-27 08:33:53.260035,0.299799,-0.174031,6.07051,0.236207,32.673,32.702,32.734,32.763,32.795,32.841,32.875,32.914,32.964,33.009,33.05,33.084,33.133,33.178,33.227,33.267,33.282,33.306,33.355,33.414,33.454,33.463,33.484,33.504,33.548,33.597,33.63,33.642,33.667,33.701,33.725,33.746,33.773,33.791,33.796,33.813,33.821,33.826,33.85,33.853,33.859,33.866,33.885,33.892,33.897,33.925,33.94,33.937,33.937,33.953,33.957,33.962,33.969,33.968,33.965,33.957,33.952,33.943,33.95,33.953,33.942,33.934,33.939,33.937,33.933,33.938,33.928,33.904,33.901,33.899,33.89,33.88,33.857,33.849,33.828,33.821,33.818,33.81,33.802,33.789,33.781,33.78,33.777,33.767,33.761,33.76,33.764,33.753,33.727,33.727,33.713,33.706,33.703,33.687,33.681,33.674,33.671,33.678,33.68,33.658,33.643,33.654,33.655,33.653,33.64,33.615,33.605,33.597,33.604,33.603,33.594,33.589,33.584,33.587,33.592,33.592,33.592,33.603,33.602,33.604,33.598,33.598,33.611,33.593,33.592,33.59,33.582,33.604,33.632,33.623,33.607,33.613,33.626,33.644,33.665,33.662,33.654,33.658,33.665,33.685,33.688,33.687,33.697,33.704,33.715,33.725,33.726,33.737,33.752,33.758,33.758,33.756,33.777,33.786,33.799,33.805,33.769,33.775,33.804,33.831,33.834,33.826,33.811,33.816,33.852,33.892,33.887,33.863,33.85,33.876,33.902,33.904,33.917,33.909,33.912,33.948,33.96,33.975,33.982,33.979,33.99,34.0,34.016,34.023,34.036,34.06,34.043,34.039,34.053,34.068,34.095,34.103,34.089,34.085,34.073,34.101,34.15,34.142,34.128,34.133,34.166,34.169,34.184,34.187,34.188,34.199,34.196,34.228,34.249,34.244,34.251,34.248,34.246,34.256,34.273,34.303,34.318,34.318,34.318,34.302,34.343,34.4,34.407,34.395,34.374,34.387,34.435,34.445,34.441,34.404,34.39,34.414,34.438,34.438,34.42,34.416,34.388,34.41,34.443,34.441,34.434,34.426,34.415,34.415,34.402,34.378,34.356,34.359,34.366,34.332,34.297,34.301,34.306,34.318,34.289,34.268,34.27,34.261,34.277,34.29,34.266,34.238,34.201,34.199,34.213,34.2,34.15,34.112,34.101,34.095,34.1,34.093,34.068,34.05,34.049,34.057,34.048,34.031,34.011,34.0,33.975,33.963,33.943,33.932,33.92,33.893,33.871,33.853,33.844,33.833,33.81,33.809,33.802,33.777,33.775,33.764,33.766,33.764,33.752,33.734,33.72,33.707,33.693,33.688,33.663,33.63,33.61,33.61,33.604,33.598,33.585,33.574,33.559,33.545,33.546,33.534,33.516,33.485,33.458,33.448,33.435,33.411,33.389,33.374,33.376,33.35,33.32,33.323,33.313,33.3,33.303,33.302,33.293,33.295,33.301,33.303,33.302,33.284,33.27,33.269,33.259,33.26,33.241,33.217,33.222,33.222,33.222,33.229,33.234,33.239,33.239,33.233,33.234,33.236,33.252,33.266,33.24,33.229,33.233,33.241,33.252,33.228,33.217,33.219,33.231,33.238,33.243,33.239,33.236,33.247,33.254,33.281,33.297,33.273,33.264,33.27,33.278,33.263,33.251,33.266,33.279,33.284,33.279,33.269,33.276,33.302,33.316,33.314,33.302,33.29,33.31,33.312,33.32,33.309,33.287,33.315,33.342,33.361,33.361,33.357,33.348,33.359,33.384,33.393,33.393,33.392,33.413,33.409,33.401,33.414,33.417,33.43,33.431,33.426,33.428,33.442,33.464,33.484,33.487,33.487,33.509,33.514,33.535,33.546,33.516,33.52,33.525,33.54,33.548,33.547,33.547,33.549,33.559,33.568,33.571,33.578,33.607,33.615,33.6,33.603,33.606,33.64,33.65,33.655,33.65,33.629,33.627,33.64,33.652,33.648,33.637,33.638,33.674,33.702,33.689,33.685,33.685,33.683,33.697,33.707,33.716,33.7,33.702,33.7,33.693,33.685,33.689,33.706,33.712,33.71,33.693,33.695,33.696,33.704,33.724,33.715,33.724,33.727,33.735,33.747,33.734,33.713,33.697,33.703,33.71,33.705,33.708,33.688,33.68,33.684,33.7,33.7,33.679,33.684,33.689,33.687,33.677,33.675,33.675,33.672,33.664,33.645,33.64,33.646,33.659,33.649,33.636,33.626,33.626,33.64,33.643,33.634,33.627,33.621,33.635,33.641,33.648,33.63,33.614,33.609,33.607,33.632,33.612,33.597,33.59,33.593,33.592,33.591,33.583,33.587,33.607,33.613,33.599,33.591,33.594,33.606,33.6,33.584,33.571,33.574,33.582,33.572,33.566,33.535,33.514,33.525,33.534,33.524,33.505,33.485,33.477,33.499,33.507,33.495,33.478,33.461,33.463,33.457,33.442,33.428,33.409,33.404,33.392,33.38,33.361,33.368,33.379,33.367,33.339,33.325,33.34,33.333,33.33,33.312,33.283,33.282,33.292,33.312,33.309,33.286,33.263,33.259,33.267,33.266,33.258,33.237,33.238,33.25,33.244,33.239,33.229,33.228,33.229,33.233,33.229,33.217,33.218,33.216,33.214,33.188,33.187,33.191,33.196,33.199,33.184,33.171,33.15,33.169,33.2,33.2,33.189,33.176,33.18,33.202,33.215,33.201,33.177,33.181,33.181,33.178,33.181,33.176,33.164,33.155,33.178,33.197,33.213,33.213,33.226,33.217,33.21,33.222,33.214,33.216,33.215,33.217,33.191,33.175,33.201,33.203,33.205,33.203,33.197,33.197,33.202,33.203,33.198,33.199,33.198,33.187,33.191,33.202,33.186,33.145,33.13,33.125,33.113,33.103,33.114,33.112,33.099,33.101,33.094,33.096,33.101,33.108,33.1,33.069,33.069,33.069,33.064,33.039,33.018,33.012,33.011,33.002,32.989,32.991,32.978,32.953,32.941,32.971,32.977,32.948,32.93,32.945,32.938,32.919,32.915,32.913,32.909,32.906,32.9,32.888,32.882,32.878,32.876,32.864,32.859,32.852,32.858
-44,2025-06-27 08:33:55.630055,0.303629,-0.181709,6.07598,0.233475,32.669,32.699,32.73,32.759,32.791,32.837,32.871,32.91,32.96,33.005,33.046,33.08,33.129,33.174,33.223,33.263,33.278,33.302,33.351,33.409,33.45,33.459,33.48,33.5,33.544,33.593,33.626,33.638,33.663,33.697,33.721,33.742,33.769,33.787,33.792,33.809,33.817,33.822,33.846,33.849,33.855,33.862,33.881,33.888,33.893,33.921,33.936,33.933,33.933,33.949,33.953,33.958,33.966,33.964,33.961,33.954,33.949,33.94,33.946,33.95,33.939,33.931,33.936,33.934,33.93,33.935,33.925,33.901,33.898,33.896,33.887,33.877,33.854,33.846,33.825,33.818,33.815,33.807,33.799,33.785,33.778,33.777,33.774,33.764,33.758,33.756,33.76,33.749,33.724,33.723,33.709,33.702,33.699,33.684,33.678,33.671,33.668,33.674,33.677,33.655,33.64,33.651,33.652,33.65,33.637,33.612,33.602,33.594,33.6,33.6,33.591,33.586,33.581,33.584,33.588,33.589,33.589,33.6,33.599,33.6,33.595,33.595,33.608,33.59,33.589,33.587,33.579,33.601,33.629,33.62,33.604,33.61,33.624,33.642,33.663,33.659,33.651,33.655,33.662,33.682,33.685,33.684,33.694,33.701,33.712,33.722,33.723,33.734,33.75,33.755,33.755,33.753,33.774,33.783,33.796,33.802,33.766,33.772,33.801,33.828,33.831,33.823,33.808,33.813,33.849,33.889,33.884,33.86,33.847,33.873,33.899,33.901,33.914,33.906,33.909,33.945,33.957,33.972,33.979,33.976,33.988,33.998,34.014,34.02,34.033,34.057,34.04,34.037,34.051,34.065,34.092,34.101,34.086,34.082,34.071,34.099,34.147,34.139,34.125,34.13,34.163,34.167,34.182,34.184,34.185,34.196,34.193,34.225,34.246,34.241,34.248,34.245,34.243,34.253,34.27,34.3,34.315,34.315,34.315,34.299,34.34,34.397,34.404,34.392,34.371,34.384,34.432,34.442,34.438,34.401,34.388,34.411,34.436,34.435,34.417,34.413,34.385,34.408,34.441,34.438,34.431,34.424,34.413,34.413,34.4,34.376,34.353,34.356,34.363,34.329,34.294,34.299,34.304,34.316,34.287,34.266,34.268,34.259,34.274,34.287,34.263,34.236,34.198,34.196,34.211,34.198,34.148,34.11,34.099,34.093,34.098,34.091,34.066,34.048,34.047,34.055,34.046,34.029,34.009,33.998,33.973,33.961,33.941,33.93,33.918,33.891,33.869,33.851,33.842,33.831,33.808,33.807,33.8,33.775,33.772,33.761,33.763,33.761,33.749,33.731,33.718,33.704,33.691,33.686,33.661,33.628,33.608,33.607,33.602,33.596,33.583,33.572,33.557,33.543,33.544,33.532,33.514,33.483,33.456,33.446,33.433,33.409,33.388,33.373,33.375,33.349,33.319,33.322,33.312,33.299,33.302,33.301,33.292,33.294,33.3,33.302,33.301,33.283,33.269,33.268,33.258,33.259,33.241,33.216,33.221,33.221,33.221,33.229,33.233,33.239,33.239,33.233,33.233,33.235,33.251,33.265,33.239,33.228,33.232,33.24,33.252,33.228,33.216,33.218,33.23,33.237,33.242,33.238,33.235,33.246,33.253,33.281,33.296,33.272,33.263,33.269,33.277,33.262,33.25,33.265,33.278,33.283,33.279,33.268,33.275,33.301,33.315,33.313,33.302,33.29,33.309,33.311,33.319,33.308,33.286,33.314,33.341,33.36,33.36,33.356,33.348,33.358,33.383,33.392,33.392,33.391,33.412,33.408,33.4,33.413,33.416,33.429,33.43,33.425,33.428,33.441,33.463,33.484,33.486,33.486,33.509,33.513,33.534,33.545,33.515,33.52,33.525,33.54,33.547,33.546,33.547,33.548,33.558,33.568,33.57,33.577,33.607,33.614,33.6,33.603,33.605,33.64,33.65,33.654,33.649,33.629,33.627,33.639,33.652,33.647,33.637,33.638,33.674,33.702,33.689,33.685,33.685,33.683,33.697,33.707,33.716,33.7,33.702,33.7,33.693,33.685,33.689,33.706,33.712,33.71,33.693,33.696,33.697,33.705,33.724,33.715,33.724,33.726,33.735,33.746,33.733,33.713,33.697,33.702,33.709,33.704,33.708,33.688,33.68,33.684,33.7,33.7,33.679,33.684,33.689,33.687,33.677,33.675,33.674,33.671,33.664,33.644,33.639,33.646,33.658,33.648,33.636,33.626,33.626,33.64,33.643,33.634,33.627,33.621,33.634,33.64,33.647,33.629,33.614,33.608,33.606,33.631,33.611,33.596,33.589,33.592,33.591,33.59,33.583,33.587,33.606,33.612,33.598,33.59,33.593,33.606,33.599,33.583,33.57,33.573,33.58,33.571,33.565,33.534,33.513,33.524,33.533,33.524,33.504,33.485,33.476,33.499,33.506,33.494,33.477,33.46,33.462,33.456,33.442,33.427,33.408,33.403,33.392,33.38,33.361,33.368,33.379,33.367,33.339,33.325,33.34,33.332,33.33,33.312,33.283,33.283,33.292,33.312,33.309,33.286,33.263,33.259,33.267,33.266,33.258,33.237,33.238,33.25,33.244,33.239,33.229,33.228,33.229,33.233,33.229,33.217,33.218,33.216,33.215,33.189,33.188,33.192,33.197,33.2,33.185,33.171,33.15,33.17,33.2,33.2,33.189,33.176,33.181,33.202,33.215,33.202,33.177,33.181,33.181,33.178,33.182,33.176,33.165,33.155,33.178,33.197,33.213,33.213,33.226,33.218,33.211,33.222,33.215,33.217,33.215,33.217,33.191,33.175,33.201,33.204,33.205,33.203,33.197,33.197,33.202,33.204,33.198,33.2,33.198,33.187,33.192,33.203,33.187,33.145,33.131,33.125,33.113,33.103,33.114,33.113,33.099,33.102,33.095,33.096,33.102,33.109,33.1,33.07,33.07,33.07,33.065,33.04,33.019,33.013,33.012,33.003,32.99,32.992,32.979,32.954,32.942,32.972,32.979,32.949,32.931,32.946,32.939,32.92,32.916,32.913,32.909,32.907,32.9,32.888,32.882,32.878,32.876,32.864,32.858,32.851,32.857
