source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-05-28 19:22:46.877378,0.043337999999999995,0.5873379999999999,6.04862,0.228009,32.864,32.898,32.914,32.943,32.973,32.997,33.017,33.068,33.105,33.126,33.146,33.185,33.234,33.276,33.306,33.328,33.323,33.354,33.4,33.435,33.438,33.447,33.452,33.46,33.504,33.526,33.526,33.544,33.573,33.587,33.6,33.627,33.635,33.65,33.673,33.694,33.688,33.707,33.715,33.718,33.731,33.731,33.728,33.724,33.747,33.77,33.76,33.753,33.755,33.748,33.747,33.764,33.762,33.734,33.715,33.698,33.681,33.677,33.665,33.633,33.607,33.604,33.588,33.573,33.56,33.541,33.498,33.491,33.485,33.462,33.445,33.405,33.38,33.35,33.321,33.303,33.274,33.253,33.238,33.214,33.198,33.184,33.156,33.138,33.141,33.148,33.123,33.095,33.08,33.068,33.064,33.056,33.021,33.005,33.002,33.003,33.002,33.008,32.983,32.95,32.97,32.992,33.0,32.998,32.976,32.975,32.968,32.975,32.984,32.967,32.964,32.973,32.988,32.997,32.999,32.997,33.004,33.024,33.042,33.03,33.029,33.055,33.047,33.041,33.042,33.03,33.029,33.047,33.06,33.045,33.029,33.019,33.026,33.04,33.032,33.025,33.015,33.002,33.019,33.011,33.007,33.005,32.994,32.988,32.991,32.999,33.002,32.998,32.992,32.986,32.983,33.0,33.002,33.003,33.008,32.991,32.997,33.016,33.04,33.049,33.04,33.04,33.063,33.089,33.116,33.138,33.148,33.141,33.175,33.207,33.213,33.233,33.243,33.277,33.305,33.33,33.354,33.382,33.407,33.434,33.458,33.483,33.518,33.551,33.591,33.604,33.621,33.648,33.687,33.746,33.765,33.778,33.803,33.814,33.84,33.885,33.909,33.905,33.905,33.967,34.004,34.018,34.002,34.026,34.056,34.07,34.099,34.116,34.126,34.126,34.127,34.135,34.141,34.144,34.154,34.158,34.167,34.176,34.168,34.184,34.202,34.221,34.235,34.228,34.253,34.281,34.299,34.314,34.289,34.293,34.32,34.343,34.352,34.352,34.372,34.377,34.41,34.431,34.475,34.507,34.524,34.554,34.583,34.601,34.628,34.644,34.653,34.668,34.692,34.713,34.734,34.755,34.784,34.781,34.804,34.831,34.872,34.903,34.907,34.935,34.972,34.984,35.006,35.009,35.023,35.026,35.033,35.032,35.042,35.056,35.052,35.065,35.083,35.093,35.105,35.118,35.127,35.126,35.126,35.122,35.125,35.108,35.108,35.106,35.107,35.084,35.07,35.073,35.062,35.052,35.042,35.027,35.034,35.023,35.006,35.014,35.008,34.996,34.983,34.981,34.969,34.964,34.956,34.938,34.914,34.894,34.897,34.905,34.895,34.882,34.893,34.894,34.898,34.9,34.907,34.907,34.899,34.883,34.871,34.872,34.857,34.84,34.838,34.835,34.828,34.833,34.824,34.825,34.837,34.827,34.821,34.828,34.851,34.874,34.887,34.885,34.877,34.888,34.898,34.896,34.901,34.891,34.879,34.867,34.874,34.899,34.913,34.913,34.916,34.935,34.945,34.954,34.974,34.973,34.963,34.972,34.974,34.973,35.001,35.0,34.972,34.959,34.969,34.993,34.999,34.982,34.967,34.978,34.994,34.996,35.01,35.017,35.022,35.01,34.981,34.985,34.972,34.954,34.951,34.954,34.951,34.941,34.947,34.963,34.964,34.967,34.959,34.949,34.974,34.989,34.969,34.957,34.94,34.945,34.963,34.984,34.989,34.985,34.988,34.987,34.991,34.994,35.01,35.029,35.024,35.037,35.045,35.045,35.052,35.064,35.062,35.046,35.054,35.076,35.091,35.098,35.097,35.087,35.115,35.151,35.158,35.167,35.156,35.164,35.168,35.176,35.196,35.189,35.196,35.21,35.222,35.229,35.24,35.262,35.281,35.295,35.315,35.328,35.339,35.363,35.393,35.394,35.405,35.422,35.453,35.469,35.48,35.485,35.492,35.514,35.541,35.576,35.6,35.621,35.637,35.654,35.698,35.71,35.726,35.758,35.781,35.796,35.805,35.831,35.854,35.869,35.889,35.913,35.937,35.965,36.002,36.02,36.033,36.045,36.085,36.121,36.148,36.172,36.181,36.199,36.228,36.242,36.264,36.274,36.292,36.305,36.338,36.363,36.386,36.408,36.432,36.467,36.492,36.526,36.551,36.568,36.591,36.609,36.636,36.645,36.663,36.689,36.712,36.73,36.754,36.772,36.798,36.836,36.859,36.874,36.902,36.923,36.966,36.987,37.006,37.03,37.049,37.076,37.097,37.121,37.122,37.138,37.155,37.177,37.211,37.223,37.237,37.244,37.277,37.305,37.33,37.362,37.372,37.389,37.412,37.44,37.462,37.48,37.495,37.503,37.5,37.511,37.548,37.557,37.55,37.553,37.552,37.577,37.6,37.617,37.615,37.612,37.631,37.654,37.677,37.684,37.692,37.695,37.701,37.713,37.703,37.717,37.728,37.735,37.74,37.745,37.757,37.773,37.792,37.822,37.829,37.806,37.818,37.852,37.873,37.88,37.858,37.864,37.891,37.922,37.94,37.933,37.91,37.909,37.934,37.948,37.946,37.941,37.917,37.935,37.946,37.951,37.952,37.946,37.946,37.945,37.94,37.933,37.919,37.911,37.909,37.899,37.878,37.882,37.881,37.882,37.849,37.835,37.829,37.837,37.851,37.844,37.821,37.815,37.815,37.819,37.816,37.825,37.793,37.768,37.767,37.756,37.738,37.729,37.75,37.75,37.748,37.758,37.75,37.753,37.749,37.744,37.709,37.694,37.697,37.711,37.687,37.658,37.647,37.615,37.625,37.648,37.625,37.597,37.559,37.549,37.547,37.549,37.526,37.492,37.482,37.483,37.461,37.406,37.388,37.366,37.325,37.313,37.298,37.281,37.265,37.259,37.247,37.224,37.212,37.222,37.223,37.192,37.191,37.179,37.15,37.149,37.148,37.162,37.142,37.12,37.117,37.131,37.125,37.103,37.093,37.112,37.12,37.094,37.085,37.108,37.1,37.09,37.091,37.09,37.091,37.089,37.092,37.082,37.068,37.059,37.062,37.057,37.047,37.043,37.031
-44,2025-05-28 19:22:49.184444,0.05336,-0.178172,6.04862,0.230742,32.86,32.893,32.909,32.938,32.968,32.993,33.012,33.063,33.101,33.122,33.142,33.181,33.23,33.272,33.301,33.323,33.319,33.35,33.396,33.431,33.434,33.443,33.448,33.456,33.5,33.522,33.523,33.54,33.57,33.584,33.597,33.623,33.632,33.647,33.67,33.69,33.684,33.703,33.711,33.714,33.727,33.728,33.724,33.72,33.744,33.767,33.757,33.75,33.752,33.745,33.743,33.761,33.759,33.731,33.711,33.694,33.677,33.674,33.662,33.629,33.604,33.602,33.585,33.57,33.557,33.538,33.496,33.489,33.482,33.46,33.442,33.403,33.377,33.348,33.318,33.3,33.271,33.251,33.235,33.211,33.196,33.182,33.154,33.135,33.139,33.146,33.121,33.093,33.078,33.066,33.062,33.054,33.019,33.003,33.0,33.001,33.0,33.006,32.981,32.948,32.968,32.99,32.998,32.996,32.974,32.973,32.966,32.973,32.983,32.965,32.962,32.971,32.986,32.994,32.997,32.995,33.002,33.022,33.04,33.028,33.027,33.053,33.044,33.039,33.04,33.027,33.027,33.044,33.058,33.043,33.027,33.017,33.024,33.038,33.03,33.024,33.013,33.0,33.017,33.009,33.005,33.003,32.993,32.986,32.99,32.998,33.0,32.997,32.99,32.985,32.982,32.999,33.001,33.001,33.007,32.99,32.996,33.015,33.038,33.048,33.039,33.039,33.062,33.088,33.115,33.137,33.146,33.139,33.174,33.206,33.211,33.232,33.242,33.276,33.303,33.328,33.352,33.38,33.405,33.432,33.456,33.481,33.516,33.549,33.589,33.602,33.619,33.646,33.685,33.744,33.763,33.776,33.801,33.812,33.838,33.883,33.906,33.902,33.903,33.964,34.002,34.016,33.999,34.023,34.053,34.067,34.096,34.113,34.124,34.123,34.125,34.132,34.138,34.142,34.151,34.155,34.164,34.173,34.166,34.182,34.199,34.219,34.233,34.226,34.25,34.278,34.297,34.312,34.287,34.291,34.317,34.341,34.35,34.35,34.369,34.374,34.408,34.429,34.472,34.505,34.522,34.551,34.581,34.599,34.625,34.642,34.651,34.666,34.689,34.711,34.731,34.752,34.781,34.778,34.801,34.829,34.869,34.9,34.904,34.932,34.969,34.981,35.002,35.006,35.019,35.023,35.03,35.028,35.039,35.053,35.049,35.062,35.08,35.09,35.102,35.114,35.123,35.122,35.122,35.119,35.121,35.104,35.105,35.103,35.104,35.081,35.067,35.07,35.058,35.049,35.039,35.024,35.031,35.02,35.003,35.011,35.005,34.994,34.98,34.978,34.966,34.962,34.953,34.936,34.912,34.892,34.894,34.902,34.892,34.88,34.891,34.892,34.896,34.898,34.904,34.905,34.897,34.881,34.869,34.87,34.855,34.838,34.836,34.833,34.826,34.831,34.822,34.823,34.835,34.825,34.819,34.826,34.849,34.871,34.885,34.882,34.875,34.886,34.896,34.894,34.899,34.888,34.877,34.865,34.872,34.897,34.911,34.911,34.914,34.933,34.943,34.952,34.972,34.971,34.961,34.971,34.972,34.971,34.999,34.998,34.97,34.957,34.967,34.992,34.997,34.98,34.965,34.977,34.992,34.995,35.008,35.015,35.02,35.008,34.98,34.983,34.971,34.953,34.95,34.953,34.949,34.94,34.945,34.962,34.962,34.965,34.958,34.948,34.973,34.988,34.968,34.956,34.939,34.944,34.962,34.983,34.988,34.984,34.986,34.986,34.99,34.993,35.009,35.028,35.023,35.036,35.044,35.044,35.051,35.063,35.061,35.044,35.053,35.075,35.09,35.096,35.095,35.086,35.114,35.149,35.156,35.165,35.154,35.163,35.166,35.174,35.194,35.187,35.194,35.208,35.22,35.227,35.238,35.26,35.279,35.293,35.313,35.326,35.337,35.361,35.391,35.393,35.403,35.419,35.45,35.467,35.478,35.483,35.489,35.511,35.538,35.573,35.597,35.618,35.634,35.652,35.696,35.707,35.724,35.756,35.779,35.794,35.802,35.828,35.851,35.867,35.886,35.91,35.935,35.963,35.999,36.018,36.03,36.043,36.082,36.119,36.146,36.17,36.179,36.197,36.225,36.239,36.261,36.271,36.29,36.302,36.335,36.36,36.383,36.405,36.429,36.464,36.489,36.523,36.548,36.565,36.588,36.606,36.633,36.642,36.66,36.686,36.709,36.727,36.751,36.769,36.795,36.833,36.856,36.871,36.899,36.92,36.963,36.984,37.004,37.027,37.046,37.073,37.094,37.118,37.119,37.135,37.152,37.174,37.208,37.219,37.234,37.241,37.274,37.302,37.327,37.359,37.369,37.386,37.409,37.437,37.459,37.477,37.492,37.5,37.497,37.508,37.545,37.554,37.547,37.55,37.549,37.574,37.597,37.614,37.612,37.61,37.629,37.652,37.674,37.681,37.69,37.692,37.698,37.711,37.701,37.714,37.726,37.733,37.738,37.743,37.754,37.77,37.79,37.82,37.826,37.804,37.815,37.849,37.871,37.877,37.856,37.862,37.889,37.92,37.937,37.93,37.907,37.906,37.931,37.945,37.943,37.938,37.914,37.932,37.943,37.948,37.949,37.943,37.943,37.942,37.937,37.931,37.916,37.908,37.907,37.897,37.876,37.88,37.878,37.879,37.846,37.833,37.827,37.835,37.849,37.842,37.82,37.813,37.813,37.817,37.814,37.823,37.791,37.766,37.766,37.755,37.736,37.727,37.749,37.748,37.746,37.756,37.748,37.751,37.747,37.742,37.707,37.692,37.695,37.709,37.685,37.656,37.646,37.613,37.623,37.646,37.624,37.595,37.557,37.547,37.546,37.548,37.525,37.491,37.481,37.482,37.46,37.405,37.387,37.365,37.324,37.313,37.297,37.28,37.264,37.259,37.246,37.223,37.212,37.221,37.222,37.192,37.19,37.179,37.15,37.149,37.148,37.162,37.142,37.119,37.117,37.131,37.124,37.102,37.093,37.111,37.119,37.093,37.085,37.107,37.099,37.089,37.09,37.09,37.09,37.088,37.091,37.081,37.068,37.059,37.061,37.057,37.047,37.043,37.031
