source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-04-16 14:35:18.569404,0.009188,-0.15564999999999998,6.00485,0.225276,32.088,32.109,32.138,32.163,32.193,32.231,32.26,32.298,32.34,32.379,32.413,32.447,32.491,32.529,32.569,32.603,32.623,32.653,32.7,32.749,32.783,32.791,32.813,32.84,32.887,32.928,32.955,32.971,33.002,33.037,33.065,33.087,33.115,33.133,33.144,33.167,33.179,33.19,33.212,33.219,33.228,33.241,33.262,33.272,33.282,33.307,33.324,33.328,33.336,33.349,33.357,33.367,33.376,33.377,33.376,33.373,33.372,33.368,33.369,33.369,33.357,33.353,33.357,33.355,33.346,33.342,33.333,33.316,33.317,33.311,33.293,33.28,33.263,33.26,33.236,33.218,33.21,33.202,33.193,33.181,33.173,33.166,33.153,33.145,33.14,33.136,33.133,33.118,33.092,33.095,33.079,33.061,33.049,33.037,33.031,33.015,33.011,33.014,33.008,32.985,32.98,32.987,32.98,32.977,32.968,32.945,32.942,32.935,32.929,32.923,32.919,32.918,32.915,32.917,32.917,32.913,32.919,32.939,32.937,32.936,32.934,32.939,32.956,32.942,32.945,32.936,32.927,32.954,32.984,32.969,32.952,32.959,32.973,32.99,33.007,32.998,32.988,32.997,33.003,33.019,33.018,33.01,33.014,33.021,33.032,33.037,33.027,33.026,33.034,33.04,33.039,33.03,33.04,33.039,33.048,33.05,33.017,33.019,33.036,33.045,33.042,33.043,33.026,33.019,33.039,33.076,33.066,33.045,33.037,33.057,33.074,33.072,33.094,33.087,33.087,33.12,33.131,33.152,33.159,33.152,33.155,33.168,33.192,33.203,33.211,33.225,33.208,33.217,33.247,33.26,33.271,33.277,33.271,33.281,33.277,33.303,33.335,33.31,33.308,33.332,33.365,33.347,33.353,33.361,33.369,33.387,33.377,33.403,33.418,33.415,33.428,33.422,33.412,33.416,33.433,33.461,33.467,33.46,33.458,33.445,33.484,33.534,33.527,33.508,33.495,33.515,33.561,33.554,33.54,33.503,33.499,33.527,33.541,33.528,33.505,33.505,33.48,33.509,33.54,33.527,33.516,33.516,33.513,33.52,33.513,33.486,33.46,33.47,33.486,33.457,33.423,33.434,33.437,33.447,33.426,33.418,33.426,33.412,33.428,33.444,33.423,33.407,33.38,33.38,33.391,33.377,33.336,33.309,33.304,33.296,33.299,33.299,33.273,33.252,33.258,33.273,33.261,33.24,33.223,33.217,33.195,33.189,33.171,33.155,33.138,33.112,33.1,33.091,33.079,33.058,33.031,33.033,33.031,33.007,33.005,32.985,32.979,32.978,32.972,32.956,32.936,32.919,32.902,32.894,32.872,32.84,32.812,32.805,32.794,32.787,32.772,32.755,32.736,32.719,32.718,32.697,32.673,32.642,32.62,32.605,32.585,32.553,32.529,32.515,32.52,32.488,32.454,32.458,32.445,32.427,32.429,32.429,32.416,32.414,32.419,32.425,32.424,32.408,32.393,32.392,32.387,32.391,32.374,32.356,32.368,32.367,32.366,32.374,32.385,32.393,32.397,32.392,32.393,32.393,32.414,32.426,32.395,32.386,32.39,32.393,32.397,32.371,32.359,32.355,32.355,32.357,32.36,32.352,32.339,32.343,32.345,32.366,32.369,32.339,32.324,32.321,32.319,32.29,32.273,32.278,32.281,32.277,32.265,32.25,32.251,32.27,32.277,32.276,32.262,32.251,32.268,32.267,32.274,32.262,32.239,32.262,32.283,32.301,32.299,32.293,32.285,32.294,32.317,32.327,32.331,32.334,32.357,32.348,32.349,32.364,32.367,32.376,32.374,32.375,32.381,32.394,32.412,32.43,32.435,32.443,32.465,32.471,32.493,32.504,32.482,32.494,32.502,32.514,32.519,32.522,32.528,32.533,32.544,32.548,32.551,32.563,32.597,32.602,32.59,32.599,32.605,32.64,32.652,32.661,32.651,32.634,32.635,32.649,32.657,32.649,32.643,32.647,32.685,32.706,32.694,32.691,32.695,32.697,32.711,32.725,32.726,32.712,32.721,32.718,32.715,32.706,32.714,32.729,32.735,32.741,32.733,32.738,32.738,32.754,32.779,32.787,32.805,32.812,32.825,32.835,32.838,32.827,32.822,32.831,32.841,32.847,32.861,32.851,32.851,32.869,32.891,32.902,32.9,32.914,32.928,32.929,32.934,32.945,32.95,32.952,32.944,32.938,32.948,32.96,32.967,32.954,32.954,32.959,32.972,32.985,32.989,32.982,32.984,32.996,33.016,33.023,33.019,33.004,33.006,33.009,33.005,33.022,33.005,32.997,33.003,33.012,33.01,33.009,33.003,33.023,33.044,33.052,33.041,33.042,33.053,33.067,33.062,33.053,33.047,33.053,33.064,33.062,33.055,33.021,33.012,33.039,33.047,33.031,33.022,33.017,33.018,33.041,33.052,33.046,33.034,33.027,33.035,33.038,33.027,33.016,33.001,33.003,32.998,32.991,32.985,32.998,33.004,32.994,32.979,32.984,33.003,32.997,32.996,32.979,32.966,32.981,32.991,33.006,32.999,32.986,32.98,32.991,32.993,32.986,32.98,32.977,32.988,33.004,32.996,32.988,32.988,32.996,33.0,33.0,33.001,32.999,33.005,33.008,33.003,32.98,32.987,33.003,33.011,33.01,32.997,32.991,32.981,33.009,33.037,33.027,33.016,33.015,33.032,33.057,33.066,33.044,33.026,33.048,33.059,33.055,33.059,33.056,33.046,33.047,33.074,33.095,33.106,33.108,33.124,33.115,33.117,33.131,33.125,33.124,33.127,33.125,33.102,33.097,33.123,33.115,33.109,33.111,33.109,33.107,33.109,33.103,33.093,33.094,33.092,33.078,33.079,33.088,33.061,33.024,33.007,32.995,32.982,32.965,32.974,32.955,32.941,32.934,32.926,32.923,32.925,32.923,32.897,32.868,32.873,32.874,32.849,32.806,32.783,32.78,32.776,32.751,32.728,32.721,32.697,32.673,32.66,32.68,32.666,32.626,32.613,32.617,32.607,32.583,32.583,32.579,32.575,32.568,32.559,32.549,32.541,32.54,32.536,32.522,32.515,32.515,32.53
-44,2025-04-16 14:35:20.885803,0.022383,-0.154138,6.00485,0.228009,32.081,32.103,32.132,32.157,32.187,32.225,32.253,32.292,32.334,32.373,32.408,32.442,32.485,32.524,32.564,32.598,32.618,32.648,32.695,32.744,32.778,32.786,32.808,32.835,32.882,32.923,32.95,32.966,32.997,33.032,33.06,33.082,33.11,33.128,33.14,33.162,33.174,33.185,33.208,33.214,33.223,33.236,33.257,33.268,33.277,33.302,33.319,33.323,33.331,33.344,33.352,33.362,33.371,33.372,33.371,33.368,33.367,33.363,33.364,33.364,33.352,33.348,33.353,33.35,33.341,33.337,33.328,33.312,33.312,33.306,33.289,33.275,33.258,33.256,33.231,33.213,33.205,33.198,33.189,33.176,33.169,33.161,33.148,33.14,33.136,33.131,33.128,33.114,33.088,33.091,33.075,33.057,33.045,33.033,33.027,33.011,33.007,33.01,33.003,32.981,32.976,32.983,32.976,32.973,32.964,32.941,32.938,32.93,32.925,32.919,32.915,32.914,32.911,32.913,32.913,32.909,32.915,32.935,32.933,32.932,32.93,32.935,32.952,32.938,32.941,32.932,32.923,32.95,32.98,32.964,32.948,32.955,32.968,32.985,33.003,32.993,32.984,32.993,32.998,33.015,33.014,33.005,33.01,33.016,33.028,33.032,33.022,33.021,33.029,33.035,33.034,33.025,33.035,33.034,33.043,33.046,33.013,33.015,33.032,33.04,33.038,33.039,33.022,33.015,33.035,33.072,33.062,33.04,33.033,33.053,33.07,33.068,33.089,33.083,33.083,33.115,33.126,33.148,33.155,33.148,33.15,33.164,33.188,33.198,33.206,33.22,33.203,33.212,33.243,33.255,33.266,33.272,33.267,33.277,33.272,33.299,33.33,33.305,33.303,33.328,33.36,33.343,33.349,33.356,33.364,33.382,33.373,33.399,33.414,33.411,33.423,33.418,33.408,33.412,33.429,33.457,33.463,33.456,33.454,33.441,33.48,33.531,33.523,33.504,33.491,33.511,33.558,33.551,33.536,33.499,33.495,33.523,33.537,33.524,33.501,33.501,33.477,33.505,33.537,33.523,33.513,33.512,33.509,33.516,33.51,33.483,33.456,33.466,33.483,33.453,33.42,33.43,33.434,33.443,33.423,33.415,33.423,33.408,33.425,33.441,33.42,33.404,33.377,33.376,33.388,33.373,33.332,33.306,33.3,33.293,33.296,33.295,33.269,33.249,33.255,33.27,33.258,33.237,33.22,33.214,33.192,33.186,33.169,33.152,33.135,33.109,33.097,33.088,33.076,33.056,33.028,33.03,33.028,33.004,33.002,32.983,32.976,32.975,32.969,32.953,32.934,32.917,32.899,32.892,32.87,32.837,32.81,32.802,32.792,32.784,32.769,32.753,32.734,32.717,32.716,32.695,32.671,32.64,32.619,32.603,32.583,32.551,32.527,32.514,32.518,32.486,32.452,32.457,32.443,32.425,32.427,32.427,32.414,32.412,32.417,32.423,32.422,32.406,32.391,32.391,32.386,32.39,32.372,32.355,32.367,32.365,32.364,32.372,32.384,32.392,32.395,32.391,32.391,32.391,32.413,32.424,32.394,32.384,32.388,32.391,32.395,32.369,32.357,32.353,32.353,32.356,32.359,32.35,32.338,32.341,32.344,32.365,32.367,32.337,32.322,32.32,32.318,32.289,32.272,32.277,32.28,32.276,32.264,32.249,32.25,32.269,32.276,32.275,32.261,32.251,32.268,32.267,32.274,32.261,32.239,32.261,32.282,32.301,32.299,32.293,32.284,32.293,32.316,32.326,32.33,32.333,32.356,32.347,32.348,32.363,32.366,32.374,32.373,32.374,32.38,32.393,32.411,32.429,32.434,32.442,32.464,32.47,32.492,32.503,32.482,32.493,32.501,32.513,32.518,32.521,32.528,32.532,32.543,32.547,32.55,32.562,32.596,32.601,32.589,32.598,32.604,32.639,32.651,32.659,32.65,32.633,32.634,32.648,32.656,32.648,32.642,32.646,32.684,32.705,32.693,32.69,32.694,32.696,32.71,32.724,32.725,32.711,32.72,32.717,32.714,32.705,32.713,32.728,32.734,32.74,32.732,32.738,32.737,32.753,32.778,32.786,32.804,32.811,32.824,32.834,32.837,32.826,32.821,32.83,32.84,32.846,32.86,32.85,32.85,32.868,32.89,32.9,32.898,32.912,32.927,32.928,32.932,32.943,32.948,32.951,32.942,32.936,32.945,32.958,32.964,32.952,32.952,32.957,32.97,32.983,32.987,32.98,32.982,32.994,33.014,33.021,33.017,33.002,33.004,33.007,33.004,33.021,33.004,32.996,33.002,33.011,33.009,33.008,33.003,33.023,33.043,33.052,33.04,33.041,33.053,33.066,33.061,33.052,33.047,33.053,33.063,33.061,33.054,33.021,33.012,33.039,33.047,33.031,33.021,33.016,33.018,33.041,33.052,33.045,33.033,33.026,33.034,33.037,33.026,33.015,33.0,33.002,32.997,32.99,32.984,32.996,33.002,32.992,32.977,32.982,33.002,32.996,32.994,32.978,32.964,32.979,32.989,33.004,32.997,32.984,32.978,32.988,32.991,32.984,32.978,32.975,32.986,33.002,32.994,32.987,32.986,32.994,32.998,32.998,32.999,32.997,33.003,33.007,33.001,32.978,32.985,33.002,33.009,33.009,32.996,32.99,32.98,33.008,33.036,33.027,33.015,33.014,33.031,33.057,33.065,33.043,33.025,33.047,33.058,33.054,33.059,33.056,33.046,33.047,33.074,33.095,33.106,33.108,33.124,33.115,33.117,33.13,33.124,33.123,33.126,33.124,33.101,33.097,33.122,33.114,33.107,33.11,33.108,33.106,33.108,33.102,33.092,33.093,33.091,33.077,33.078,33.087,33.06,33.022,33.006,32.994,32.981,32.964,32.973,32.955,32.94,32.933,32.925,32.923,32.924,32.922,32.896,32.867,32.872,32.874,32.848,32.805,32.782,32.78,32.775,32.75,32.727,32.72,32.696,32.672,32.659,32.679,32.665,32.625,32.612,32.616,32.606,32.582,32.582,32.578,32.574,32.567,32.558,32.548,32.54,32.54,32.535,32.522,32.515,32.514,32.53
