source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-05-06 12:16:53.458177,0.032013,-0.165905,5.99938,0.225276,31.434,31.474,31.511,31.557,31.605,31.657,31.703,31.772,31.831,31.885,31.938,32.006,32.084,32.153,32.214,32.27,32.309,32.371,32.448,32.518,32.556,32.596,32.636,32.678,32.747,32.801,32.835,32.876,32.924,32.966,33.007,33.054,33.085,33.119,33.152,33.187,33.202,33.238,33.262,33.283,33.299,33.306,33.329,33.347,33.375,33.406,33.415,33.421,33.442,33.46,33.477,33.501,33.513,33.51,33.513,33.522,33.525,33.529,33.537,33.534,33.53,33.539,33.547,33.55,33.554,33.554,33.54,33.546,33.553,33.552,33.552,33.529,33.526,33.51,33.486,33.488,33.48,33.471,33.459,33.449,33.442,33.437,33.43,33.421,33.42,33.423,33.41,33.391,33.388,33.375,33.36,33.341,33.319,33.314,33.308,33.299,33.282,33.277,33.257,33.24,33.245,33.239,33.232,33.23,33.205,33.196,33.169,33.151,33.144,33.128,33.115,33.103,33.096,33.084,33.077,33.075,33.071,33.062,33.058,33.04,33.038,33.056,33.028,32.999,32.984,32.981,32.984,32.992,32.979,32.948,32.933,32.944,32.956,32.953,32.928,32.921,32.92,32.92,32.936,32.919,32.901,32.902,32.91,32.915,32.914,32.907,32.899,32.906,32.917,32.917,32.899,32.905,32.906,32.915,32.922,32.897,32.891,32.902,32.928,32.936,32.922,32.91,32.917,32.933,32.968,32.989,32.976,32.954,32.984,33.012,33.011,33.02,33.011,33.024,33.049,33.071,33.086,33.096,33.091,33.094,33.112,33.145,33.16,33.161,33.175,33.173,33.184,33.205,33.226,33.248,33.241,33.247,33.273,33.273,33.274,33.286,33.29,33.289,33.289,33.332,33.345,33.344,33.32,33.349,33.381,33.379,33.387,33.405,33.424,33.429,33.42,33.413,33.415,33.434,33.455,33.449,33.446,33.455,33.457,33.479,33.506,33.513,33.506,33.5,33.547,33.576,33.572,33.564,33.531,33.534,33.565,33.578,33.552,33.524,33.536,33.539,33.558,33.558,33.565,33.57,33.575,33.594,33.594,33.578,33.577,33.561,33.554,33.553,33.547,33.525,33.523,33.523,33.528,33.498,33.495,33.49,33.507,33.518,33.496,33.486,33.494,33.484,33.483,33.462,33.446,33.416,33.401,33.381,33.37,33.361,33.334,33.321,33.315,33.314,33.319,33.304,33.282,33.261,33.252,33.241,33.238,33.201,33.177,33.162,33.164,33.138,33.121,33.111,33.084,33.066,33.064,33.051,33.048,33.022,32.993,32.998,33.001,32.991,32.965,32.95,32.929,32.926,32.919,32.898,32.859,32.823,32.824,32.832,32.804,32.769,32.766,32.755,32.749,32.736,32.727,32.705,32.683,32.657,32.643,32.63,32.588,32.546,32.543,32.542,32.515,32.492,32.466,32.457,32.456,32.444,32.424,32.403,32.399,32.418,32.43,32.42,32.396,32.386,32.386,32.379,32.381,32.361,32.339,32.311,32.305,32.327,32.343,32.329,32.317,32.331,32.337,32.338,32.356,32.355,32.336,32.335,32.328,32.33,32.361,32.355,32.317,32.3,32.311,32.337,32.336,32.313,32.295,32.303,32.325,32.33,32.338,32.339,32.345,32.332,32.311,32.319,32.301,32.271,32.271,32.286,32.283,32.262,32.257,32.272,32.279,32.295,32.282,32.256,32.273,32.295,32.285,32.284,32.261,32.252,32.265,32.297,32.314,32.302,32.293,32.285,32.29,32.302,32.322,32.331,32.315,32.329,32.337,32.341,32.355,32.365,32.351,32.331,32.342,32.368,32.375,32.376,32.37,32.359,32.391,32.423,32.419,32.421,32.412,32.421,32.43,32.438,32.448,32.426,32.434,32.453,32.461,32.452,32.451,32.466,32.485,32.507,32.518,32.511,32.511,32.542,32.579,32.584,32.585,32.586,32.602,32.623,32.642,32.64,32.628,32.633,32.659,32.701,32.722,32.724,32.723,32.741,32.791,32.805,32.815,32.835,32.846,32.859,32.87,32.889,32.894,32.901,32.914,32.937,32.954,32.973,32.99,32.998,33.014,33.03,33.061,33.08,33.093,33.11,33.119,33.13,33.142,33.138,33.146,33.15,33.165,33.167,33.176,33.18,33.197,33.222,33.238,33.253,33.257,33.282,33.295,33.302,33.303,33.305,33.312,33.303,33.308,33.32,33.322,33.313,33.317,33.324,33.339,33.356,33.354,33.347,33.361,33.369,33.389,33.385,33.383,33.385,33.386,33.394,33.391,33.382,33.358,33.36,33.357,33.361,33.366,33.349,33.339,33.333,33.348,33.348,33.344,33.351,33.344,33.346,33.35,33.347,33.34,33.336,33.337,33.332,33.308,33.284,33.292,33.289,33.273,33.255,33.231,33.233,33.236,33.243,33.234,33.212,33.199,33.207,33.226,33.226,33.221,33.205,33.189,33.192,33.183,33.188,33.182,33.175,33.172,33.17,33.181,33.187,33.191,33.209,33.216,33.189,33.199,33.229,33.235,33.228,33.212,33.225,33.241,33.263,33.282,33.273,33.249,33.252,33.275,33.282,33.279,33.277,33.257,33.281,33.289,33.28,33.28,33.287,33.295,33.296,33.291,33.277,33.264,33.275,33.285,33.263,33.239,33.254,33.258,33.266,33.246,33.232,33.213,33.225,33.257,33.259,33.238,33.23,33.223,33.231,33.248,33.264,33.227,33.205,33.211,33.202,33.199,33.196,33.205,33.2,33.22,33.241,33.233,33.239,33.241,33.237,33.213,33.213,33.216,33.226,33.208,33.193,33.19,33.166,33.179,33.204,33.192,33.179,33.159,33.162,33.168,33.168,33.162,33.157,33.171,33.171,33.156,33.122,33.125,33.117,33.093,33.089,33.076,33.076,33.078,33.089,33.084,33.065,33.052,33.072,33.083,33.06,33.058,33.043,33.011,33.011,33.019,33.027,32.994,32.962,32.965,32.974,32.959,32.923,32.906,32.912,32.911,32.878,32.861,32.867,32.843,32.827,32.81,32.789,32.767,32.752,32.743,32.724,32.699,32.682,32.669,32.649,32.632,32.627,32.608
-44,2025-05-06 12:16:55.789810,0.018743,-0.167443,5.99938,0.225276,31.427,31.467,31.504,31.55,31.598,31.65,31.696,31.765,31.825,31.879,31.932,31.999,32.078,32.147,32.207,32.264,32.303,32.365,32.442,32.512,32.55,32.59,32.63,32.672,32.741,32.795,32.829,32.87,32.918,32.96,33.001,33.047,33.079,33.113,33.145,33.181,33.196,33.232,33.256,33.276,33.292,33.3,33.323,33.341,33.369,33.399,33.409,33.415,33.435,33.454,33.47,33.495,33.507,33.503,33.507,33.516,33.518,33.522,33.53,33.528,33.524,33.533,33.541,33.544,33.548,33.548,33.534,33.54,33.547,33.546,33.546,33.523,33.52,33.504,33.481,33.482,33.474,33.465,33.453,33.443,33.436,33.431,33.424,33.415,33.414,33.417,33.404,33.385,33.382,33.369,33.354,33.336,33.313,33.309,33.303,33.293,33.276,33.271,33.251,33.234,33.24,33.234,33.227,33.225,33.199,33.191,33.164,33.146,33.138,33.123,33.11,33.098,33.091,33.079,33.072,33.07,33.066,33.057,33.053,33.035,33.033,33.051,33.023,32.994,32.979,32.976,32.979,32.986,32.974,32.943,32.928,32.939,32.951,32.948,32.923,32.916,32.915,32.915,32.931,32.914,32.896,32.897,32.905,32.91,32.909,32.902,32.894,32.901,32.912,32.912,32.894,32.9,32.901,32.91,32.917,32.893,32.886,32.898,32.924,32.931,32.917,32.906,32.912,32.929,32.964,32.984,32.972,32.95,32.979,33.008,33.006,33.015,33.006,33.02,33.044,33.067,33.082,33.091,33.087,33.089,33.108,33.14,33.156,33.157,33.171,33.168,33.179,33.2,33.222,33.243,33.236,33.243,33.268,33.268,33.269,33.281,33.285,33.284,33.284,33.327,33.34,33.339,33.316,33.344,33.376,33.374,33.382,33.4,33.419,33.424,33.415,33.408,33.41,33.429,33.45,33.444,33.441,33.451,33.452,33.474,33.501,33.508,33.501,33.495,33.542,33.571,33.568,33.56,33.526,33.529,33.56,33.574,33.547,33.519,33.531,33.534,33.553,33.553,33.56,33.565,33.57,33.589,33.589,33.573,33.572,33.556,33.549,33.548,33.542,33.52,33.518,33.518,33.522,33.493,33.49,33.486,33.502,33.513,33.491,33.482,33.49,33.479,33.479,33.458,33.441,33.411,33.397,33.377,33.366,33.356,33.33,33.316,33.311,33.31,33.315,33.299,33.278,33.257,33.248,33.237,33.234,33.197,33.173,33.158,33.16,33.134,33.117,33.107,33.079,33.062,33.06,33.047,33.044,33.019,32.99,32.995,32.997,32.987,32.961,32.946,32.925,32.922,32.915,32.895,32.855,32.82,32.82,32.828,32.801,32.766,32.762,32.751,32.745,32.733,32.723,32.701,32.68,32.654,32.64,32.627,32.585,32.543,32.54,32.539,32.512,32.489,32.463,32.454,32.453,32.442,32.422,32.401,32.397,32.415,32.427,32.418,32.393,32.384,32.383,32.376,32.379,32.359,32.337,32.309,32.303,32.325,32.34,32.327,32.315,32.328,32.334,32.336,32.354,32.353,32.334,32.333,32.325,32.328,32.358,32.353,32.315,32.298,32.309,32.335,32.334,32.311,32.294,32.301,32.323,32.328,32.336,32.337,32.343,32.33,32.309,32.317,32.299,32.268,32.269,32.284,32.281,32.26,32.255,32.27,32.277,32.293,32.28,32.254,32.271,32.292,32.283,32.282,32.259,32.25,32.262,32.295,32.312,32.3,32.291,32.283,32.289,32.3,32.32,32.329,32.313,32.327,32.335,32.339,32.353,32.363,32.349,32.329,32.341,32.367,32.374,32.375,32.368,32.358,32.389,32.422,32.417,32.42,32.41,32.42,32.428,32.436,32.446,32.425,32.432,32.452,32.459,32.451,32.449,32.464,32.483,32.505,32.517,32.509,32.508,32.539,32.577,32.581,32.583,32.583,32.6,32.62,32.639,32.638,32.626,32.631,32.657,32.699,32.72,32.722,32.721,32.738,32.788,32.802,32.813,32.833,32.844,32.857,32.868,32.887,32.892,32.899,32.912,32.935,32.952,32.971,32.988,32.996,33.012,33.028,33.059,33.078,33.091,33.108,33.117,33.128,33.14,33.136,33.144,33.148,33.163,33.165,33.175,33.178,33.195,33.22,33.235,33.25,33.254,33.279,33.292,33.299,33.3,33.303,33.309,33.301,33.305,33.318,33.32,33.311,33.315,33.322,33.336,33.354,33.352,33.345,33.359,33.367,33.388,33.383,33.382,33.383,33.384,33.393,33.389,33.382,33.358,33.36,33.357,33.36,33.365,33.349,33.338,33.333,33.348,33.348,33.344,33.35,33.344,33.345,33.349,33.346,33.339,33.335,33.337,33.331,33.307,33.284,33.291,33.288,33.272,33.254,33.23,33.232,33.235,33.242,33.232,33.21,33.197,33.206,33.225,33.225,33.22,33.203,33.188,33.19,33.182,33.187,33.18,33.174,33.17,33.168,33.179,33.185,33.189,33.207,33.214,33.187,33.197,33.227,33.233,33.226,33.21,33.223,33.239,33.261,33.28,33.271,33.247,33.25,33.273,33.279,33.277,33.275,33.255,33.279,33.286,33.278,33.278,33.285,33.293,33.294,33.29,33.275,33.263,33.273,33.284,33.261,33.238,33.252,33.256,33.264,33.244,33.23,33.211,33.223,33.255,33.257,33.236,33.228,33.221,33.23,33.247,33.262,33.225,33.203,33.21,33.201,33.198,33.195,33.204,33.199,33.219,33.239,33.232,33.238,33.24,33.235,33.212,33.211,33.215,33.224,33.207,33.192,33.189,33.165,33.178,33.204,33.191,33.178,33.158,33.161,33.167,33.167,33.161,33.156,33.17,33.17,33.155,33.121,33.124,33.116,33.093,33.088,33.075,33.076,33.077,33.089,33.084,33.065,33.052,33.073,33.083,33.06,33.058,33.043,33.011,33.011,33.019,33.027,32.994,32.962,32.966,32.974,32.959,32.924,32.907,32.912,32.912,32.879,32.862,32.867,32.843,32.827,32.809,32.788,32.766,32.751,32.741,32.722,32.696,32.679,32.666,32.645,32.629,32.623,32.604
