source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-05-19 17:49:45.408720,0.041796,-0.178659,6.03221,0.228009,31.772,31.807,31.836,31.875,31.915,31.958,31.995,32.053,32.103,32.148,32.192,32.247,32.311,32.368,32.417,32.462,32.49,32.541,32.603,32.658,32.684,32.713,32.741,32.768,32.821,32.861,32.886,32.918,32.954,32.983,33.01,33.044,33.063,33.086,33.108,33.131,33.134,33.155,33.166,33.175,33.183,33.178,33.188,33.197,33.215,33.236,33.235,33.231,33.239,33.246,33.253,33.267,33.27,33.256,33.249,33.245,33.237,33.23,33.228,33.218,33.208,33.207,33.203,33.198,33.195,33.189,33.168,33.165,33.161,33.151,33.149,33.121,33.105,33.079,33.048,33.043,33.03,33.016,32.998,32.977,32.962,32.951,32.94,32.925,32.917,32.914,32.895,32.871,32.861,32.841,32.822,32.799,32.768,32.756,32.745,32.735,32.714,32.7,32.674,32.649,32.65,32.642,32.631,32.622,32.589,32.58,32.548,32.524,32.513,32.492,32.475,32.458,32.449,32.431,32.417,32.412,32.404,32.389,32.381,32.361,32.357,32.374,32.345,32.311,32.288,32.284,32.291,32.295,32.281,32.249,32.229,32.238,32.254,32.251,32.221,32.214,32.217,32.22,32.24,32.225,32.207,32.208,32.219,32.228,32.231,32.229,32.227,32.235,32.247,32.249,32.236,32.248,32.254,32.266,32.276,32.258,32.259,32.274,32.302,32.314,32.302,32.294,32.309,32.333,32.366,32.385,32.377,32.358,32.39,32.422,32.423,32.432,32.425,32.442,32.465,32.489,32.505,32.517,32.515,32.522,32.539,32.572,32.591,32.595,32.608,32.607,32.62,32.643,32.667,32.694,32.687,32.691,32.716,32.722,32.728,32.742,32.748,32.749,32.754,32.8,32.819,32.824,32.802,32.83,32.865,32.872,32.884,32.902,32.924,32.934,32.928,32.927,32.934,32.957,32.98,32.98,32.981,32.997,33.002,33.03,33.058,33.069,33.068,33.067,33.117,33.151,33.154,33.149,33.121,33.128,33.163,33.18,33.163,33.14,33.152,33.16,33.185,33.188,33.197,33.207,33.217,33.239,33.244,33.234,33.233,33.224,33.221,33.222,33.217,33.203,33.207,33.211,33.217,33.192,33.195,33.193,33.215,33.233,33.217,33.214,33.233,33.228,33.233,33.219,33.211,33.189,33.181,33.168,33.163,33.161,33.142,33.132,33.132,33.142,33.153,33.147,33.138,33.129,33.122,33.117,33.123,33.096,33.077,33.068,33.078,33.059,33.046,33.04,33.018,33.006,33.008,33.0,33.006,32.989,32.966,32.975,32.983,32.979,32.959,32.95,32.937,32.936,32.933,32.919,32.882,32.847,32.852,32.87,32.85,32.823,32.826,32.824,32.825,32.82,32.817,32.803,32.79,32.767,32.755,32.751,32.722,32.681,32.68,32.682,32.667,32.656,32.639,32.63,32.633,32.63,32.623,32.611,32.615,32.641,32.658,32.656,32.642,32.641,32.643,32.642,32.649,32.639,32.625,32.604,32.6,32.627,32.653,32.649,32.641,32.658,32.673,32.679,32.704,32.705,32.689,32.695,32.7,32.705,32.737,32.737,32.706,32.69,32.705,32.739,32.744,32.725,32.707,32.72,32.745,32.755,32.765,32.767,32.778,32.77,32.749,32.757,32.747,32.719,32.719,32.734,32.739,32.726,32.725,32.738,32.743,32.761,32.756,32.737,32.753,32.771,32.759,32.758,32.738,32.73,32.739,32.772,32.789,32.783,32.778,32.769,32.773,32.783,32.807,32.819,32.804,32.811,32.822,32.824,32.834,32.838,32.824,32.805,32.819,32.844,32.851,32.849,32.84,32.83,32.861,32.893,32.888,32.886,32.872,32.877,32.879,32.879,32.884,32.861,32.866,32.882,32.888,32.877,32.874,32.884,32.9,32.913,32.922,32.916,32.91,32.926,32.953,32.95,32.944,32.941,32.956,32.967,32.976,32.971,32.958,32.959,32.977,33.009,33.026,33.026,33.022,33.028,33.066,33.07,33.069,33.08,33.088,33.092,33.093,33.103,33.107,33.104,33.106,33.121,33.134,33.145,33.152,33.151,33.15,33.154,33.175,33.184,33.184,33.189,33.188,33.19,33.193,33.178,33.173,33.165,33.17,33.16,33.16,33.153,33.153,33.159,33.162,33.166,33.156,33.163,33.166,33.163,33.152,33.139,33.132,33.115,33.109,33.11,33.096,33.075,33.071,33.066,33.064,33.065,33.052,33.035,33.036,33.033,33.042,33.025,33.011,33.004,32.998,32.997,32.983,32.965,32.935,32.931,32.92,32.912,32.908,32.886,32.872,32.86,32.866,32.859,32.849,32.853,32.839,32.832,32.83,32.828,32.818,32.806,32.798,32.791,32.768,32.743,32.748,32.741,32.719,32.696,32.671,32.673,32.666,32.662,32.647,32.628,32.613,32.612,32.619,32.613,32.604,32.586,32.566,32.561,32.543,32.544,32.534,32.52,32.503,32.494,32.502,32.507,32.499,32.505,32.504,32.474,32.477,32.498,32.497,32.483,32.462,32.473,32.486,32.496,32.5,32.485,32.46,32.462,32.476,32.471,32.458,32.452,32.43,32.449,32.451,32.441,32.437,32.442,32.444,32.44,32.432,32.419,32.401,32.403,32.41,32.392,32.368,32.377,32.376,32.38,32.358,32.35,32.339,32.35,32.376,32.376,32.359,32.357,32.357,32.367,32.38,32.397,32.369,32.35,32.355,32.351,32.35,32.353,32.372,32.373,32.393,32.421,32.422,32.431,32.436,32.437,32.423,32.43,32.441,32.457,32.441,32.428,32.437,32.429,32.45,32.478,32.468,32.466,32.456,32.469,32.481,32.488,32.49,32.492,32.513,32.527,32.522,32.488,32.498,32.501,32.488,32.491,32.491,32.497,32.506,32.524,32.531,32.522,32.518,32.547,32.567,32.55,32.553,32.552,32.534,32.543,32.554,32.57,32.552,32.533,32.541,32.558,32.556,32.532,32.522,32.538,32.557,32.531,32.523,32.541,32.534,32.531,32.531,32.525,32.518,32.517,32.52,32.514,32.502,32.498,32.499,32.491,32.481,32.485,32.479
-44,2025-05-19 17:49:47.744429,0.033908999999999995,-0.17739000000000002,6.03221,0.225276,31.766,31.802,31.832,31.87,31.91,31.953,31.99,32.048,32.098,32.143,32.187,32.242,32.307,32.364,32.412,32.458,32.485,32.536,32.599,32.654,32.68,32.709,32.737,32.765,32.818,32.857,32.882,32.914,32.95,32.979,33.006,33.04,33.059,33.082,33.104,33.127,33.13,33.152,33.163,33.172,33.179,33.174,33.184,33.193,33.211,33.232,33.231,33.228,33.235,33.242,33.249,33.263,33.266,33.252,33.245,33.242,33.234,33.227,33.225,33.214,33.205,33.204,33.2,33.195,33.192,33.186,33.165,33.162,33.158,33.148,33.146,33.118,33.102,33.076,33.045,33.041,33.027,33.013,32.995,32.975,32.96,32.949,32.937,32.923,32.914,32.912,32.892,32.869,32.858,32.839,32.82,32.797,32.766,32.753,32.743,32.733,32.712,32.698,32.672,32.647,32.648,32.64,32.629,32.62,32.587,32.578,32.546,32.522,32.511,32.491,32.473,32.456,32.447,32.429,32.415,32.41,32.402,32.388,32.379,32.359,32.355,32.372,32.343,32.309,32.286,32.282,32.289,32.294,32.279,32.247,32.228,32.236,32.252,32.25,32.219,32.213,32.215,32.218,32.238,32.223,32.205,32.206,32.217,32.226,32.229,32.227,32.225,32.233,32.245,32.247,32.234,32.246,32.252,32.264,32.274,32.255,32.256,32.271,32.299,32.312,32.3,32.292,32.307,32.331,32.364,32.383,32.375,32.356,32.388,32.42,32.421,32.43,32.423,32.439,32.463,32.486,32.503,32.514,32.513,32.519,32.536,32.569,32.589,32.593,32.606,32.605,32.617,32.641,32.664,32.692,32.685,32.689,32.714,32.72,32.726,32.74,32.746,32.747,32.752,32.798,32.817,32.822,32.799,32.827,32.863,32.87,32.882,32.9,32.921,32.931,32.926,32.924,32.931,32.954,32.978,32.977,32.979,32.994,32.999,33.027,33.055,33.066,33.065,33.064,33.114,33.148,33.151,33.146,33.118,33.125,33.16,33.177,33.16,33.137,33.15,33.157,33.182,33.185,33.194,33.205,33.214,33.236,33.241,33.231,33.23,33.221,33.218,33.22,33.215,33.201,33.205,33.208,33.214,33.19,33.192,33.19,33.213,33.23,33.215,33.212,33.23,33.226,33.231,33.217,33.209,33.187,33.179,33.166,33.161,33.159,33.14,33.13,33.13,33.14,33.152,33.145,33.136,33.127,33.12,33.115,33.121,33.094,33.075,33.066,33.076,33.057,33.044,33.038,33.016,33.004,33.006,32.999,33.005,32.987,32.965,32.973,32.982,32.978,32.958,32.949,32.935,32.934,32.932,32.917,32.88,32.845,32.851,32.869,32.849,32.821,32.825,32.823,32.824,32.819,32.816,32.802,32.789,32.766,32.754,32.75,32.72,32.68,32.678,32.681,32.666,32.655,32.637,32.628,32.631,32.629,32.622,32.61,32.614,32.639,32.657,32.654,32.641,32.64,32.641,32.64,32.648,32.637,32.624,32.602,32.598,32.625,32.652,32.647,32.64,32.656,32.671,32.677,32.702,32.704,32.688,32.694,32.699,32.704,32.736,32.736,32.705,32.689,32.704,32.738,32.744,32.724,32.706,32.719,32.745,32.755,32.764,32.767,32.777,32.77,32.749,32.757,32.746,32.718,32.718,32.734,32.739,32.726,32.725,32.738,32.743,32.76,32.756,32.736,32.752,32.77,32.759,32.757,32.737,32.729,32.738,32.771,32.789,32.782,32.778,32.769,32.772,32.783,32.806,32.818,32.803,32.81,32.821,32.823,32.833,32.838,32.823,32.805,32.818,32.843,32.851,32.848,32.839,32.83,32.86,32.893,32.888,32.886,32.872,32.877,32.879,32.879,32.884,32.861,32.866,32.882,32.888,32.877,32.874,32.885,32.9,32.913,32.922,32.916,32.91,32.927,32.953,32.951,32.944,32.942,32.956,32.968,32.976,32.971,32.958,32.958,32.976,33.009,33.026,33.026,33.022,33.027,33.065,33.069,33.069,33.08,33.087,33.092,33.092,33.102,33.106,33.104,33.105,33.121,33.133,33.144,33.152,33.15,33.149,33.153,33.174,33.183,33.183,33.189,33.188,33.19,33.193,33.178,33.173,33.165,33.17,33.16,33.16,33.153,33.153,33.159,33.162,33.167,33.156,33.163,33.166,33.164,33.153,33.14,33.133,33.116,33.11,33.111,33.097,33.076,33.071,33.067,33.064,33.066,33.053,33.035,33.037,33.033,33.042,33.025,33.011,33.004,32.998,32.998,32.983,32.966,32.935,32.931,32.921,32.913,32.908,32.887,32.872,32.86,32.866,32.86,32.849,32.853,32.839,32.832,32.831,32.829,32.818,32.806,32.799,32.791,32.769,32.744,32.749,32.741,32.72,32.697,32.672,32.673,32.667,32.662,32.648,32.628,32.613,32.612,32.619,32.613,32.605,32.586,32.566,32.561,32.543,32.544,32.534,32.521,32.504,32.495,32.503,32.507,32.499,32.505,32.505,32.475,32.478,32.499,32.498,32.484,32.462,32.474,32.487,32.497,32.501,32.487,32.462,32.463,32.478,32.473,32.46,32.454,32.431,32.45,32.452,32.442,32.438,32.443,32.445,32.441,32.432,32.419,32.402,32.404,32.411,32.393,32.37,32.378,32.377,32.381,32.359,32.351,32.34,32.351,32.377,32.377,32.36,32.358,32.357,32.368,32.381,32.398,32.369,32.351,32.356,32.352,32.351,32.354,32.373,32.374,32.394,32.421,32.423,32.432,32.436,32.437,32.423,32.43,32.441,32.457,32.441,32.428,32.437,32.429,32.45,32.478,32.469,32.466,32.457,32.47,32.482,32.49,32.491,32.494,32.515,32.529,32.524,32.49,32.5,32.503,32.49,32.493,32.493,32.499,32.508,32.526,32.533,32.524,32.52,32.549,32.569,32.552,32.555,32.554,32.536,32.545,32.556,32.572,32.553,32.535,32.543,32.56,32.558,32.533,32.524,32.54,32.558,32.532,32.524,32.543,32.536,32.533,32.532,32.527,32.52,32.518,32.521,32.515,32.503,32.499,32.5,32.492,32.483,32.486,32.48
