source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-05-29 07:54:38.145696,0.0026290000000000003,-24.214096,6.0541,0.230742,32.189,32.215,32.241,32.262,32.29,32.33,32.35,32.381,32.425,32.463,32.489,32.513,32.551,32.587,32.626,32.652,32.651,32.661,32.701,32.745,32.767,32.761,32.767,32.772,32.803,32.839,32.853,32.847,32.862,32.883,32.892,32.9,32.915,32.916,32.908,32.918,32.912,32.906,32.917,32.908,32.899,32.899,32.908,32.899,32.892,32.913,32.916,32.902,32.898,32.905,32.895,32.896,32.899,32.89,32.879,32.865,32.852,32.837,32.841,32.839,32.818,32.805,32.805,32.798,32.791,32.795,32.777,32.749,32.745,32.742,32.729,32.718,32.691,32.678,32.654,32.649,32.643,32.631,32.622,32.605,32.598,32.6,32.597,32.58,32.573,32.576,32.582,32.571,32.544,32.542,32.525,32.523,32.521,32.503,32.493,32.486,32.483,32.497,32.504,32.477,32.458,32.475,32.483,32.486,32.475,32.449,32.437,32.433,32.448,32.446,32.432,32.425,32.424,32.43,32.439,32.44,32.435,32.446,32.452,32.459,32.457,32.459,32.47,32.451,32.458,32.46,32.448,32.466,32.495,32.487,32.475,32.484,32.493,32.505,32.529,32.532,32.526,32.53,32.536,32.554,32.56,32.565,32.579,32.584,32.592,32.603,32.609,32.627,32.642,32.644,32.644,32.651,32.681,32.695,32.711,32.717,32.688,32.706,32.747,32.777,32.784,32.783,32.778,32.795,32.841,32.885,32.884,32.874,32.88,32.919,32.954,32.961,32.987,32.997,33.018,33.067,33.089,33.114,33.133,33.148,33.178,33.198,33.221,33.24,33.273,33.314,33.313,33.32,33.347,33.375,33.42,33.449,33.452,33.459,33.458,33.503,33.571,33.575,33.57,33.591,33.641,33.658,33.687,33.707,33.721,33.745,33.759,33.814,33.854,33.859,33.879,33.89,33.909,33.936,33.964,34.0,34.032,34.05,34.066,34.067,34.12,34.18,34.202,34.215,34.217,34.242,34.301,34.323,34.336,34.324,34.328,34.363,34.395,34.412,34.414,34.429,34.416,34.449,34.495,34.512,34.53,34.541,34.548,34.563,34.569,34.567,34.568,34.586,34.605,34.591,34.583,34.606,34.626,34.654,34.642,34.642,34.671,34.681,34.708,34.738,34.736,34.732,34.718,34.737,34.764,34.765,34.739,34.726,34.735,34.744,34.759,34.765,34.763,34.768,34.783,34.801,34.81,34.808,34.804,34.812,34.805,34.801,34.792,34.795,34.796,34.778,34.767,34.757,34.754,34.753,34.738,34.743,34.739,34.716,34.72,34.715,34.72,34.716,34.705,34.695,34.683,34.672,34.662,34.654,34.623,34.596,34.586,34.584,34.57,34.561,34.555,34.548,34.536,34.52,34.521,34.51,34.495,34.468,34.451,34.443,34.425,34.402,34.392,34.385,34.389,34.369,34.343,34.348,34.345,34.346,34.349,34.344,34.342,34.357,34.366,34.37,34.374,34.36,34.354,34.358,34.354,34.36,34.347,34.323,34.333,34.343,34.348,34.349,34.355,34.368,34.371,34.368,34.37,34.368,34.38,34.396,34.372,34.36,34.358,34.36,34.364,34.339,34.329,34.328,34.329,34.328,34.33,34.325,34.319,34.321,34.318,34.341,34.351,34.323,34.308,34.305,34.301,34.275,34.263,34.276,34.279,34.275,34.264,34.254,34.263,34.288,34.293,34.288,34.278,34.273,34.296,34.293,34.294,34.277,34.261,34.295,34.318,34.331,34.329,34.326,34.324,34.34,34.362,34.369,34.371,34.378,34.407,34.404,34.398,34.408,34.412,34.433,34.436,34.433,34.433,34.448,34.472,34.497,34.502,34.503,34.525,34.533,34.561,34.575,34.548,34.552,34.556,34.576,34.592,34.596,34.596,34.598,34.612,34.629,34.636,34.647,34.675,34.684,34.676,34.688,34.696,34.732,34.738,34.749,34.751,34.744,34.75,34.763,34.775,34.777,34.782,34.794,34.832,34.86,34.856,34.866,34.877,34.883,34.896,34.914,34.932,34.932,34.943,34.945,34.946,34.95,34.967,34.999,35.014,35.02,35.015,35.035,35.052,35.074,35.101,35.102,35.129,35.151,35.18,35.2,35.202,35.196,35.201,35.23,35.254,35.263,35.278,35.281,35.297,35.327,35.359,35.377,35.379,35.409,35.442,35.463,35.471,35.491,35.511,35.535,35.552,35.555,35.569,35.596,35.635,35.648,35.659,35.671,35.693,35.729,35.761,35.777,35.79,35.809,35.846,35.879,35.911,35.917,35.924,35.937,35.96,36.01,36.016,36.021,36.034,36.061,36.085,36.112,36.123,36.147,36.187,36.215,36.227,36.242,36.269,36.298,36.311,36.317,36.33,36.357,36.38,36.384,36.398,36.39,36.389,36.418,36.443,36.445,36.443,36.448,36.462,36.492,36.51,36.516,36.517,36.517,36.534,36.541,36.536,36.536,36.535,36.541,36.543,36.539,36.532,36.553,36.58,36.574,36.551,36.552,36.583,36.584,36.59,36.579,36.556,36.566,36.59,36.618,36.613,36.595,36.583,36.59,36.605,36.609,36.6,36.583,36.592,36.612,36.611,36.605,36.596,36.595,36.604,36.611,36.607,36.596,36.598,36.596,36.595,36.572,36.571,36.574,36.581,36.582,36.564,36.553,36.537,36.556,36.58,36.576,36.565,36.551,36.559,36.579,36.586,36.568,36.545,36.549,36.551,36.542,36.541,36.535,36.523,36.51,36.525,36.542,36.558,36.554,36.562,36.547,36.537,36.544,36.538,36.535,36.525,36.519,36.486,36.471,36.497,36.495,36.484,36.471,36.464,36.462,36.469,36.462,36.446,36.437,36.438,36.429,36.427,36.432,36.409,36.364,36.347,36.342,36.329,36.31,36.317,36.313,36.299,36.299,36.286,36.283,36.283,36.292,36.274,36.234,36.229,36.231,36.22,36.185,36.162,36.148,36.14,36.125,36.112,36.106,36.081,36.047,36.03,36.059,36.061,36.018,35.989,35.996,35.984,35.958,35.941,35.927,35.911,35.904,35.888,35.869,35.854,35.846,35.838,35.816,35.804,35.795,35.798
-44,2025-05-29 07:54:40.467965,0.017555,-0.971651,6.0541,0.233475,32.186,32.212,32.238,32.259,32.287,32.326,32.347,32.377,32.422,32.459,32.486,32.509,32.547,32.583,32.622,32.648,32.648,32.657,32.697,32.741,32.763,32.757,32.763,32.768,32.799,32.835,32.85,32.843,32.858,32.879,32.888,32.896,32.911,32.912,32.905,32.915,32.909,32.903,32.914,32.904,32.896,32.896,32.905,32.896,32.889,32.91,32.913,32.899,32.895,32.901,32.892,32.893,32.896,32.887,32.876,32.862,32.849,32.834,32.838,32.836,32.814,32.802,32.802,32.795,32.788,32.792,32.774,32.745,32.742,32.739,32.726,32.715,32.688,32.675,32.651,32.646,32.64,32.628,32.619,32.602,32.595,32.597,32.594,32.577,32.57,32.573,32.579,32.568,32.542,32.539,32.523,32.52,32.518,32.501,32.491,32.484,32.481,32.495,32.502,32.475,32.456,32.472,32.481,32.484,32.473,32.447,32.435,32.431,32.446,32.444,32.43,32.423,32.422,32.428,32.437,32.438,32.433,32.445,32.45,32.457,32.455,32.457,32.468,32.449,32.456,32.458,32.446,32.464,32.493,32.485,32.473,32.482,32.491,32.503,32.527,32.53,32.524,32.528,32.534,32.553,32.559,32.564,32.578,32.583,32.59,32.602,32.608,32.625,32.64,32.642,32.643,32.65,32.68,32.693,32.71,32.716,32.686,32.704,32.745,32.775,32.782,32.782,32.776,32.794,32.839,32.884,32.883,32.872,32.879,32.917,32.952,32.96,32.985,32.995,33.016,33.065,33.087,33.112,33.131,33.146,33.177,33.197,33.22,33.238,33.272,33.312,33.311,33.318,33.345,33.373,33.418,33.447,33.45,33.457,33.456,33.501,33.569,33.572,33.568,33.589,33.638,33.656,33.685,33.705,33.719,33.743,33.757,33.812,33.851,33.857,33.876,33.888,33.906,33.933,33.961,33.997,34.029,34.047,34.063,34.064,34.117,34.177,34.199,34.212,34.214,34.239,34.298,34.32,34.334,34.321,34.326,34.36,34.392,34.409,34.411,34.426,34.414,34.446,34.492,34.51,34.527,34.538,34.545,34.561,34.567,34.564,34.565,34.583,34.602,34.589,34.58,34.603,34.623,34.651,34.639,34.639,34.669,34.678,34.706,34.736,34.733,34.729,34.715,34.734,34.762,34.762,34.736,34.723,34.732,34.741,34.757,34.762,34.76,34.766,34.78,34.798,34.807,34.805,34.802,34.81,34.802,34.798,34.789,34.792,34.793,34.775,34.765,34.754,34.752,34.75,34.736,34.741,34.737,34.714,34.717,34.713,34.717,34.714,34.703,34.692,34.681,34.67,34.66,34.652,34.621,34.594,34.584,34.582,34.567,34.559,34.553,34.547,34.534,34.519,34.519,34.508,34.494,34.467,34.449,34.441,34.423,34.4,34.39,34.383,34.387,34.367,34.341,34.346,34.343,34.344,34.347,34.342,34.34,34.354,34.364,34.368,34.371,34.358,34.352,34.356,34.352,34.358,34.345,34.321,34.331,34.341,34.346,34.347,34.353,34.366,34.369,34.366,34.368,34.366,34.378,34.394,34.37,34.359,34.356,34.359,34.363,34.338,34.328,34.327,34.328,34.327,34.33,34.324,34.319,34.32,34.318,34.34,34.351,34.323,34.308,34.304,34.301,34.275,34.263,34.276,34.279,34.275,34.264,34.253,34.262,34.287,34.292,34.287,34.277,34.273,34.295,34.292,34.293,34.276,34.261,34.294,34.317,34.33,34.328,34.325,34.323,34.339,34.361,34.368,34.37,34.378,34.406,34.403,34.397,34.407,34.411,34.432,34.436,34.432,34.433,34.448,34.472,34.497,34.501,34.502,34.524,34.533,34.561,34.574,34.548,34.552,34.556,34.576,34.592,34.596,34.596,34.599,34.613,34.629,34.636,34.647,34.675,34.684,34.676,34.688,34.696,34.732,34.738,34.749,34.751,34.743,34.75,34.763,34.775,34.776,34.782,34.794,34.832,34.86,34.856,34.866,34.877,34.883,34.896,34.914,34.932,34.932,34.943,34.945,34.946,34.95,34.967,34.999,35.014,35.02,35.015,35.035,35.051,35.074,35.101,35.102,35.128,35.15,35.179,35.199,35.2,35.195,35.2,35.229,35.252,35.262,35.276,35.278,35.295,35.325,35.357,35.374,35.377,35.407,35.44,35.46,35.469,35.488,35.508,35.532,35.55,35.552,35.567,35.593,35.632,35.645,35.657,35.669,35.691,35.727,35.758,35.775,35.788,35.807,35.844,35.877,35.909,35.915,35.921,35.935,35.958,36.008,36.013,36.019,36.032,36.058,36.083,36.109,36.121,36.145,36.185,36.213,36.225,36.24,36.267,36.295,36.308,36.314,36.328,36.355,36.378,36.382,36.395,36.388,36.387,36.416,36.441,36.443,36.44,36.446,36.46,36.49,36.507,36.514,36.515,36.514,36.531,36.538,36.534,36.534,36.533,36.539,36.54,36.537,36.53,36.551,36.577,36.572,36.549,36.55,36.581,36.582,36.588,36.577,36.555,36.564,36.589,36.616,36.611,36.593,36.582,36.588,36.603,36.607,36.598,36.581,36.59,36.61,36.609,36.604,36.595,36.594,36.602,36.61,36.606,36.594,36.597,36.594,36.593,36.57,36.569,36.572,36.579,36.58,36.562,36.551,36.535,36.554,36.578,36.574,36.563,36.549,36.557,36.577,36.585,36.567,36.543,36.548,36.549,36.541,36.54,36.533,36.522,36.508,36.524,36.541,36.557,36.552,36.561,36.546,36.536,36.543,36.536,36.534,36.523,36.518,36.485,36.47,36.495,36.494,36.483,36.47,36.462,36.461,36.467,36.461,36.444,36.436,36.437,36.428,36.425,36.43,36.408,36.362,36.345,36.34,36.327,36.308,36.316,36.312,36.297,36.298,36.285,36.282,36.281,36.291,36.273,36.233,36.228,36.23,36.219,36.184,36.16,36.146,36.138,36.124,36.11,36.105,36.08,36.046,36.029,36.058,36.06,36.018,35.989,35.996,35.983,35.957,35.94,35.926,35.911,35.902,35.887,35.868,35.853,35.845,35.836,35.815,35.803,35.793,35.796
