source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-07-01 18:16:44.012240,0.24328,-0.182004,6.07051,0.233475,31.917,31.945,31.976,32.005,32.036,32.081,32.113,32.151,32.2,32.244,32.282,32.316,32.364,32.407,32.455,32.494,32.509,32.533,32.582,32.639,32.679,32.688,32.708,32.729,32.771,32.819,32.85,32.861,32.886,32.918,32.94,32.961,32.987,33.004,33.009,33.027,33.034,33.039,33.062,33.065,33.07,33.077,33.095,33.101,33.105,33.131,33.144,33.141,33.141,33.155,33.158,33.164,33.172,33.171,33.167,33.16,33.155,33.147,33.153,33.156,33.145,33.137,33.141,33.139,33.136,33.141,33.131,33.108,33.107,33.106,33.098,33.089,33.067,33.061,33.04,33.034,33.031,33.025,33.017,33.005,32.999,32.998,32.995,32.986,32.982,32.982,32.986,32.976,32.951,32.952,32.939,32.932,32.929,32.913,32.908,32.901,32.9,32.906,32.908,32.885,32.872,32.884,32.885,32.883,32.871,32.847,32.839,32.831,32.837,32.835,32.826,32.821,32.816,32.819,32.823,32.823,32.824,32.836,32.835,32.837,32.833,32.834,32.85,32.832,32.832,32.829,32.822,32.845,32.873,32.863,32.847,32.853,32.868,32.887,32.908,32.904,32.897,32.903,32.912,32.935,32.939,32.938,32.949,32.958,32.97,32.98,32.981,32.992,33.007,33.014,33.015,33.014,33.036,33.046,33.061,33.069,33.036,33.043,33.074,33.1,33.104,33.098,33.083,33.089,33.123,33.163,33.158,33.134,33.123,33.149,33.176,33.179,33.194,33.188,33.193,33.23,33.243,33.259,33.266,33.263,33.274,33.284,33.301,33.308,33.319,33.342,33.326,33.325,33.342,33.358,33.385,33.394,33.382,33.382,33.373,33.401,33.449,33.441,33.428,33.436,33.469,33.472,33.486,33.489,33.492,33.507,33.504,33.536,33.559,33.557,33.565,33.562,33.56,33.572,33.59,33.62,33.633,33.634,33.634,33.619,33.661,33.717,33.722,33.71,33.691,33.706,33.756,33.764,33.759,33.723,33.712,33.737,33.761,33.759,33.74,33.737,33.71,33.733,33.765,33.761,33.754,33.748,33.738,33.74,33.727,33.704,33.682,33.687,33.694,33.661,33.626,33.631,33.635,33.647,33.619,33.597,33.599,33.589,33.605,33.617,33.593,33.566,33.53,33.529,33.544,33.531,33.481,33.444,33.434,33.428,33.432,33.425,33.398,33.38,33.381,33.388,33.38,33.362,33.342,33.333,33.31,33.301,33.281,33.271,33.26,33.235,33.214,33.198,33.189,33.178,33.155,33.156,33.151,33.126,33.123,33.112,33.116,33.117,33.106,33.089,33.075,33.062,33.049,33.046,33.021,32.986,32.967,32.968,32.963,32.956,32.942,32.932,32.917,32.903,32.904,32.893,32.875,32.843,32.817,32.808,32.796,32.77,32.75,32.736,32.739,32.713,32.682,32.686,32.676,32.666,32.67,32.67,32.661,32.665,32.672,32.675,32.674,32.657,32.644,32.644,32.635,32.638,32.62,32.597,32.602,32.603,32.606,32.615,32.621,32.627,32.629,32.623,32.625,32.628,32.646,32.66,32.635,32.625,32.63,32.64,32.651,32.627,32.616,32.621,32.634,32.643,32.648,32.645,32.643,32.657,32.665,32.693,32.71,32.687,32.679,32.686,32.695,32.679,32.667,32.683,32.698,32.704,32.701,32.69,32.699,32.728,32.743,32.742,32.731,32.721,32.743,32.746,32.755,32.743,32.722,32.751,32.78,32.799,32.8,32.796,32.789,32.8,32.828,32.838,32.838,32.837,32.86,32.857,32.851,32.865,32.869,32.881,32.883,32.88,32.883,32.898,32.92,32.939,32.942,32.944,32.968,32.973,32.995,33.006,32.977,32.984,32.989,33.004,33.011,33.012,33.013,33.016,33.026,33.035,33.038,33.047,33.077,33.085,33.071,33.075,33.079,33.115,33.125,33.128,33.123,33.104,33.104,33.117,33.129,33.123,33.113,33.115,33.152,33.179,33.166,33.161,33.163,33.163,33.177,33.187,33.195,33.18,33.182,33.181,33.174,33.166,33.169,33.186,33.193,33.192,33.175,33.178,33.18,33.189,33.207,33.198,33.208,33.211,33.22,33.231,33.219,33.199,33.184,33.189,33.196,33.191,33.195,33.174,33.167,33.172,33.188,33.188,33.168,33.171,33.177,33.176,33.167,33.165,33.164,33.161,33.152,33.134,33.13,33.137,33.149,33.139,33.127,33.118,33.118,33.132,33.134,33.124,33.118,33.114,33.129,33.135,33.142,33.124,33.109,33.105,33.104,33.129,33.108,33.093,33.086,33.089,33.087,33.084,33.077,33.082,33.102,33.108,33.094,33.087,33.09,33.103,33.096,33.08,33.067,33.069,33.076,33.065,33.057,33.025,33.004,33.014,33.023,33.012,32.992,32.973,32.966,32.989,32.997,32.984,32.967,32.951,32.954,32.947,32.931,32.915,32.895,32.889,32.877,32.865,32.847,32.854,32.864,32.853,32.825,32.814,32.83,32.822,32.818,32.799,32.77,32.77,32.778,32.796,32.791,32.768,32.745,32.743,32.751,32.749,32.74,32.721,32.723,32.735,32.729,32.724,32.714,32.713,32.713,32.715,32.71,32.699,32.7,32.698,32.696,32.669,32.669,32.675,32.681,32.684,32.669,32.656,32.636,32.657,32.686,32.684,32.671,32.659,32.664,32.685,32.697,32.682,32.657,32.662,32.663,32.659,32.662,32.657,32.645,32.636,32.659,32.677,32.691,32.69,32.702,32.693,32.685,32.697,32.688,32.689,32.686,32.688,32.662,32.646,32.672,32.673,32.674,32.672,32.666,32.665,32.668,32.668,32.661,32.663,32.66,32.647,32.65,32.66,32.643,32.602,32.586,32.58,32.568,32.557,32.567,32.563,32.549,32.55,32.542,32.542,32.547,32.551,32.541,32.509,32.509,32.507,32.5,32.473,32.45,32.445,32.443,32.433,32.417,32.417,32.403,32.378,32.365,32.392,32.396,32.365,32.346,32.359,32.351,32.332,32.327,32.325,32.321,32.317,32.311,32.299,32.292,32.288,32.286,32.274,32.269,32.262,32.268
-44,2025-07-01 18:16:46.352655,0.5653480000000001,-0.190541,6.07051,0.233475,31.914,31.943,31.973,32.002,32.033,32.078,32.11,32.148,32.197,32.24,32.279,32.312,32.36,32.404,32.451,32.491,32.505,32.529,32.578,32.636,32.675,32.684,32.704,32.725,32.767,32.815,32.846,32.857,32.881,32.913,32.936,32.956,32.983,33.0,33.005,33.022,33.03,33.035,33.058,33.061,33.066,33.072,33.091,33.097,33.101,33.127,33.14,33.137,33.137,33.151,33.155,33.161,33.168,33.167,33.164,33.156,33.151,33.143,33.149,33.152,33.141,33.133,33.137,33.136,33.133,33.137,33.127,33.105,33.104,33.103,33.095,33.086,33.064,33.057,33.037,33.03,33.028,33.021,33.014,33.002,32.995,32.995,32.992,32.983,32.979,32.979,32.983,32.973,32.948,32.95,32.937,32.93,32.926,32.911,32.905,32.898,32.897,32.903,32.905,32.882,32.869,32.881,32.882,32.88,32.868,32.844,32.836,32.829,32.834,32.832,32.823,32.818,32.814,32.816,32.82,32.82,32.821,32.833,32.832,32.834,32.83,32.832,32.847,32.83,32.829,32.827,32.819,32.842,32.87,32.86,32.844,32.85,32.865,32.884,32.905,32.901,32.894,32.9,32.91,32.932,32.936,32.936,32.946,32.955,32.967,32.977,32.978,32.988,33.004,33.01,33.012,33.011,33.033,33.043,33.058,33.065,33.032,33.04,33.07,33.097,33.101,33.094,33.08,33.086,33.12,33.16,33.155,33.131,33.12,33.146,33.173,33.176,33.191,33.185,33.19,33.227,33.24,33.256,33.263,33.26,33.271,33.281,33.298,33.304,33.316,33.339,33.323,33.322,33.339,33.355,33.382,33.391,33.379,33.379,33.37,33.398,33.445,33.437,33.425,33.432,33.466,33.469,33.483,33.486,33.489,33.504,33.501,33.533,33.556,33.554,33.562,33.559,33.557,33.569,33.587,33.617,33.63,33.631,33.631,33.616,33.658,33.714,33.719,33.706,33.688,33.703,33.753,33.761,33.756,33.72,33.709,33.734,33.758,33.757,33.738,33.734,33.707,33.73,33.762,33.758,33.751,33.745,33.736,33.737,33.725,33.701,33.68,33.684,33.691,33.658,33.624,33.629,33.633,33.644,33.616,33.594,33.596,33.587,33.602,33.615,33.59,33.564,33.527,33.526,33.541,33.528,33.479,33.441,33.431,33.425,33.429,33.422,33.396,33.378,33.378,33.386,33.377,33.36,33.34,33.331,33.308,33.298,33.279,33.268,33.258,33.233,33.212,33.195,33.187,33.175,33.153,33.153,33.149,33.124,33.121,33.11,33.114,33.115,33.104,33.087,33.073,33.06,33.047,33.044,33.019,32.985,32.965,32.966,32.961,32.954,32.941,32.93,32.916,32.901,32.903,32.891,32.874,32.842,32.816,32.806,32.794,32.768,32.748,32.734,32.737,32.711,32.68,32.684,32.675,32.664,32.668,32.668,32.659,32.663,32.67,32.673,32.672,32.655,32.642,32.642,32.633,32.636,32.618,32.595,32.6,32.601,32.605,32.613,32.619,32.625,32.627,32.621,32.623,32.627,32.645,32.659,32.634,32.623,32.628,32.638,32.65,32.626,32.614,32.619,32.633,32.642,32.647,32.643,32.642,32.656,32.663,32.691,32.708,32.685,32.677,32.684,32.693,32.678,32.666,32.682,32.697,32.703,32.699,32.689,32.697,32.726,32.741,32.74,32.729,32.719,32.741,32.745,32.753,32.742,32.72,32.75,32.778,32.798,32.798,32.795,32.787,32.799,32.826,32.836,32.837,32.836,32.859,32.856,32.85,32.864,32.867,32.88,32.882,32.878,32.882,32.896,32.918,32.938,32.941,32.943,32.967,32.972,32.994,33.005,32.977,32.983,32.989,33.003,33.011,33.011,33.013,33.015,33.025,33.034,33.037,33.046,33.076,33.084,33.07,33.074,33.078,33.114,33.124,33.128,33.122,33.103,33.103,33.116,33.128,33.122,33.112,33.114,33.151,33.178,33.165,33.161,33.162,33.162,33.176,33.186,33.195,33.18,33.182,33.18,33.174,33.166,33.169,33.186,33.193,33.191,33.175,33.178,33.18,33.189,33.208,33.198,33.209,33.211,33.22,33.231,33.219,33.199,33.184,33.19,33.196,33.191,33.195,33.174,33.167,33.172,33.188,33.188,33.167,33.171,33.176,33.176,33.166,33.164,33.163,33.16,33.151,33.133,33.129,33.137,33.149,33.138,33.127,33.118,33.118,33.132,33.134,33.124,33.118,33.114,33.129,33.135,33.141,33.123,33.109,33.105,33.103,33.128,33.108,33.092,33.086,33.089,33.086,33.083,33.076,33.082,33.102,33.107,33.093,33.086,33.089,33.102,33.095,33.079,33.066,33.068,33.075,33.064,33.056,33.024,33.003,33.014,33.022,33.012,32.992,32.973,32.966,32.989,32.997,32.984,32.967,32.951,32.954,32.947,32.931,32.915,32.895,32.89,32.878,32.866,32.847,32.855,32.865,32.853,32.826,32.814,32.831,32.823,32.819,32.799,32.77,32.77,32.777,32.796,32.791,32.767,32.745,32.743,32.75,32.748,32.739,32.72,32.722,32.735,32.728,32.723,32.713,32.712,32.712,32.714,32.709,32.698,32.698,32.697,32.695,32.668,32.668,32.674,32.679,32.682,32.668,32.655,32.635,32.656,32.685,32.683,32.67,32.658,32.663,32.684,32.696,32.681,32.657,32.662,32.662,32.659,32.662,32.656,32.645,32.636,32.659,32.677,32.691,32.691,32.702,32.693,32.685,32.697,32.688,32.688,32.686,32.688,32.662,32.646,32.672,32.673,32.674,32.672,32.666,32.665,32.669,32.668,32.662,32.663,32.66,32.648,32.651,32.661,32.644,32.602,32.586,32.58,32.568,32.557,32.567,32.564,32.549,32.551,32.542,32.543,32.548,32.552,32.541,32.509,32.509,32.508,32.501,32.474,32.451,32.446,32.443,32.433,32.418,32.418,32.403,32.378,32.365,32.393,32.397,32.366,32.346,32.36,32.351,32.332,32.328,32.325,32.321,32.318,32.311,32.3,32.293,32.288,32.287,32.275,32.269,32.262,32.269
