source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-05-29 13:38:31.442739,-0.035198,0.15498399999999998,6.0541,0.233475,31.173,31.214,31.243,31.283,31.326,31.368,31.402,31.467,31.524,31.566,31.606,31.664,31.733,31.795,31.844,31.885,31.904,31.957,32.025,32.077,32.098,32.125,32.148,32.172,32.23,32.266,32.278,32.303,32.34,32.364,32.381,32.41,32.419,32.432,32.449,32.467,32.46,32.471,32.469,32.465,32.468,32.461,32.454,32.445,32.46,32.476,32.461,32.449,32.452,32.445,32.441,32.455,32.454,32.429,32.413,32.403,32.391,32.388,32.384,32.363,32.348,32.354,32.35,32.346,32.344,32.338,32.312,32.32,32.327,32.319,32.315,32.29,32.281,32.265,32.249,32.248,32.234,32.227,32.225,32.216,32.213,32.213,32.201,32.195,32.205,32.221,32.21,32.194,32.188,32.179,32.178,32.176,32.152,32.145,32.145,32.145,32.141,32.149,32.131,32.104,32.116,32.131,32.136,32.134,32.109,32.101,32.084,32.081,32.083,32.062,32.05,32.047,32.051,32.049,32.044,32.035,32.031,32.039,32.049,32.032,32.024,32.041,32.023,32.01,32.007,31.997,31.995,32.005,32.012,31.997,31.985,31.982,31.989,32.0,31.993,31.992,31.989,31.982,32.002,31.997,31.995,32.002,32.002,32.004,32.012,32.022,32.028,32.032,32.034,32.034,32.031,32.049,32.052,32.055,32.062,32.042,32.047,32.064,32.086,32.092,32.077,32.072,32.09,32.112,32.134,32.147,32.145,32.13,32.157,32.181,32.174,32.179,32.174,32.195,32.212,32.224,32.231,32.24,32.244,32.253,32.262,32.273,32.286,32.296,32.313,32.305,32.303,32.311,32.328,32.36,32.354,32.347,32.354,32.346,32.349,32.368,32.371,32.353,32.339,32.382,32.401,32.399,32.368,32.381,32.402,32.404,32.42,32.429,32.435,32.431,32.424,32.424,32.427,32.433,32.442,32.441,32.446,32.455,32.449,32.467,32.486,32.498,32.504,32.497,32.528,32.554,32.561,32.562,32.53,32.531,32.554,32.564,32.554,32.536,32.543,32.539,32.556,32.556,32.572,32.582,32.583,32.593,32.596,32.586,32.585,32.576,32.563,32.552,32.546,32.538,32.536,32.531,32.533,32.502,32.497,32.497,32.516,32.524,32.498,32.497,32.511,32.502,32.5,32.479,32.466,32.443,32.433,32.414,32.404,32.397,32.372,32.364,32.368,32.368,32.369,32.364,32.358,32.345,32.335,32.326,32.325,32.296,32.286,32.279,32.281,32.255,32.24,32.238,32.221,32.209,32.203,32.191,32.198,32.183,32.163,32.172,32.172,32.163,32.147,32.144,32.129,32.124,32.116,32.097,32.064,32.037,32.04,32.047,32.025,32.001,32.006,32.0,31.996,31.987,31.983,31.97,31.953,31.928,31.91,31.899,31.867,31.833,31.827,31.82,31.798,31.787,31.765,31.753,31.755,31.744,31.727,31.716,31.725,31.744,31.752,31.741,31.723,31.72,31.722,31.714,31.714,31.697,31.678,31.653,31.65,31.674,31.688,31.679,31.674,31.688,31.694,31.696,31.714,31.711,31.693,31.699,31.696,31.693,31.718,31.714,31.68,31.662,31.671,31.696,31.697,31.676,31.657,31.665,31.682,31.683,31.691,31.694,31.698,31.683,31.654,31.655,31.638,31.611,31.609,31.616,31.611,31.593,31.59,31.602,31.605,31.613,31.6,31.578,31.594,31.609,31.591,31.579,31.554,31.545,31.557,31.583,31.591,31.58,31.573,31.563,31.564,31.569,31.582,31.592,31.578,31.584,31.589,31.583,31.586,31.59,31.578,31.558,31.563,31.58,31.585,31.584,31.577,31.563,31.585,31.612,31.608,31.608,31.592,31.592,31.588,31.586,31.593,31.575,31.577,31.586,31.589,31.582,31.58,31.592,31.605,31.615,31.625,31.621,31.618,31.633,31.658,31.654,31.649,31.649,31.665,31.674,31.681,31.676,31.666,31.671,31.689,31.718,31.734,31.738,31.738,31.744,31.78,31.783,31.784,31.801,31.811,31.815,31.816,31.827,31.834,31.836,31.844,31.861,31.874,31.887,31.904,31.91,31.914,31.92,31.946,31.962,31.973,31.985,31.989,31.995,32.006,32.002,32.008,32.009,32.019,32.018,32.03,32.037,32.048,32.061,32.073,32.091,32.096,32.115,32.127,32.134,32.138,32.139,32.147,32.142,32.147,32.159,32.16,32.159,32.168,32.175,32.184,32.202,32.206,32.205,32.22,32.228,32.251,32.25,32.253,32.262,32.27,32.281,32.283,32.285,32.271,32.279,32.282,32.289,32.302,32.298,32.299,32.299,32.319,32.33,32.339,32.358,32.358,32.364,32.378,32.394,32.402,32.406,32.411,32.413,32.406,32.404,32.429,32.432,32.421,32.415,32.409,32.429,32.44,32.448,32.443,32.439,32.449,32.466,32.484,32.487,32.492,32.492,32.492,32.501,32.493,32.506,32.514,32.517,32.516,32.52,32.538,32.558,32.57,32.592,32.6,32.58,32.596,32.633,32.649,32.649,32.634,32.654,32.687,32.716,32.731,32.724,32.709,32.721,32.752,32.764,32.761,32.761,32.746,32.776,32.794,32.8,32.805,32.814,32.824,32.831,32.833,32.833,32.825,32.831,32.843,32.836,32.822,32.84,32.847,32.854,32.834,32.832,32.833,32.853,32.882,32.885,32.871,32.875,32.883,32.899,32.911,32.931,32.904,32.889,32.898,32.894,32.89,32.896,32.924,32.927,32.942,32.967,32.971,32.984,32.99,32.99,32.968,32.971,32.986,33.006,32.988,32.966,32.968,32.953,32.979,33.01,32.994,32.979,32.959,32.97,32.982,32.991,32.978,32.966,32.98,32.993,32.984,32.94,32.939,32.931,32.911,32.912,32.906,32.903,32.904,32.915,32.916,32.904,32.901,32.923,32.94,32.92,32.924,32.92,32.901,32.912,32.922,32.944,32.926,32.91,32.919,32.943,32.944,32.925,32.921,32.942,32.962,32.941,32.94,32.964,32.963,32.965,32.976,32.982,32.988,32.992,33.003,33.002,32.996,32.998,33.009,33.01,33.005,33.01,33.007
-44,2025-05-29 13:38:33.755920,0.24575699999999998,0.47210399999999997,6.0541,0.236207,31.172,31.213,31.242,31.282,31.325,31.367,31.401,31.466,31.522,31.565,31.605,31.662,31.731,31.793,31.842,31.883,31.902,31.956,32.023,32.076,32.096,32.123,32.146,32.17,32.228,32.264,32.276,32.301,32.338,32.362,32.38,32.408,32.417,32.431,32.447,32.466,32.458,32.47,32.468,32.464,32.466,32.459,32.452,32.444,32.459,32.475,32.46,32.448,32.451,32.444,32.44,32.454,32.453,32.428,32.413,32.402,32.39,32.387,32.383,32.362,32.347,32.354,32.35,32.345,32.344,32.337,32.312,32.32,32.326,32.318,32.314,32.29,32.28,32.265,32.249,32.247,32.234,32.227,32.225,32.215,32.213,32.213,32.201,32.194,32.205,32.221,32.21,32.194,32.188,32.178,32.178,32.176,32.152,32.145,32.145,32.145,32.141,32.149,32.131,32.103,32.116,32.13,32.136,32.134,32.108,32.101,32.084,32.08,32.082,32.061,32.049,32.046,32.05,32.049,32.043,32.035,32.03,32.038,32.049,32.032,32.024,32.04,32.022,32.01,32.007,31.997,31.995,32.005,32.012,31.997,31.985,31.982,31.989,31.999,31.993,31.992,31.989,31.982,32.003,31.997,31.996,32.002,32.002,32.004,32.012,32.022,32.028,32.032,32.034,32.034,32.031,32.049,32.052,32.055,32.061,32.042,32.047,32.064,32.086,32.092,32.077,32.072,32.09,32.112,32.134,32.147,32.145,32.129,32.157,32.18,32.173,32.178,32.174,32.195,32.212,32.224,32.231,32.24,32.244,32.253,32.262,32.273,32.286,32.296,32.312,32.304,32.303,32.311,32.328,32.36,32.354,32.347,32.354,32.346,32.349,32.368,32.37,32.353,32.339,32.381,32.401,32.399,32.368,32.381,32.402,32.404,32.42,32.429,32.435,32.431,32.424,32.424,32.427,32.433,32.442,32.441,32.446,32.455,32.449,32.467,32.486,32.498,32.504,32.497,32.528,32.554,32.561,32.562,32.53,32.531,32.554,32.564,32.554,32.536,32.543,32.539,32.556,32.556,32.572,32.582,32.583,32.593,32.596,32.586,32.585,32.576,32.563,32.552,32.546,32.538,32.536,32.531,32.532,32.502,32.497,32.497,32.516,32.524,32.498,32.497,32.511,32.502,32.501,32.479,32.466,32.443,32.433,32.414,32.404,32.397,32.372,32.364,32.368,32.368,32.369,32.364,32.358,32.345,32.335,32.326,32.325,32.296,32.286,32.28,32.281,32.255,32.24,32.238,32.221,32.209,32.203,32.191,32.198,32.183,32.163,32.172,32.172,32.163,32.147,32.144,32.129,32.124,32.116,32.097,32.064,32.037,32.04,32.047,32.025,32.001,32.006,32.0,31.996,31.987,31.983,31.97,31.953,31.928,31.91,31.899,31.867,31.833,31.828,31.821,31.799,31.788,31.766,31.754,31.756,31.745,31.728,31.717,31.726,31.745,31.753,31.742,31.724,31.721,31.723,31.715,31.715,31.698,31.679,31.654,31.651,31.675,31.69,31.681,31.675,31.689,31.695,31.697,31.716,31.712,31.695,31.7,31.697,31.694,31.72,31.716,31.682,31.664,31.672,31.697,31.699,31.677,31.658,31.666,31.683,31.684,31.692,31.695,31.699,31.684,31.655,31.656,31.639,31.612,31.609,31.617,31.611,31.594,31.59,31.603,31.605,31.613,31.6,31.579,31.595,31.609,31.592,31.58,31.555,31.546,31.557,31.584,31.592,31.58,31.573,31.564,31.565,31.569,31.583,31.593,31.578,31.585,31.589,31.584,31.587,31.591,31.579,31.559,31.564,31.58,31.586,31.585,31.577,31.564,31.586,31.612,31.609,31.609,31.593,31.593,31.589,31.587,31.594,31.576,31.578,31.588,31.59,31.583,31.581,31.593,31.606,31.616,31.626,31.622,31.619,31.634,31.659,31.655,31.651,31.65,31.666,31.676,31.682,31.677,31.667,31.672,31.69,31.72,31.735,31.739,31.739,31.745,31.781,31.784,31.785,31.802,31.812,31.816,31.817,31.828,31.835,31.837,31.845,31.862,31.875,31.889,31.906,31.912,31.916,31.922,31.947,31.964,31.974,31.986,31.99,31.996,32.007,32.003,32.009,32.01,32.02,32.019,32.031,32.038,32.049,32.062,32.074,32.092,32.097,32.116,32.129,32.135,32.139,32.14,32.148,32.143,32.149,32.16,32.162,32.16,32.17,32.177,32.186,32.203,32.208,32.207,32.222,32.23,32.253,32.252,32.255,32.264,32.272,32.283,32.284,32.286,32.272,32.28,32.283,32.29,32.303,32.299,32.3,32.3,32.32,32.331,32.34,32.359,32.359,32.365,32.379,32.395,32.403,32.407,32.412,32.414,32.407,32.405,32.43,32.433,32.421,32.415,32.41,32.43,32.441,32.449,32.445,32.441,32.45,32.467,32.485,32.488,32.493,32.493,32.493,32.502,32.494,32.508,32.515,32.519,32.518,32.521,32.539,32.559,32.571,32.593,32.601,32.581,32.598,32.635,32.651,32.65,32.635,32.656,32.688,32.717,32.733,32.726,32.71,32.723,32.754,32.765,32.763,32.763,32.748,32.778,32.795,32.801,32.807,32.816,32.826,32.833,32.835,32.835,32.826,32.832,32.845,32.838,32.824,32.841,32.849,32.856,32.835,32.833,32.835,32.854,32.884,32.886,32.872,32.876,32.885,32.9,32.912,32.932,32.905,32.891,32.9,32.896,32.892,32.898,32.926,32.929,32.944,32.97,32.974,32.987,32.992,32.992,32.97,32.973,32.988,33.008,32.99,32.969,32.97,32.956,32.981,33.012,32.996,32.981,32.961,32.972,32.985,32.993,32.981,32.968,32.982,32.995,32.985,32.942,32.941,32.933,32.913,32.914,32.908,32.905,32.906,32.917,32.919,32.907,32.904,32.926,32.943,32.923,32.927,32.923,32.904,32.915,32.925,32.947,32.93,32.913,32.922,32.945,32.947,32.928,32.924,32.944,32.965,32.944,32.943,32.968,32.966,32.969,32.98,32.986,32.992,32.997,33.008,33.007,33.001,33.003,33.015,33.016,33.01,33.016,33.013
