source_db,datetime,temp_probe,temp_probe2,voltage,current,+1.75000000000E+010,+1.75200000000E+010,+1.75400000000E+010,+1.75600000000E+010,+1.75800000000E+010,+1.76000000000E+010,+1.76200000000E+010,+1.76400000000E+010,+1.76600000000E+010,+1.76800000000E+010,+1.77000000000E+010,+1.77200000000E+010,+1.77400000000E+010,+1.77600000000E+010,+1.77800000000E+010,+1.78000000000E+010,+1.78200000000E+010,+1.78400000000E+010,+1.78600000000E+010,+1.78800000000E+010,+1.79000000000E+010,+1.79200000000E+010,+1.79400000000E+010,+1.79600000000E+010,+1.79800000000E+010,+1.80000000000E+010,+1.80200000000E+010,+1.80400000000E+010,+1.80600000000E+010,+1.80800000000E+010,+1.81000000000E+010,+1.81200000000E+010,+1.81400000000E+010,+1.81600000000E+010,+1.81800000000E+010,+1.82000000000E+010,+1.82200000000E+010,+1.82400000000E+010,+1.82600000000E+010,+1.82800000000E+010,+1.83000000000E+010,+1.83200000000E+010,+1.83400000000E+010,+1.83600000000E+010,+1.83800000000E+010,+1.84000000000E+010,+1.84200000000E+010,+1.84400000000E+010,+1.84600000000E+010,+1.84800000000E+010,+1.85000000000E+010,+1.85200000000E+010,+1.85400000000E+010,+1.85600000000E+010,+1.85800000000E+010,+1.86000000000E+010,+1.86200000000E+010,+1.86400000000E+010,+1.86600000000E+010,+1.86800000000E+010,+1.87000000000E+010,+1.87200000000E+010,+1.87400000000E+010,+1.87600000000E+010,+1.87800000000E+010,+1.88000000000E+010,+1.88200000000E+010,+1.88400000000E+010,+1.88600000000E+010,+1.88800000000E+010,+1.89000000000E+010,+1.89200000000E+010,+1.89400000000E+010,+1.89600000000E+010,+1.89800000000E+010,+1.90000000000E+010,+1.90200000000E+010,+1.90400000000E+010,+1.90600000000E+010,+1.90800000000E+010,+1.91000000000E+010,+1.91200000000E+010,+1.91400000000E+010,+1.91600000000E+010,+1.91800000000E+010,+1.92000000000E+010,+1.92200000000E+010,+1.92400000000E+010,+1.92600000000E+010,+1.92800000000E+010,+1.93000000000E+010,+1.93200000000E+010,+1.93400000000E+010,+1.93600000000E+010,+1.93800000000E+010,+1.94000000000E+010,+1.94200000000E+010,+1.94400000000E+010,+1.94600000000E+010,+1.94800000000E+010,+1.95000000000E+010,+1.95200000000E+010,+1.95400000000E+010,+1.95600000000E+010,+1.95800000000E+010,+1.96000000000E+010,+1.96200000000E+010,+1.96400000000E+010,+1.96600000000E+010,+1.96800000000E+010,+1.97000000000E+010,+1.97200000000E+010,+1.97400000000E+010,+1.97600000000E+010,+1.97800000000E+010,+1.98000000000E+010,+1.98200000000E+010,+1.98400000000E+010,+1.98600000000E+010,+1.98800000000E+010,+1.99000000000E+010,+1.99200000000E+010,+1.99400000000E+010,+1.99600000000E+010,+1.99800000000E+010,+2.00000000000E+010,+2.00200000000E+010,+2.00400000000E+010,+2.00600000000E+010,+2.00800000000E+010,+2.01000000000E+010,+2.01200000000E+010,+2.01400000000E+010,+2.01600000000E+010,+2.01800000000E+010,+2.02000000000E+010,+2.02200000000E+010,+2.02400000000E+010,+2.02600000000E+010,+2.02800000000E+010,+2.03000000000E+010,+2.03200000000E+010,+2.03400000000E+010,+2.03600000000E+010,+2.03800000000E+010,+2.04000000000E+010,+2.04200000000E+010,+2.04400000000E+010,+2.04600000000E+010,+2.04800000000E+010,+2.05000000000E+010,+2.05200000000E+010,+2.05400000000E+010,+2.05600000000E+010,+2.05800000000E+010,+2.06000000000E+010,+2.06200000000E+010,+2.06400000000E+010,+2.06600000000E+010,+2.06800000000E+010,+2.07000000000E+010,+2.07200000000E+010,+2.07400000000E+010,+2.07600000000E+010,+2.07800000000E+010,+2.08000000000E+010,+2.08200000000E+010,+2.08400000000E+010,+2.08600000000E+010,+2.08800000000E+010,+2.09000000000E+010,+2.09200000000E+010,+2.09400000000E+010,+2.09600000000E+010,+2.09800000000E+010,+2.10000000000E+010,+2.10200000000E+010,+2.10400000000E+010,+2.10600000000E+010,+2.10800000000E+010,+2.11000000000E+010,+2.11200000000E+010,+2.11400000000E+010,+2.11600000000E+010,+2.11800000000E+010,+2.12000000000E+010,+2.12200000000E+010,+2.12400000000E+010,+2.12600000000E+010,+2.12800000000E+010,+2.13000000000E+010,+2.13200000000E+010,+2.13400000000E+010,+2.13600000000E+010,+2.13800000000E+010,+2.14000000000E+010,+2.14200000000E+010,+2.14400000000E+010,+2.14600000000E+010,+2.14800000000E+010,+2.15000000000E+010,+2.15200000000E+010,+2.15400000000E+010,+2.15600000000E+010,+2.15800000000E+010,+2.16000000000E+010,+2.16200000000E+010,+2.16400000000E+010,+2.16600000000E+010,+2.16800000000E+010,+2.17000000000E+010,+2.17200000000E+010,+2.17400000000E+010,+2.17600000000E+010,+2.17800000000E+010,+2.18000000000E+010,+2.18200000000E+010,+2.18400000000E+010,+2.18600000000E+010,+2.18800000000E+010,+2.19000000000E+010,+2.19200000000E+010,+2.19400000000E+010,+2.19600000000E+010,+2.19800000000E+010,+2.20000000000E+010,+2.20200000000E+010,+2.20400000000E+010,+2.20600000000E+010,+2.20800000000E+010,+2.21000000000E+010,+2.21200000000E+010,+2.21400000000E+010,+2.21600000000E+010,+2.21800000000E+010,+2.22000000000E+010,+2.22200000000E+010,+2.22400000000E+010,+2.22600000000E+010,+2.22800000000E+010,+2.23000000000E+010,+2.23200000000E+010,+2.23400000000E+010,+2.23600000000E+010,+2.23800000000E+010,+2.24000000000E+010,+2.24200000000E+010,+2.24400000000E+010,+2.24600000000E+010,+2.24800000000E+010,+2.25000000000E+010,+2.25200000000E+010,+2.25400000000E+010,+2.25600000000E+010,+2.25800000000E+010,+2.26000000000E+010,+2.26200000000E+010,+2.26400000000E+010,+2.26600000000E+010,+2.26800000000E+010,+2.27000000000E+010,+2.27200000000E+010,+2.27400000000E+010,+2.27600000000E+010,+2.27800000000E+010,+2.28000000000E+010,+2.28200000000E+010,+2.28400000000E+010,+2.28600000000E+010,+2.28800000000E+010,+2.29000000000E+010,+2.29200000000E+010,+2.29400000000E+010,+2.29600000000E+010,+2.29800000000E+010,+2.30000000000E+010,+2.30200000000E+010,+2.30400000000E+010,+2.30600000000E+010,+2.30800000000E+010,+2.31000000000E+010,+2.31200000000E+010,+2.31400000000E+010,+2.31600000000E+010,+2.31800000000E+010,+2.32000000000E+010,+2.32200000000E+010,+2.32400000000E+010,+2.32600000000E+010,+2.32800000000E+010,+2.33000000000E+010,+2.33200000000E+010,+2.33400000000E+010,+2.33600000000E+010,+2.33800000000E+010,+2.34000000000E+010,+2.34200000000E+010,+2.34400000000E+010,+2.34600000000E+010,+2.34800000000E+010,+2.35000000000E+010,+2.35200000000E+010,+2.35400000000E+010,+2.35600000000E+010,+2.35800000000E+010,+2.36000000000E+010,+2.36200000000E+010,+2.36400000000E+010,+2.36600000000E+010,+2.36800000000E+010,+2.37000000000E+010,+2.37200000000E+010,+2.37400000000E+010,+2.37600000000E+010,+2.37800000000E+010,+2.38000000000E+010,+2.38200000000E+010,+2.38400000000E+010,+2.38600000000E+010,+2.38800000000E+010,+2.39000000000E+010,+2.39200000000E+010,+2.39400000000E+010,+2.39600000000E+010,+2.39800000000E+010,+2.40000000000E+010,+2.40200000000E+010,+2.40400000000E+010,+2.40600000000E+010,+2.40800000000E+010,+2.41000000000E+010,+2.41200000000E+010,+2.41400000000E+010,+2.41600000000E+010,+2.41800000000E+010,+2.42000000000E+010,+2.42200000000E+010,+2.42400000000E+010,+2.42600000000E+010,+2.42800000000E+010,+2.43000000000E+010,+2.43200000000E+010,+2.43400000000E+010,+2.43600000000E+010,+2.43800000000E+010,+2.44000000000E+010,+2.44200000000E+010,+2.44400000000E+010,+2.44600000000E+010,+2.44800000000E+010,+2.45000000000E+010,+2.45200000000E+010,+2.45400000000E+010,+2.45600000000E+010,+2.45800000000E+010,+2.46000000000E+010,+2.46200000000E+010,+2.46400000000E+010,+2.46600000000E+010,+2.46800000000E+010,+2.47000000000E+010,+2.47200000000E+010,+2.47400000000E+010,+2.47600000000E+010,+2.47800000000E+010,+2.48000000000E+010,+2.48200000000E+010,+2.48400000000E+010,+2.48600000000E+010,+2.48800000000E+010,+2.49000000000E+010,+2.49200000000E+010,+2.49400000000E+010,+2.49600000000E+010,+2.49800000000E+010,+2.50000000000E+010,+2.50200000000E+010,+2.50400000000E+010,+2.50600000000E+010,+2.50800000000E+010,+2.51000000000E+010,+2.51200000000E+010,+2.51400000000E+010,+2.51600000000E+010,+2.51800000000E+010,+2.52000000000E+010,+2.52200000000E+010,+2.52400000000E+010,+2.52600000000E+010,+2.52800000000E+010,+2.53000000000E+010,+2.53200000000E+010,+2.53400000000E+010,+2.53600000000E+010,+2.53800000000E+010,+2.54000000000E+010,+2.54200000000E+010,+2.54400000000E+010,+2.54600000000E+010,+2.54800000000E+010,+2.55000000000E+010,+2.55200000000E+010,+2.55400000000E+010,+2.55600000000E+010,+2.55800000000E+010,+2.56000000000E+010,+2.56200000000E+010,+2.56400000000E+010,+2.56600000000E+010,+2.56800000000E+010,+2.57000000000E+010,+2.57200000000E+010,+2.57400000000E+010,+2.57600000000E+010,+2.57800000000E+010,+2.58000000000E+010,+2.58200000000E+010,+2.58400000000E+010,+2.58600000000E+010,+2.58800000000E+010,+2.59000000000E+010,+2.59200000000E+010,+2.59400000000E+010,+2.59600000000E+010,+2.59800000000E+010,+2.60000000000E+010,+2.60200000000E+010,+2.60400000000E+010,+2.60600000000E+010,+2.60800000000E+010,+2.61000000000E+010,+2.61200000000E+010,+2.61400000000E+010,+2.61600000000E+010,+2.61800000000E+010,+2.62000000000E+010,+2.62200000000E+010,+2.62400000000E+010,+2.62600000000E+010,+2.62800000000E+010,+2.63000000000E+010,+2.63200000000E+010,+2.63400000000E+010,+2.63600000000E+010,+2.63800000000E+010,+2.64000000000E+010,+2.64200000000E+010,+2.64400000000E+010,+2.64600000000E+010,+2.64800000000E+010,+2.65000000000E+010,+2.65200000000E+010,+2.65400000000E+010,+2.65600000000E+010,+2.65800000000E+010,+2.66000000000E+010,+2.66200000000E+010,+2.66400000000E+010,+2.66600000000E+010,+2.66800000000E+010,+2.67000000000E+010,+2.67200000000E+010,+2.67400000000E+010,+2.67600000000E+010,+2.67800000000E+010,+2.68000000000E+010,+2.68200000000E+010,+2.68400000000E+010,+2.68600000000E+010,+2.68800000000E+010,+2.69000000000E+010,+2.69200000000E+010,+2.69400000000E+010,+2.69600000000E+010,+2.69800000000E+010,+2.70000000000E+010,+2.70200000000E+010,+2.70400000000E+010,+2.70600000000E+010,+2.70800000000E+010,+2.71000000000E+010,+2.71200000000E+010,+2.71400000000E+010,+2.71600000000E+010,+2.71800000000E+010,+2.72000000000E+010,+2.72200000000E+010,+2.72400000000E+010,+2.72600000000E+010,+2.72800000000E+010,+2.73000000000E+010,+2.73200000000E+010,+2.73400000000E+010,+2.73600000000E+010,+2.73800000000E+010,+2.74000000000E+010,+2.74200000000E+010,+2.74400000000E+010,+2.74600000000E+010,+2.74800000000E+010,+2.75000000000E+010,+2.75200000000E+010,+2.75400000000E+010,+2.75600000000E+010,+2.75800000000E+010,+2.76000000000E+010,+2.76200000000E+010,+2.76400000000E+010,+2.76600000000E+010,+2.76800000000E+010,+2.77000000000E+010,+2.77200000000E+010,+2.77400000000E+010,+2.77600000000E+010,+2.77800000000E+010,+2.78000000000E+010,+2.78200000000E+010,+2.78400000000E+010,+2.78600000000E+010,+2.78800000000E+010,+2.79000000000E+010,+2.79200000000E+010,+2.79400000000E+010,+2.79600000000E+010,+2.79800000000E+010,+2.80000000000E+010,+2.80200000000E+010,+2.80400000000E+010,+2.80600000000E+010,+2.80800000000E+010,+2.81000000000E+010,+2.81200000000E+010,+2.81400000000E+010,+2.81600000000E+010,+2.81800000000E+010,+2.82000000000E+010,+2.82200000000E+010,+2.82400000000E+010,+2.82600000000E+010,+2.82800000000E+010,+2.83000000000E+010,+2.83200000000E+010,+2.83400000000E+010,+2.83600000000E+010,+2.83800000000E+010,+2.84000000000E+010,+2.84200000000E+010,+2.84400000000E+010,+2.84600000000E+010,+2.84800000000E+010,+2.85000000000E+010,+2.85200000000E+010,+2.85400000000E+010,+2.85600000000E+010,+2.85800000000E+010,+2.86000000000E+010,+2.86200000000E+010,+2.86400000000E+010,+2.86600000000E+010,+2.86800000000E+010,+2.87000000000E+010,+2.87200000000E+010,+2.87400000000E+010,+2.87600000000E+010,+2.87800000000E+010,+2.88000000000E+010,+2.88200000000E+010,+2.88400000000E+010,+2.88600000000E+010,+2.88800000000E+010,+2.89000000000E+010,+2.89200000000E+010,+2.89400000000E+010,+2.89600000000E+010,+2.89800000000E+010,+2.90000000000E+010,+2.90200000000E+010,+2.90400000000E+010,+2.90600000000E+010,+2.90800000000E+010,+2.91000000000E+010,+2.91200000000E+010,+2.91400000000E+010,+2.91600000000E+010,+2.91800000000E+010,+2.92000000000E+010,+2.92200000000E+010,+2.92400000000E+010,+2.92600000000E+010,+2.92800000000E+010,+2.93000000000E+010,+2.93200000000E+010,+2.93400000000E+010,+2.93600000000E+010,+2.93800000000E+010,+2.94000000000E+010,+2.94200000000E+010,+2.94400000000E+010,+2.94600000000E+010,+2.94800000000E+010,+2.95000000000E+010,+2.95200000000E+010,+2.95400000000E+010,+2.95600000000E+010,+2.95800000000E+010,+2.96000000000E+010,+2.96200000000E+010,+2.96400000000E+010,+2.96600000000E+010,+2.96800000000E+010,+2.97000000000E+010,+2.97200000000E+010,+2.97400000000E+010,+2.97600000000E+010,+2.97800000000E+010,+2.98000000000E+010,+2.98200000000E+010,+2.98400000000E+010,+2.98600000000E+010,+2.98800000000E+010,+2.99000000000E+010,+2.99200000000E+010,+2.99400000000E+010,+2.99600000000E+010,+2.99800000000E+010,+3.00000000000E+010,+3.00200000000E+010,+3.00400000000E+010,+3.00600000000E+010,+3.00800000000E+010,+3.01000000000E+010,+3.01200000000E+010,+3.01400000000E+010,+3.01600000000E+010,+3.01800000000E+010,+3.02000000000E+010,+3.02200000000E+010,+3.02400000000E+010,+3.02600000000E+010,+3.02800000000E+010,+3.03000000000E+010,+3.03200000000E+010,+3.03400000000E+010,+3.03600000000E+010,+3.03800000000E+010,+3.04000000000E+010,+3.04200000000E+010,+3.04400000000E+010,+3.04600000000E+010,+3.04800000000E+010,+3.05000000000E+010,+3.05200000000E+010,+3.05400000000E+010,+3.05600000000E+010,+3.05800000000E+010,+3.06000000000E+010,+3.06200000000E+010,+3.06400000000E+010,+3.06600000000E+010,+3.06800000000E+010,+3.07000000000E+010,+3.07200000000E+010,+3.07400000000E+010,+3.07600000000E+010,+3.07800000000E+010,+3.08000000000E+010,+3.08200000000E+010,+3.08400000000E+010,+3.08600000000E+010,+3.08800000000E+010,+3.09000000000E+010,+3.09200000000E+010,+3.09400000000E+010,+3.09600000000E+010,+3.09800000000E+010,+3.10000000000E+010,+3.10200000000E+010,+3.10400000000E+010,+3.10600000000E+010,+3.10800000000E+010,+3.11000000000E+010,+3.11200000000E+010,+3.11400000000E+010,+3.11600000000E+010,+3.11800000000E+010,+3.12000000000E+010,+3.12200000000E+010,+3.12400000000E+010,+3.12600000000E+010,+3.12800000000E+010,+3.13000000000E+010,+3.13200000000E+010,+3.13400000000E+010,+3.13600000000E+010,+3.13800000000E+010,+3.14000000000E+010,+3.14200000000E+010,+3.14400000000E+010,+3.14600000000E+010,+3.14800000000E+010,"+3.15000000000E+010
"
-45,2025-04-16 14:43:46.803510,-0.184308,-0.166276,6.00485,0.228009,31.797,31.829,31.859,31.896,31.936,31.975,32.01,32.068,32.116,32.161,32.203,32.259,32.322,32.376,32.422,32.468,32.499,32.554,32.616,32.669,32.694,32.726,32.758,32.79,32.846,32.885,32.909,32.944,32.985,33.018,33.049,33.085,33.107,33.132,33.16,33.188,33.197,33.224,33.237,33.249,33.261,33.268,33.287,33.297,33.316,33.34,33.347,33.351,33.367,33.375,33.385,33.403,33.413,33.406,33.404,33.407,33.403,33.402,33.406,33.4,33.393,33.399,33.4,33.396,33.393,33.391,33.377,33.38,33.379,33.369,33.363,33.34,33.338,33.319,33.287,33.282,33.272,33.261,33.25,33.235,33.224,33.215,33.205,33.197,33.193,33.197,33.182,33.163,33.159,33.145,33.132,33.119,33.101,33.096,33.087,33.077,33.066,33.069,33.053,33.033,33.035,33.031,33.03,33.037,33.013,33.004,32.979,32.965,32.965,32.952,32.941,32.931,32.926,32.917,32.912,32.912,32.91,32.904,32.902,32.883,32.88,32.902,32.881,32.857,32.842,32.833,32.834,32.847,32.842,32.813,32.795,32.8,32.81,32.811,32.79,32.782,32.778,32.775,32.793,32.778,32.762,32.762,32.766,32.769,32.767,32.76,32.752,32.758,32.767,32.764,32.74,32.742,32.743,32.755,32.764,32.736,32.722,32.729,32.755,32.766,32.752,32.736,32.736,32.752,32.789,32.812,32.798,32.77,32.797,32.826,32.829,32.842,32.832,32.844,32.867,32.891,32.908,32.919,32.917,32.922,32.943,32.974,32.989,32.991,33.011,33.014,33.027,33.047,33.068,33.094,33.095,33.106,33.13,33.125,33.127,33.148,33.161,33.162,33.158,33.198,33.214,33.219,33.201,33.231,33.26,33.255,33.267,33.288,33.31,33.313,33.304,33.299,33.304,33.323,33.343,33.338,33.337,33.346,33.344,33.363,33.391,33.401,33.394,33.383,33.422,33.447,33.445,33.443,33.407,33.403,33.428,33.44,33.415,33.389,33.398,33.394,33.407,33.406,33.415,33.418,33.418,33.432,33.43,33.414,33.412,33.395,33.387,33.387,33.378,33.352,33.348,33.35,33.358,33.329,33.322,33.311,33.326,33.343,33.327,33.318,33.323,33.31,33.314,33.3,33.287,33.258,33.239,33.218,33.211,33.207,33.184,33.167,33.158,33.157,33.165,33.154,33.135,33.114,33.106,33.095,33.09,33.054,33.033,33.021,33.022,32.991,32.969,32.959,32.932,32.915,32.91,32.89,32.882,32.859,32.835,32.842,32.839,32.822,32.791,32.776,32.76,32.755,32.742,32.712,32.668,32.632,32.633,32.64,32.608,32.571,32.568,32.556,32.549,32.538,32.529,32.505,32.48,32.451,32.437,32.425,32.383,32.339,32.33,32.325,32.299,32.281,32.26,32.249,32.243,32.228,32.213,32.202,32.204,32.22,32.228,32.22,32.2,32.198,32.2,32.192,32.195,32.176,32.158,32.134,32.131,32.155,32.172,32.159,32.149,32.166,32.175,32.18,32.197,32.194,32.172,32.174,32.173,32.178,32.206,32.195,32.152,32.138,32.155,32.18,32.174,32.146,32.127,32.136,32.159,32.16,32.165,32.162,32.169,32.153,32.131,32.139,32.119,32.088,32.087,32.101,32.098,32.081,32.08,32.094,32.096,32.108,32.098,32.079,32.1,32.117,32.102,32.1,32.081,32.075,32.089,32.12,32.136,32.126,32.121,32.114,32.121,32.133,32.155,32.165,32.151,32.166,32.174,32.18,32.191,32.199,32.18,32.163,32.18,32.209,32.216,32.213,32.205,32.198,32.237,32.271,32.265,32.265,32.255,32.267,32.276,32.282,32.289,32.268,32.279,32.3,32.307,32.301,32.301,32.318,32.337,32.36,32.372,32.368,32.371,32.403,32.436,32.437,32.441,32.445,32.467,32.485,32.501,32.499,32.49,32.499,32.526,32.567,32.587,32.591,32.592,32.612,32.66,32.67,32.68,32.698,32.711,32.724,32.734,32.754,32.759,32.766,32.776,32.799,32.817,32.837,32.854,32.857,32.869,32.883,32.917,32.935,32.946,32.96,32.967,32.98,32.991,32.987,32.992,32.994,33.008,33.01,33.021,33.022,33.036,33.058,33.072,33.085,33.087,33.111,33.122,33.128,33.128,33.129,33.133,33.124,33.131,33.142,33.141,33.129,33.134,33.141,33.155,33.169,33.163,33.157,33.172,33.182,33.202,33.194,33.191,33.194,33.2,33.211,33.207,33.2,33.178,33.185,33.187,33.194,33.2,33.188,33.184,33.186,33.206,33.208,33.21,33.221,33.222,33.228,33.237,33.241,33.242,33.244,33.249,33.247,33.229,33.216,33.234,33.237,33.223,33.208,33.192,33.203,33.211,33.22,33.21,33.193,33.188,33.203,33.223,33.222,33.219,33.206,33.197,33.203,33.195,33.201,33.197,33.192,33.187,33.186,33.199,33.208,33.212,33.227,33.23,33.204,33.217,33.247,33.249,33.238,33.221,33.236,33.255,33.273,33.284,33.269,33.245,33.249,33.272,33.271,33.262,33.255,33.235,33.259,33.263,33.252,33.25,33.256,33.26,33.257,33.248,33.232,33.221,33.228,33.232,33.205,33.181,33.196,33.197,33.2,33.174,33.157,33.141,33.156,33.185,33.18,33.155,33.149,33.147,33.159,33.174,33.187,33.151,33.133,33.143,33.139,33.14,33.141,33.155,33.156,33.181,33.204,33.202,33.214,33.22,33.22,33.201,33.209,33.219,33.234,33.218,33.207,33.208,33.191,33.209,33.233,33.217,33.201,33.181,33.184,33.186,33.18,33.166,33.153,33.159,33.15,33.125,33.08,33.07,33.048,33.013,32.994,32.965,32.952,32.939,32.936,32.914,32.881,32.853,32.862,32.858,32.82,32.803,32.777,32.738,32.727,32.724,32.718,32.676,32.636,32.633,32.636,32.615,32.576,32.555,32.558,32.558,32.527,32.51,32.516,32.496,32.486,32.472,32.454,32.436,32.425,32.418,32.404,32.383,32.369,32.361,32.345,32.331,32.329,32.316
-44,2025-04-16 14:43:49.163157,0.058365,-0.15867499999999998,6.00485,0.222544,31.792,31.825,31.855,31.892,31.932,31.971,32.006,32.064,32.112,32.156,32.199,32.255,32.318,32.371,32.418,32.464,32.495,32.549,32.612,32.665,32.69,32.722,32.754,32.786,32.841,32.881,32.905,32.939,32.98,33.013,33.044,33.08,33.102,33.127,33.155,33.183,33.192,33.219,33.232,33.244,33.256,33.263,33.282,33.292,33.311,33.335,33.342,33.346,33.362,33.37,33.38,33.398,33.408,33.401,33.4,33.403,33.398,33.398,33.401,33.395,33.388,33.394,33.395,33.392,33.389,33.386,33.372,33.375,33.375,33.365,33.358,33.336,33.333,33.314,33.283,33.277,33.267,33.257,33.246,33.231,33.22,33.211,33.201,33.192,33.189,33.192,33.178,33.159,33.154,33.141,33.128,33.115,33.096,33.092,33.082,33.072,33.062,33.065,33.048,33.028,33.031,33.027,33.026,33.033,33.009,32.999,32.975,32.961,32.96,32.948,32.937,32.927,32.922,32.913,32.908,32.907,32.906,32.9,32.897,32.879,32.876,32.897,32.877,32.853,32.838,32.829,32.83,32.842,32.837,32.809,32.79,32.795,32.806,32.807,32.785,32.777,32.773,32.771,32.789,32.773,32.757,32.757,32.761,32.764,32.763,32.755,32.747,32.754,32.763,32.759,32.736,32.738,32.739,32.75,32.759,32.731,32.718,32.725,32.751,32.762,32.747,32.731,32.732,32.747,32.785,32.808,32.794,32.766,32.792,32.822,32.825,32.837,32.828,32.84,32.862,32.887,32.903,32.914,32.913,32.918,32.939,32.97,32.985,32.987,33.007,33.009,33.023,33.043,33.064,33.09,33.091,33.102,33.126,33.121,33.123,33.143,33.157,33.158,33.154,33.194,33.21,33.215,33.197,33.227,33.256,33.251,33.263,33.284,33.306,33.31,33.3,33.295,33.3,33.319,33.34,33.334,33.333,33.343,33.34,33.36,33.387,33.397,33.391,33.379,33.419,33.444,33.442,33.439,33.403,33.4,33.424,33.436,33.412,33.385,33.394,33.39,33.404,33.402,33.412,33.414,33.415,33.429,33.426,33.41,33.409,33.392,33.383,33.383,33.375,33.349,33.344,33.347,33.355,33.325,33.318,33.308,33.323,33.34,33.323,33.315,33.32,33.307,33.311,33.296,33.284,33.254,33.235,33.215,33.207,33.203,33.18,33.164,33.155,33.154,33.162,33.151,33.132,33.111,33.103,33.092,33.088,33.051,33.03,33.018,33.02,32.988,32.966,32.956,32.929,32.913,32.908,32.888,32.88,32.857,32.833,32.839,32.836,32.82,32.789,32.773,32.758,32.753,32.739,32.709,32.665,32.63,32.631,32.637,32.606,32.568,32.565,32.553,32.546,32.536,32.527,32.503,32.477,32.449,32.434,32.423,32.38,32.337,32.328,32.323,32.297,32.279,32.257,32.247,32.241,32.226,32.212,32.2,32.202,32.218,32.226,32.218,32.199,32.196,32.197,32.189,32.192,32.174,32.156,32.132,32.129,32.153,32.17,32.157,32.147,32.164,32.173,32.178,32.195,32.192,32.17,32.172,32.171,32.176,32.204,32.193,32.15,32.136,32.153,32.179,32.172,32.144,32.126,32.135,32.158,32.159,32.164,32.161,32.168,32.151,32.13,32.137,32.118,32.087,32.085,32.1,32.097,32.079,32.078,32.093,32.095,32.107,32.097,32.077,32.099,32.116,32.1,32.098,32.079,32.074,32.087,32.118,32.134,32.124,32.12,32.113,32.119,32.132,32.154,32.164,32.15,32.165,32.173,32.179,32.191,32.198,32.18,32.162,32.18,32.209,32.215,32.212,32.204,32.197,32.237,32.27,32.264,32.264,32.254,32.266,32.275,32.282,32.288,32.267,32.279,32.299,32.307,32.301,32.301,32.317,32.336,32.359,32.371,32.367,32.37,32.402,32.435,32.436,32.44,32.444,32.466,32.484,32.5,32.498,32.489,32.498,32.525,32.566,32.586,32.59,32.591,32.611,32.658,32.668,32.679,32.697,32.71,32.723,32.733,32.752,32.757,32.764,32.775,32.798,32.816,32.835,32.853,32.856,32.868,32.882,32.915,32.933,32.944,32.959,32.965,32.978,32.989,32.985,32.989,32.991,33.006,33.009,33.019,33.02,33.034,33.055,33.07,33.083,33.084,33.109,33.12,33.126,33.126,33.127,33.131,33.122,33.129,33.139,33.139,33.127,33.132,33.139,33.153,33.167,33.161,33.155,33.17,33.181,33.2,33.193,33.189,33.192,33.199,33.21,33.206,33.198,33.176,33.184,33.186,33.193,33.199,33.186,33.182,33.184,33.205,33.207,33.209,33.22,33.221,33.226,33.235,33.239,33.24,33.242,33.247,33.245,33.227,33.213,33.232,33.234,33.22,33.206,33.19,33.201,33.209,33.218,33.208,33.19,33.186,33.201,33.221,33.22,33.217,33.204,33.195,33.2,33.193,33.199,33.195,33.19,33.185,33.184,33.198,33.206,33.21,33.226,33.229,33.202,33.216,33.246,33.248,33.237,33.22,33.235,33.253,33.272,33.283,33.268,33.244,33.249,33.271,33.271,33.262,33.255,33.235,33.259,33.263,33.252,33.25,33.256,33.26,33.257,33.248,33.232,33.22,33.227,33.232,33.204,33.181,33.196,33.197,33.199,33.174,33.157,33.141,33.156,33.185,33.18,33.155,33.148,33.147,33.159,33.174,33.186,33.15,33.133,33.143,33.139,33.14,33.141,33.155,33.156,33.181,33.205,33.203,33.214,33.221,33.221,33.202,33.21,33.22,33.235,33.219,33.207,33.209,33.191,33.209,33.233,33.217,33.202,33.182,33.185,33.186,33.181,33.166,33.154,33.159,33.15,33.125,33.08,33.07,33.048,33.013,32.994,32.965,32.952,32.939,32.936,32.914,32.88,32.853,32.862,32.859,32.82,32.803,32.777,32.739,32.728,32.725,32.719,32.677,32.637,32.634,32.637,32.616,32.577,32.556,32.56,32.559,32.529,32.512,32.517,32.497,32.488,32.473,32.455,32.437,32.427,32.42,32.405,32.384,32.371,32.362,32.346,32.333,32.33,32.317
